,FloatWMO,ProfNum,Date,Date_6hr,Lat,Lon,MLD,Surf_T,Surf_S,Surf_O,Oxy_Sat,Oxy_Dev,k_L13,Fp_L13,Fc_L13,Fd_L13,Ft_L13,k_N16,Fp_N16,Fc_N16,Fd_N16,Ft_N16
0,6901486,343.0,2017-06-15 15:48:00.000000,2017-06-15 18:00:00.000000,57.30575833333333,-52.49321333333334,,5.320387516702924,34.747391973223,324.69586181640625,106.24,19.07845015401324,2.3058943735990057e-05,-1.2739290070479157e-07,1.1895864711682324e-08,-4.892932758700136e-07,-6.047903118631228e-07,2.7757085025439677e-05,-2.7625568056276086e-09,-2.4872331375945534e-08,5.889842664172995e-07,5.613493782357263e-07
0,6901486,344.0,2017-06-18 15:43:00.000000,2017-06-18 18:00:00.000000,57.23516,-52.02486833333333,,5.589610857622964,34.733534131731304,322.3693542480469,106.14,18.642273146372077,2.453161426250743e-05,-1.5469256872059596e-07,1.4671052820589232e-08,-5.395102494809628e-07,-6.795317653809695e-07,3.11834603615061e-05,-3.4771094453431423e-09,-3.13737829755837e-08,6.858006284987253e-07,6.509497360777985e-07
0,6901486,345.0,2017-06-21 15:45:00.000000,2017-06-21 18:00:00.000000,57.39440833333333,-51.24394,,6.05349881694002,34.737390482200766,322.8498840332031,107.45,22.391977655278424,2.1941025085740507e-05,-1.410808394840989e-07,9.068736213843678e-09,-5.818437374062368e-07,-7.13855840676492e-07,2.4630042847450604e-05,-1.9896973736924635e-09,-1.8022828687957063e-08,6.531525362572976e-07,6.331400101956481e-07
0,6901486,346.0,2017-06-24 14:39:59.999999,2017-06-24 12:00:00.000000,57.63326333333333,-50.479411666666664,,6.325730400426047,34.718804359436035,329.6827036539714,110.4,31.06771642537217,2.735295740245368e-05,-2.9806805914484684e-07,2.0621167007482692e-08,-8.504796933366719e-07,-1.127926585474036e-06,3.799362818123103e-05,-5.072197682335492e-09,-4.604048516199786e-08,1.181327809234343e-06,1.1302151263900098e-06
0,6901486,347.0,2017-06-27 14:44:00.000000,2017-06-27 12:00:00.000000,57.64695666666667,-49.57576,,6.666680704083359,34.657150201630174,331.54738362630206,111.85,35.1275360275676,1.0049585267641752e-05,-2.4690010689968833e-08,4.165556049181112e-10,-3.81108815497605e-07,-4.053822705826557e-07,5.0805003468473515e-06,-8.737033498730695e-12,-7.948888749900209e-11,1.9266700244402449e-07,1.9257877652302675e-07
0,6901486,348.0,2017-06-30 14:44:00.000000,2017-06-30 12:00:00.000000,57.19983333333333,-49.85026833333333,,6.995616666475931,34.6701410929362,334.5258026123047,113.72,40.351858920120435,3.0462429944081653e-05,-5.341014811392709e-07,2.906305666997025e-08,-1.2637148548050309e-06,-1.7687532792743315e-06,4.626534996262949e-05,-7.2290950422750854e-09,-6.594833495497688e-08,1.9192891085133954e-06,1.8461116785161436e-06
0,6901486,349.0,2017-07-05 14:47:59.999999,2017-07-05 12:00:00.000000,57.311418333333336,-50.93116666666667,,7.406783055450957,34.64300588834084,316.73841349283856,108.66,25.236114389667364,1.4014887905909047e-05,-3.8800963150596055e-08,1.38866258036998e-09,-3.553208610819894e-07,-3.9273316165221545e-07,9.683427975799579e-06,-1.4183099254565206e-10,-1.2977818727309073e-09,2.455049223144929e-07,2.440653094492163e-07
0,6901486,350.0,2017-07-10 14:50:00.000000,2017-07-10 12:00:00.000000,57.83275833333333,-50.50590833333333,,7.7192965281211725,34.61169853857008,309.03143819173175,106.74,19.50728287287933,3.112631077431858e-05,-2.94555829897503e-07,2.9215602772504104e-08,-7.41415047633113e-07,-1.0067552747581119e-06,4.7358566246992474e-05,-7.134106138989668e-09,-6.542075527497716e-08,1.128060241524672e-06,1.0555053801107052e-06
0,6901486,351.0,2017-07-15 14:49:00.000000,2017-07-15 12:00:00.000000,58.1607,-49.960135,,7.530241097722735,34.608449186597554,299.2500261579241,102.92,8.484992267193036,2.4219193411922467e-05,-8.123412777054364e-08,1.131875684984336e-08,-3.3547784943778333e-07,-4.053932203584836e-07,2.8819509698500762e-05,-2.5290391490988172e-09,-2.3157472783964768e-08,3.992002116282261e-07,3.735136996951625e-07
0,6901750,75.0,2017-06-24 22:09:00.000000,2017-06-25 00:00:00.000000,54.879,-39.51999999999998,,7.4068334102630615,34.65166664123535,310.08441162109375,106.38,18.600934242541427,2.3511519784775008e-05,-9.328613886613258e-08,1.0230986680252662e-08,-3.880557092971841e-07,-4.71110861483064e-07,2.7253198715412528e-05,-2.3114261221135902e-09,-2.1151353543285793e-08,4.498118137379991e-07,4.263490340725997e-07
0,6902802,34.0,2019-06-02 06:17:29.999999,2019-06-02 06:00:00.000000,57.426433333333335,-47.31805,,4.581020514170329,34.802991231282554,302.34979756673175,97.26,-8.530089947196757,1.5082396963013581e-05,3.048050504425244e-08,2.504802800260018e-09,1.74770780989524e-07,2.0775608883403644e-07,1.2120596719040575e-05,-3.788813492643999e-10,-3.3909073829384815e-09,-1.404502321375397e-07,-1.4422002086974259e-07
0,6902802,51.0,2019-11-19 06:18:29.999999,2019-11-19 06:00:00.000000,57.30555666666667,-43.856478333333335,,5.265461408174955,34.71853872445914,281.87917073567706,92.09,-24.198823028463153,4.1246129420819105e-05,1.0104074550199027e-06,1.1291612417844424e-07,9.589279465941616e-07,2.0822515257925084e-06,8.280570413174048e-05,-2.4528905622557537e-08,-2.2069251141876806e-07,-1.9251431575359823e-06,-2.170364574577308e-06
0,6902802,54.0,2019-12-19 06:13:29.999999,2019-12-19 06:00:00.000000,56.81316,-43.794115,,4.1261178851127625,34.705753326416016,288.7847442626953,91.82,-25.72679383406944,4.946536244530838e-05,1.8168160485617468e-06,2.5779595637486596e-07,1.1303701704077799e-06,3.2049821753443926e-06,0.00011080534548017974,-4.430182502234913e-08,-3.9461082226119624e-07,-2.5320962196730717e-06,-2.971008866956617e-06
0,6902802,55.0,2019-12-29 06:14:29.999999,2019-12-29 06:00:00.000000,56.74185166666667,-43.772958333333335,,3.8495697021484374,34.71443405151367,290.4272766113281,91.74,-26.166344074330368,3.2154233421115096e-05,5.18342955657661e-07,5.039193629660341e-08,7.468649311110518e-07,1.315599823065316e-06,5.620512091489509e-05,-1.288366468882075e-08,-1.1448123926735175e-07,-1.3055087711288917e-06,-1.4328736750850643e-06
0,6902802,56.0,2020-01-08 06:13:29.999999,2020-01-08 06:00:00.000000,56.721111666666665,-43.454665,,3.6983254194259643,34.7343032836914,290.68886108398436,91.5,-27.017687947630975,5.175821687605118e-05,2.2296516556635877e-06,3.2181041872800637e-07,1.2559439471190625e-06,3.8074060215106566e-06,0.00011930640073334458,-5.185260650951424e-08,-4.6018657510548065e-07,-2.8950408437068535e-06,-3.4070800253218486e-06
0,6902802,57.0,2020-01-18 06:09:29.999999,2020-01-18 06:00:00.000000,56.612503333333336,-43.15061166666667,,3.2203923066457114,34.70900344848633,292.45399169921876,90.97,-29.031613409598265,5.3246355981699384e-05,2.4237813910055726e-06,3.782874776005011e-07,1.2488291482948533e-06,4.050898016900927e-06,0.0001252821281978382,-5.7687123943974646e-08,-5.096244024671561e-07,-2.9383414239210343e-06,-3.505652950332165e-06
0,6902802,58.0,2020-01-28 06:09:29.999999,2020-01-28 06:00:00.000000,56.53799333333333,-42.99783166666667,,3.041004260381063,34.73379643758138,294.5924606323242,91.25,-28.24809000371033,2.3497348009950473e-05,2.1991086902478465e-07,1.6408513640578955e-08,5.58243203506003e-07,7.945625861713666e-07,3.069711234456309e-05,-4.0063608004721585e-09,-3.534078015385681e-08,-7.29293123902993e-07,-7.686402648573219e-07
0,6902802,59.0,2020-02-07 06:08:29.999999,2020-02-07 06:00:00.000000,56.521541666666664,-43.197075,,2.978746682405472,34.75054454803467,292.61180114746094,90.51,-30.68141207053469,7.988116930296481e-05,7.631501175214688e-06,1.8593542253627279e-06,1.5726776629890948e-06,1.1063533063566511e-05,0.0002369293374116287,-1.7148547689637713e-07,-1.5120111544688648e-06,-4.664597174846881e-06,-6.3480938062121225e-06
0,6902802,60.0,2020-02-17 06:07:29.999999,2020-02-17 06:00:00.000000,56.51506833333333,-43.122555,,2.911858710375699,34.777030598033555,291.0618896484375,89.9,-32.69805787929266,4.165313017093191e-05,1.3316930717835494e-06,1.5170658245739024e-07,1.1408719063930147e-06,2.6242715606339544e-06,8.690185668146669e-05,-3.061451407438127e-08,-2.698168409343628e-07,-2.380226563872166e-06,-2.68065791888091e-06
0,6902802,61.0,2020-02-27 06:21:29.999999,2020-02-27 06:00:00.000000,56.45164,-43.000931666666666,,2.9536471565564475,34.8006846110026,288.77269490559894,89.3,-34.596651400944154,2.496931500028626e-05,3.5264603098561767e-07,2.095085055571334e-08,8.250474163009023e-07,1.1986442978422334e-06,3.475189485063506e-05,-5.271392409909556e-09,-4.648525452927596e-08,-1.148287850818029e-06,-1.2000444977572143e-06
0,6902802,62.0,2020-03-08 06:11:29.999999,2020-03-08 06:00:00.000000,56.38413666666667,-42.975245,,3.043223810195923,34.82074661254883,286.97584228515626,88.95,-35.633940853607385,2.941173726096608e-05,5.751030886358009e-07,3.9035873753563036e-08,9.965813648103739e-07,1.6107203271997378e-06,4.8099426439257836e-05,-1.0070230966158762e-08,-8.889138011015902e-08,-1.6297912504151496e-06,-1.7287528614914674e-06
0,6902802,63.0,2020-03-18 06:14:29.999999,2020-03-18 06:00:00.000000,56.24997333333334,-42.551341666666666,,3.098835587501526,34.835134506225586,284.3396402994792,88.27,-37.79540514502503,3.617189807401231e-05,1.3012929786985158e-06,8.623025462421055e-08,1.572120958280723e-06,2.9596441916034495e-06,6.988056728189706e-05,-2.092762707947007e-08,-1.8484724791454882e-07,-3.0371838429829584e-06,-3.2429587179769773e-06
0,6902802,64.0,2020-03-28 06:10:29.999999,2020-03-28 06:00:00.000000,56.26818166666666,-42.37547,,3.1055249902937145,34.82742606268989,285.8644226074219,88.75,-36.23668466862614,4.897734993940692e-05,2.9880956955150244e-06,2.7758404748849014e-07,2.0133032633059055e-06,5.27898300630942e-06,0.00011071017231366535,-4.8145641869160685e-08,-4.2525734173473906e-07,-4.550943476444058e-06,-5.024346460047958e-06
0,6902802,65.0,2020-04-07 06:15:29.999999,2020-04-07 06:00:00.000000,56.350946666666665,-42.28361833333334,,3.1955783733954797,34.83027531550481,293.73285420735675,91.4,-27.65206717903692,1.266444586847033e-05,4.0852602742433895e-08,1.4849502839335206e-09,3.320433452694405e-07,3.743808982958079e-07,8.880535558236034e-06,-1.642725707653036e-10,-1.4522231910785289e-09,-2.3283472211619696e-07,-2.344512178780408e-07
0,6902802,66.0,2020-04-17 06:13:29.999999,2020-04-17 06:00:00.000000,56.933065,-42.60650166666667,,3.3107479485598477,34.80252248590643,294.4715942382812,91.86,-26.07778703764808,3.834023930077862e-05,6.740055387753971e-07,1.0546402781142444e-07,6.20497810555254e-07,1.3999673771420757e-06,7.61607924331352e-05,-2.311943693505779e-08,-2.0455894827658338e-07,-1.232585028595628e-06,-1.4602634138072692e-06
0,6902802,67.0,2020-04-27 06:20:29.999999,2020-04-27 06:00:00.000000,57.151315,-43.043616666666665,,3.4919359154171414,34.82499525282118,295.7353942871094,92.68,-23.347883620103744,2.6448072823055225e-05,2.9300879273579927e-07,2.466331762507925e-08,6.018772042454882e-07,9.195493146063667e-07,3.8412924901277085e-05,-6.260427432466045e-09,-5.5493719223665125e-08,-8.741606241464432e-07,-9.359147708025744e-07
0,6902802,68.0,2020-05-07 06:13:29.999999,2020-05-07 06:00:00.000000,57.203385,-43.304851666666664,,3.8678086757659913,34.81524391174317,301.55067749023436,95.36,-14.66291997034125,2.2952805846045434e-05,1.4247547374612208e-07,1.3694632609550725e-08,3.7056093932954396e-07,5.267310456852168e-07,2.8630455363177817e-05,-3.3120643257136794e-09,-2.9457349203060832e-08,-4.6222359497018284e-07,-4.949930084989573e-07
0,6902802,70.0,2020-05-27 06:13:29.999999,2020-05-27 06:00:00.000000,57.58609333333333,-43.62819833333333,,4.2911326335026665,34.79483883197491,300.8869272867839,96.11,-12.172072964685526,9.819171126698629e-06,7.944241904328707e-09,4.931831962581563e-10,1.0003664000211946e-07,1.0847406510270632e-07,5.178500198589329e-06,-1.4929271841706602e-11,-1.3326436344237307e-10,-5.275799285222942e-08,-5.29061864875135e-08
0,7900566,2.0,2020-08-29 02:45:03.000000,2020-08-29 00:00:00.000000,57.89869,-53.85397,,11.012900352478027,34.451398849487305,282.92376708984375,104.87,13.13501082315861,1.7009457492809106e-06,-8.211278558745574e-11,2.758753999513234e-13,-3.3298416853973295e-08,-3.33802537641608e-08,1.294485115793633e-07,-0.0,-0.0,2.5341375534865213e-09,2.5341375534865213e-09
0,7900566,3.0,2020-09-04 21:51:09.000000,2020-09-05 00:00:00.000000,57.66137,-54.02847,,10.962165514628092,34.461161295572914,278.0019226074219,102.94,7.942355523575998,3.0828561860570456e-05,-1.2560064328346489e-07,1.994953122952356e-08,-4.0219041879207407e-07,-5.078415308460154e-07,4.2580705819629836e-05,-4.619097855626946e-09,-4.329562492785892e-08,5.555092703809344e-07,5.075945475974486e-07
0,7900566,4.0,2020-09-11 20:12:34.000000,2020-09-11 18:00:00.000000,57.62781,-53.34798,,10.294600009918213,34.47870063781738,279.2007141113281,101.94,5.31096995293359,3.058342560113787e-05,-3.144616308128895e-08,2.0750130261504276e-08,-1.7374303983782922e-07,-1.844390726576139e-07,4.265578369064985e-05,-4.92681656572668e-09,-4.598098876491451e-08,2.423255531192912e-07,1.9141774778865e-07
0,7900566,5.0,2020-09-18 18:51:11.000000,2020-09-18 18:00:00.000000,57.62807,-53.37495,,7.691349983215332,34.5273494720459,287.8463897705078,99.3,-2.038182675796577,5.772320853655156e-05,5.930912167318006e-07,3.1776065552518356e-07,1.5674049473018473e-08,9.265259217300026e-07,0.00013318604984576294,-4.985507504630595e-08,-4.5680005691878877e-07,-3.616508484756663e-08,-5.428202168126614e-07
0,7900566,6.0,2020-09-25 17:24:44.000000,2020-09-25 18:00:00.000000,57.61934,-53.63353,,7.084133148193359,34.532867431640625,290.2459716796875,98.76,-3.6325061992225756,5.024187644813478e-05,1.211949953653392e-07,1.9849021804932482e-07,-2.0319553041981563e-07,1.1648968299484842e-07,0.00010894316229691044,-3.542122823046306e-08,-3.2303585158110123e-07,4.406038391377532e-07,8.214675932618892e-08
0,7900566,7.0,2020-10-02 16:05:39.000000,2020-10-02 18:00:00.000000,57.66734,-53.93274,,6.423600037892659,34.52313359578451,293.5728759765625,98.39,-4.8007085407046475,2.9207850805463984e-05,1.179910755851791e-07,2.6264425625055515e-08,1.5888040758435315e-07,3.0313590879458777e-07,4.3190432091172106e-05,-6.553364451557838e-09,-5.944682868229539e-08,-2.3494071851072272e-07,-3.0094091164457594e-07
0,7900566,8.0,2020-10-09 14:38:55.000000,2020-10-09 12:00:00.000000,57.80379,-54.04519,,6.2380499839782715,34.518150329589844,294.1739807128906,98.17,-5.489865737587536,5.705283565291262e-05,6.724385748153439e-08,3.551948602545743e-07,-3.7096001004629614e-07,5.147870768981257e-08,0.00013341181533409947,-5.267012235512473e-08,-4.770420904162298e-07,8.674494052795715e-07,3.377371925082169e-07
0,7900566,10.0,2020-10-23 11:46:41.000000,2020-10-23 12:00:00.000000,57.49237,-53.80584,,5.5886499881744385,34.533451080322266,301.0104522705078,98.96,-3.1756296732580154,5.045813850838925e-05,6.025296800112348e-07,2.3720751698750537e-07,1.559081769996825e-07,9.956453739984227e-07,0.00011190153771049475,-4.172364157838309e-08,-3.7591065364712e-07,-3.4575918303057815e-07,-7.633934782560813e-07
0,7900566,12.0,2020-11-06 10:23:01.000000,2020-11-06 12:00:00.000000,57.25164,-53.47421,,4.408949851989746,34.58645057678223,304.4154357910156,97.36,-8.25129107536145,2.2722056498946537e-06,2.958994014023512e-11,1.712180314836439e-12,4.934392902650342e-09,4.9656950231054135e-09,2.762973617473418e-07,-0.0,-0.0,-6.000159980635179e-10,-6.000159980635179e-10
0,7900566,13.0,2020-11-13 09:44:40.000000,2020-11-13 12:00:00.000000,57.37533,-53.62407,,3.980966647466024,34.604532877604164,306.92101033528644,97.17,-8.931954358602013,2.2447449419664393e-06,3.6723241874366465e-11,1.7119880770146624e-12,6.304388180838712e-09,6.342823410790093e-09,2.7287879385879877e-07,-0.0,-0.0,-7.663827683237423e-10,-7.663827683237423e-10
0,7900566,15.0,2020-11-27 09:02:35.000000,2020-11-27 12:00:00.000000,57.3129,-54.26849,,3.5264999866485596,34.64064979553223,310.64564514160156,97.3,-8.614610437838735,2.2158434488715953e-06,3.1511571600334755e-11,1.7117482068533913e-12,5.352733081747026e-09,5.385956401554214e-09,2.6928458019209207e-07,-0.0,-0.0,-6.505010457903045e-10,-6.505010457903045e-10
0,7900566,16.0,2020-12-04 08:56:38.999999,2020-12-04 06:00:00.000000,57.32989,-54.2873,,3.3615666230519614,34.643534342447914,313.02320861816406,97.66,-7.514953594317205,2.2054651099726635e-06,1.7886365953474566e-11,1.7116892677710785e-12,2.7801923544412034e-09,2.799790409662449e-09,2.679933171037269e-07,-0.0,-0.0,-3.3783031428793105e-10,-3.3783031428793105e-10
0,7900566,17.0,2020-12-11 10:04:06.000000,2020-12-11 12:00:00.000000,57.35739,-54.37917,,3.3907999992370605,34.64090092976888,312.87451171875,97.68,-7.441630796616323,2.207308010983933e-06,1.7078006442785126e-11,1.7117050744880295e-12,2.6258367558001415e-09,2.644626467317415e-09,2.6822236568647653e-07,-0.0,-0.0,-3.19080138812739e-10,-3.19080138812739e-10
0,7900566,18.0,2020-12-18 11:20:55.000000,2020-12-18 12:00:00.000000,57.20293,-54.3055,,3.2006999254226685,34.6523494720459,314.5664520263672,97.76,-7.21231131244366,2.195364827802896e-06,1.390999399623578e-11,1.7116174136378433e-12,2.0312017709290293e-09,2.0468233823389027e-09,2.667375271789655e-07,-0.0,-0.0,-2.467916633798793e-10,-2.467916633798793e-10
0,7900566,19.0,2020-12-25 11:33:00.000000,2020-12-25 12:00:00.000000,57.24136,-53.97512,,3.0500000715255737,34.67284965515137,314.08396911621094,97.26,-8.834818872254175,2.1859024457677193e-06,3.274078994969653e-11,1.7115196048465236e-12,5.618081716475973e-09,5.652534026030516e-09,2.6556254839066714e-07,-0.0,-0.0,-6.825337061967421e-10,-6.825337061967421e-10
0,4900494,15.0,2004-10-22 12:37:00.000000,2004-10-22 12:00:00.000000,58.80099868774414,-51.104000091552734,,6.339000225067139,34.48204803466797,296.7585754394531,99.23,-2.2877895730878777,4.459561446995693e-05,3.86156707561336e-07,1.3573850166102018e-07,1.529724239366648e-07,6.74867633159021e-07,9.185237918477909e-05,-2.8033797631229085e-08,-2.540485293769885e-07,-3.150731580951984e-07,-5.97155485103416e-07
0,4900494,24.0,2005-01-20 17:14:00.000000,2005-01-20 18:00:00.000000,57.518001556396484,-47.77000045776367,,4.1529998779296875,34.91401290893555,295.70489501953125,94.23,-18.111345306567785,2.209683618331074e-05,1.5198640764041828e-07,1.1467427595911579e-08,4.456889361518464e-07,6.091427713881762e-07,2.6330794381305985e-05,-2.7029490123018447e-09,-2.411939021730452e-08,-5.310870587301878e-07,-5.579093979597941e-07
0,4900494,25.0,2005-01-30 13:27:00.000000,2005-01-30 12:00:00.000000,57.96900177001953,-49.14400100708008,,4.007999897003174,34.906002044677734,298.3759765625,94.74,-16.55508443931069,2.3021409190751905e-05,1.2632359776684006e-07,1.3647355516041218e-08,3.2113424247182154e-07,4.6110519575470283e-07,2.8694836204096587e-05,-3.251022969679476e-09,-2.8970687707307485e-08,-4.002749966738504e-07,-4.3249670735083735e-07
0,4900494,26.0,2005-02-09 16:17:59.999999,2005-02-09 18:00:00.000000,57.737998962402344,-48.4119987487793,,3.6549999713897705,34.872005462646484,301.79791259765625,94.99,-15.911629534816768,1.3359292284286335e-05,3.42994932091779e-08,1.7356297484394256e-09,2.509596850740537e-07,2.86994808031671e-07,9.757255787736744e-06,-2.1536433487306135e-10,-1.9125592791927767e-09,-1.832939790199529e-07,-1.8542190263401874e-07
0,4900494,27.0,2005-02-19 12:15:00.000000,2005-02-19 12:00:00.000000,57.10900115966797,-48.10900115966797,,3.8359999656677246,34.888004302978516,302.17327880859375,95.54,-14.1096351273589,3.491258576734797e-05,3.969401939075857e-07,6.938533676156508e-08,4.1560559921648883e-07,8.819311298856396e-07,6.547160104681716e-05,-1.7278622704859192e-08,-1.537149604532438e-07,-7.793855249236197e-07,-9.503791080817226e-07
0,4900494,28.0,2005-03-01 16:21:00.000000,2005-03-01 18:00:00.000000,57.202999114990234,-48.624000549316406,,3.813999891281128,34.85105514526367,306.3096008300781,96.77,-10.229728123707275,2.8677717673045663e-05,2.0985394434688747e-07,3.254338766499452e-08,3.232101999829509e-07,5.656075319948328e-07,4.476312131472199e-05,-8.383631724408058e-09,-7.454737448200755e-08,-5.044996103574467e-07,-5.874306165638623e-07
0,4900494,29.0,2005-03-11 12:40:00.000000,2005-03-11 12:00:00.000000,57.0369987487793,-48.7869987487793,,3.3410000801086426,34.8120002746582,311.6715087890625,97.31,-8.618365010316438,3.0375950687180596e-05,1.7780821213123412e-07,4.278961027234656e-08,1.95759925165909e-07,4.1635774756948967e-07,5.0881350775583625e-05,-1.1028602834042299e-08,-9.761446817415394e-08,-3.2790840104873515e-07,-4.365514720569314e-07
0,4900494,30.0,2005-03-21 15:53:00.000000,2005-03-21 18:00:00.000000,57.43000030517578,-48.80400085449219,,3.390000104904175,34.81999588012695,311.13165283203125,97.26,-8.756476244581847,5.959511678913499e-05,1.097691469943505e-06,5.738026495725331e-07,8.876593699861816e-08,1.7602600565146564e-06,0.00014787868896406171,-7.592576491113222e-08,-6.723654917942501e-07,-2.2026285197942947e-07,-9.685541086848118e-07
0,4900494,31.0,2005-03-31 12:16:00.000000,2005-03-31 12:00:00.000000,57.27199935913086,-49.89500045776367,,3.615999937057495,34.840999603271484,307.13555908203125,96.56,-10.949134796196063,4.660566251958178e-05,1.0827439890410915e-06,2.1672382668993897e-07,6.33802041243043e-07,1.9332698569740736e-06,0.00010201744027170497,-4.014213130152399e-08,-3.5627540799114213e-07,-1.3873606422702363e-06,-1.7837781815629024e-06
0,4900494,32.0,2005-04-10 16:48:00.000000,2005-04-10 18:00:00.000000,56.56700134277344,-48.59400177001953,,3.4760000705718994,34.76800537109375,313.51318359375,98.17,-5.83151980394473,2.228205054996351e-05,6.011986037754091e-08,1.2746204735868422e-08,1.2291185468282694e-07,1.9577791979623627e-07,2.7273981568544182e-05,-3.0527295789324757e-09,-2.7044466296887103e-08,-1.5044825662064132e-07,-1.805454524964609e-07
0,4900494,33.0,2005-04-20 13:01:00.000000,2005-04-20 12:00:00.000000,56.32099914550781,-50.02299880981445,,3.559999942779541,34.8120002746582,314.6961975097656,98.78,-3.8910252800466765,3.3046173401800915e-05,6.86813782631908e-08,5.783071004818398e-08,-4.8062077857724996e-08,7.845001045364978e-08,5.9855188205563705e-05,-1.4719778698741161e-08,-1.305478331202699e-07,8.705288448216788e-08,-5.82147273368432e-08
0,4900494,35.0,2005-05-10 12:02:00.000000,2005-05-10 12:00:00.000000,57.01900100708008,-51.37200164794922,,4.103000164031982,34.750057220458984,326.23809814453125,103.71,11.656686748135826,1.1822620081082617e-05,-8.546434037445022e-09,1.0306776930267747e-09,-1.0605883139364251e-07,-1.1357458773806076e-07,7.545831942602182e-06,-8.491557879113222e-11,-7.56465110280258e-10,6.769244991689881e-08,6.685106922782742e-08
0,4900494,36.0,2005-05-20 16:05:00.000000,2005-05-20 18:00:00.000000,56.97700119018555,-51.20500183105469,,4.9079999923706055,34.55405044555664,344.9362487792969,111.61,35.885876120107525,1.0534769430183585e-05,-2.413866450347424e-08,6.043857838831229e-10,-3.2495960071184543e-07,-3.4849387943143656e-07,5.857690730123256e-06,-2.6273506317496665e-11,-2.35376658323055e-10,1.8068860959600128e-07,1.8042695943136073e-07
0,4900494,38.0,2005-06-09 15:58:00.000000,2005-06-09 18:00:00.000000,56.88199996948242,-49.470001220703125,,6.324999809265137,34.66405487060547,317.8935852050781,106.41,19.152729233651087,2.6547482513090137e-05,-1.5774044045981063e-07,1.837150156866655e-08,-5.107863057653836e-07,-6.501552446565276e-07,3.578615245174829e-05,-4.472516242544393e-09,-4.0580580992845146e-08,6.885427497455617e-07,6.434896525101722e-07
0,4900494,40.0,2005-06-29 16:20:00.000000,2005-06-29 18:00:00.000000,56.47700119018555,-51.834999084472656,,7.314000129699707,34.612998962402344,315.2718811035156,107.9,23.0932709073262,2.585754404823361e-05,-1.9409251092275456e-07,1.4914971952275715e-08,-6.442826406635062e-07,-8.23460179633985e-07,3.304421756414095e-05,-3.5072535275989305e-09,-3.206193541454535e-08,8.2335026525222e-07,7.877810763100756e-07
0,4900494,41.0,2005-07-09 12:30:00.000000,2005-07-09 12:00:00.000000,56.55699920654297,-52.2760009765625,,8.095999717712402,34.61199951171875,300.76177978515625,104.76,13.668542850456902,3.3263549394450706e-05,-1.897098389292011e-07,3.6259850680840676e-08,-4.941834689630947e-07,-6.476334572114551e-07,5.353682338020539e-05,-8.974287053297957e-09,-8.253081543598701e-08,7.953755259716286e-07,7.038704234823437e-07
0,4900494,42.0,2005-07-19 16:17:59.999999,2005-07-19 18:00:00.000000,56.26900100708008,-51.801998138427734,,10.119999885559082,34.15499496459961,298.1598815917969,108.2,22.604065671766307,1.513880875121514e-05,-4.022475577661946e-08,1.3982050534151789e-09,-3.5733826326356695e-07,-3.961648139867712e-07,1.0494096200556833e-05,-1.4009966059060093e-10,-1.3029581005687634e-09,2.477039093665e-07,2.462608516053406e-07
0,4900494,43.0,2005-07-29 12:23:00.000000,2005-07-29 12:00:00.000000,56.39799880981445,-51.470001220703125,,10.343000411987305,34.49599838256836,280.55548095703125,102.55,6.9831893560482285,2.757029674596955e-05,-4.2556173651775646e-08,1.3834676992617882e-08,-2.0263038545277794e-07,-2.313518821119357e-07,3.462133987080312e-05,-3.156895119752772e-09,-2.9475936898727e-08,2.544526635875989e-07,2.2181983156911914e-07
0,4900494,44.0,2005-08-08 16:06:00.000000,2005-08-08 18:00:00.000000,56.534000396728516,-50.12099838256836,,10.092000007629395,34.55301284790039,282.8054504394531,102.86,7.869112252244065,4.028764892488806e-05,-1.5722278654453135e-07,6.143544300146915e-08,-4.055184950587549e-07,-5.013058386018171e-07,7.443042263710815e-05,-1.4908083253198424e-08,-1.390163680601668e-07,7.49185265952347e-07,5.952608146389817e-07
0,4900494,45.0,2005-08-18 12:15:00.000000,2005-08-18 12:00:00.000000,56.10599899291992,-49.19900131225586,,9.911999702453613,34.60299301147461,278.1220397949219,100.8,2.217361502439303,2.0768134191236334e-05,-2.0168128662567915e-08,4.852346528389861e-09,-1.3932749270974063e-07,-1.5464327484391868e-07,1.9875813160914114e-05,-8.840473273298594e-10,-8.236423194742522e-09,1.3334116525720335e-07,1.2422069473513096e-07
0,4900494,47.0,2005-09-07 12:57:00.000000,2005-09-07 12:00:00.000000,56.21900177001953,-47.89400100708008,,10.291999816894531,34.54499816894531,271.74658203125,99.26,-2.0284902419959963,1.6089846733711227e-05,1.0063767047387088e-08,1.7401234655915349e-09,4.9485586005842957e-08,6.128947651882158e-08,1.1808455728430582e-05,-2.0325505669223953e-10,-1.897801899066679e-09,-3.6317832059961404e-08,-3.8418889015720325e-08
0,4900494,48.0,2005-09-17 15:53:00.000000,2005-09-17 18:00:00.000000,56.24100112915039,-47.31100082397461,,9.989999771118164,34.561038970947266,274.348388671875,99.57,-1.1759686717256272,3.765062309562417e-05,1.4642454827272996e-07,4.782151872974713e-08,9.076620660323738e-08,2.850122736057145e-07,6.51834679862982e-05,-1.1772263774724156e-08,-1.0970483516724225e-07,-1.571409882735123e-07,-2.786180872154787e-07
