,FloatWMO,ProfNum,Date,Date_6hr,Lat,Lon,MLD,Surf_T,Surf_S,Surf_O,Oxy_Sat,Oxy_Dev,k_L13,Fp_L13,Fc_L13,Fd_L13,Ft_L13,k_N16,Fp_N16,Fc_N16,Fd_N16,Ft_N16
0,6901486,278.0,2016-07-18 15:39:00.000000,2016-07-18 18:00:00.000000,58.049865,-53.39359,,9.120317865301061,34.55351257324219,303.42222595214844,108.06,22.63252920532028,2.5355315675369024e-05,-1.6463560170546023e-07,1.139771100828998e-08,-6.012426157173578e-07,-7.54480506414528e-07,3.0256974805750273e-05,-2.555714555199856e-09,-2.3670484510646715e-08,7.174741150462417e-07,6.912479159803951e-07
0,6901486,279.0,2016-07-23 15:38:00.000000,2016-07-23 18:00:00.000000,57.71922,-53.58269333333333,,9.446085392345081,34.56032159978693,292.0192413330078,104.75,13.231506190977882,3.819407013618155e-05,-2.3075270462458837e-07,5.3532979160236905e-08,-5.272018639000251e-07,-7.044215893643766e-07,6.80602100082614e-05,-1.3163800084616987e-08,-1.2220869847658036e-07,9.394513191667357e-07,8.040788206055383e-07
0,6901486,280.0,2016-07-28 15:39:00.000000,2016-07-28 18:00:00.000000,57.39516,-53.720416666666665,,9.175587124294704,34.40803365354185,284.5615295410156,101.36,3.816276749482256,3.789344415203882e-05,1.279993279304527e-08,5.340091626498835e-08,-1.4038524573746506e-07,-7.418439667943144e-08,6.746140765267905e-05,-1.319192611359153e-08,-1.221013245764043e-07,2.4992677501464696e-07,1.1463352432465112e-07
0,6901486,297.0,2016-10-28 14:42:00.000000,2016-10-28 12:00:00.000000,57.670413333333336,-53.99315166666667,,5.420382236612254,34.60618512383823,298.86170959472656,97.92,-6.360141316743693,1.5171564409588227e-05,2.784087336634902e-08,2.3369653576692524e-09,1.621307673019824e-07,1.9230860602600066e-07,1.197990378697033e-05,-3.4051831136091166e-10,-3.065207284404486e-09,-1.2802311882602593e-07,-1.3142884442179133e-07
0,6901486,298.0,2016-11-07 14:38:00.000000,2016-11-07 12:00:00.000000,58.24386666666667,-54.31632,,4.974464743225663,34.63800048828125,301.5968729654948,97.8,-6.774127607246385,4.311831769756326e-05,3.999334234965382e-07,1.3828541224783873e-07,1.7295139614178596e-07,7.111702318861629e-07,8.895790214384819e-05,-2.8373223916368593e-08,-2.5449231348758385e-07,-3.5681803454248146e-07,-6.39683571946434e-07
0,6901486,299.0,2016-11-17 14:36:00.000000,2016-11-17 12:00:00.000000,58.17507833333333,-54.402703333333335,,4.39689799591347,34.64695308826588,301.8329722086589,96.55,-10.781800980870912,3.795444464335052e-05,5.770114257458284e-07,9.000952068118383e-08,5.52523558674607e-07,1.2195445051016193e-06,7.381595832203366e-05,-2.1289623979642506e-08,-1.9000749161232573e-07,-1.0745791793903115e-06,-1.2858762949822798e-06
0,6901486,300.0,2016-11-27 14:44:00.000000,2016-11-27 12:00:00.000000,58.315016666666665,-54.878075,,4.009806672732036,34.66291516621907,306.16371154785156,97.04,-9.330990193409718,2.9847807421900933e-05,2.1567290173103646e-07,3.7143843211568804e-08,2.9900122026867345e-07,5.518179652112787e-07,4.8212349692802674e-05,-9.58333216692372e-09,-8.524551781631907e-08,-4.829685204813594e-07,-5.777973704646022e-07
0,6901486,301.0,2016-12-07 14:37:00.000000,2016-12-07 12:00:00.000000,57.853896666666664,-54.70245666666667,,3.650206928451856,34.693362394968666,306.9062866210937,96.46,-11.269477359520238,4.188972153161658e-05,4.833489630659745e-07,1.4295386050036348e-07,2.6108591988390666e-07,8.873887434502447e-07,8.67371213945715e-05,-2.920951991189504e-08,-2.590381286285471e-07,-5.406061510886749e-07,-8.28853799629117e-07
0,6901486,303.0,2016-12-27 15:36:00.000000,2016-12-27 18:00:00.000000,58.27911833333334,-55.59034666666667,,3.0417855415704116,34.761960803337814,307.2918701171875,95.21,-15.473419139692624,2.923508978925423e-05,2.3951735700242337e-07,3.81361457761771e-08,3.459709107472195e-07,6.2362441352582e-07,4.7520442643297036e-05,-9.798266213693295e-09,-8.645116301292932e-08,-5.623615640973854e-07,-6.58610993324008e-07
0,6901486,304.0,2017-01-06 15:32:00.000000,2017-01-06 18:00:00.000000,58.89510666666666,-54.571956666666665,,3.234435286632804,34.79993651634039,303.6729431152344,94.56,-17.480715635140427,6.999110794293545e-05,2.676070290953232e-06,1.0856456263367678e-06,4.007594846540711e-07,4.16247540194407e-06,0.0001879618662300885,-1.1402606545403994e-07,-1.0081608438062037e-06,-1.0762438666695017e-06,-2.1984307759297452e-06
0,6901486,305.0,2017-01-16 15:44:00.000000,2017-01-16 18:00:00.000000,59.17167666666667,-54.53842,,3.324745108099545,34.843800264246326,299.7379964192708,93.57,-20.601686459747214,2.97147712173917e-05,3.5700403050228566e-07,3.9379766478877254e-08,5.6336955463246e-07,9.597533516136228e-07,4.871511054387636e-05,-1.014598197924506e-08,-8.981038885092713e-08,-9.236015963303694e-07,-1.0235579671605417e-06
0,6901486,306.0,2017-01-26 15:37:00.000000,2017-01-26 18:00:00.000000,58.888416666666664,-53.86564833333333,,3.267573928833008,34.823182192715734,304.1366831461589,94.79,-16.700494677935183,2.1914082879725893e-05,1.2007558263597432e-07,1.2231507592485652e-08,3.2808207171970977e-07,4.603891619481698e-07,2.653624420428154e-05,-2.9031394086867234e-09,-2.568047972277883e-08,-3.972817855067699e-07,-4.2586540463823545e-07
0,6901486,307.0,2017-01-31 15:43:00.000000,2017-01-31 18:00:00.000000,58.965961666666665,-53.81767833333333,,3.1627058188120523,34.808531175579944,304.9005432128906,94.78,-16.796028852668712,3.1225274926711124e-05,2.4726755561874024e-07,4.8534845180088295e-08,2.938257821094891e-07,5.896281829083177e-07,5.403306270266583e-05,-1.2329897963647661e-08,-1.0894913819114084e-07,-5.084441032351247e-07,-6.297231393899131e-07
0,6901486,308.0,2017-02-10 15:39:00.000000,2017-02-10 18:00:00.000000,58.655026666666664,-54.348965,,3.092091161377576,34.826804180534516,302.8575744628906,93.99,-19.35109537934312,1.7995072718230617e-05,6.76358805653499e-08,5.828377549858094e-09,2.6833413229522193e-07,3.417983904104299e-07,1.7981269193374642e-05,-1.188587862171589e-09,-1.049710771345971e-08,-2.681283005699024e-07,-2.7981399614553366e-07
0,6901486,309.0,2017-02-15 15:32:59.999999,2017-02-15 18:00:00.000000,58.325046666666665,-54.26545333333333,,3.2742115625968347,34.86023125281701,297.3269104003906,92.71,-23.36815984659205,4.1368752937868806e-05,1.1211271308864118e-06,1.4203237257149033e-07,9.54764333861469e-07,2.217923837319371e-06,8.557052545740572e-05,-2.955143104043934e-08,-2.614939977955659e-07,-1.9749129459913773e-06,-2.2659583748273826e-06
0,6901486,310.0,2017-02-20 15:44:00.000000,2017-02-20 18:00:00.000000,58.190578333333335,-55.071088333333336,,3.147252036814104,34.85281773617393,298.6649475097656,92.84,-23.045168376935692,3.199961007373253e-05,5.257886722349124e-07,5.344751271483959e-08,7.365956735427679e-07,1.31583185849252e-06,5.677489247616856e-05,-1.3872157007248622e-08,-1.2260012849091725e-07,-1.3068953048940569e-06,-1.4433675903922228e-06
0,6901486,311.0,2017-02-25 15:40:59.999999,2017-02-25 18:00:00.000000,58.836615,-55.56550333333333,,3.207554201285044,34.85580746332804,299.5373077392578,93.25,-21.69127756618002,5.176807426132869e-05,2.1529107969673975e-06,3.3999858077774487e-07,1.1520738346329836e-06,3.644983212378126e-06,0.00012014971061181888,-5.4640477808340695e-08,-4.83186438877579e-07,-2.673874580225668e-06,-3.2117014969115875e-06
0,6901486,312.0,2017-03-02 15:37:00.000000,2017-03-02 18:00:00.000000,59.24160833333333,-55.62108166666667,,3.2680658904873594,34.833232646085776,300.7121175130208,93.74,-20.096755316256917,1.7960483070804953e-05,7.805399309672652e-08,5.67477707186526e-09,3.210137103163456e-07,4.0474248048493733e-07,1.782504097259887e-05,-1.1547252518972907e-09,-1.0215244837474914e-08,-3.185929084756171e-07,-3.2996287856498933e-07
0,6901486,313.0,2017-03-07 15:30:00.000000,2017-03-07 18:00:00.000000,58.758365,-56.10925666666667,,3.2465749899546306,34.85320224761963,300.5390930175781,93.65,-20.38962978503207,4.21757756237972e-05,1.1740630042190747e-06,1.5348986438488228e-07,9.550546832548953e-07,2.2826075518588524e-06,8.815373313173386e-05,-3.149878505432004e-08,-2.786395625096832e-07,-1.996208354882286e-06,-2.3063467024462894e-06
0,6901486,315.0,2017-03-17 15:31:00.000000,2017-03-17 18:00:00.000000,58.00030666666667,-55.507598333333334,,3.275342520545511,34.86421188653684,298.8099314371745,93.18,-21.866603809795947,4.123562087384741e-05,9.830804786642738e-07,1.4026086756245834e-07,8.142641528678959e-07,1.937605499094628e-06,8.515108028371651e-05,-2.9125819626665078e-08,-2.5773828881492104e-07,-1.6814460600732867e-06,-1.9683101685148727e-06
0,6901486,316.0,2017-03-22 15:40:59.999999,2017-03-22 18:00:00.000000,58.151743333333336,-54.62667166666667,,3.1893515321943493,34.866419050428604,298.5293680826823,92.9,-22.81635958622894,5.3236198171500805e-05,1.8517639566385617e-06,3.795258905983123e-07,8.514178282449813e-07,3.082707675481855e-06,0.00012531922087947108,-5.758170689938085e-08,-5.091504048335856e-07,-2.0042569256132946e-06,-2.570989037346261e-06
0,6901486,317.0,2017-03-27 15:40:59.999999,2017-03-27 18:00:00.000000,58.34507833333333,-54.619005,,3.222817268864862,34.86511322547649,297.85789998372394,92.77,-23.228184273262684,1.1398243943752253e-05,3.018025881908138e-08,9.860155203454707e-10,2.9730321892076565e-07,3.284694932601925e-07,7.188533741950314e-06,-7.827310341440489e-11,-6.923167096042501e-10,-1.8750030542852352e-07,-1.882708952415422e-07
0,6901486,318.0,2017-04-01 15:24:00.000000,2017-04-01 18:00:00.000000,58.18720166666667,-54.28274666666667,,3.1776572713312112,34.86682769487489,297.7889760335286,92.64,-23.647686575998534,2.647348648440249e-05,3.3917978039388005e-07,2.5626805693953092e-08,6.984166564690409e-07,1.063223242556874e-06,3.882691424215474e-05,-6.603441424631637e-09,-5.838294747148043e-08,-1.0243215846160935e-06,-1.0893079735122056e-06
0,6901486,319.0,2017-04-04 15:28:00.000000,2017-04-04 18:00:00.000000,57.84332666666667,-54.33085666666667,,3.184821693520797,34.867864441453364,297.3587290445964,92.53,-24.019078443913827,2.7012441375796292e-05,3.582506656080475e-07,2.7678354693844208e-08,7.099816492835824e-07,1.095910669585474e-06,4.04159323855175e-05,-7.148123124939087e-09,-6.320334053913584e-08,-1.0622723778723095e-06,-1.1326238415363844e-06
0,6901486,320.0,2017-04-07 15:26:00.000000,2017-04-07 18:00:00.000000,57.83242333333333,-54.409035,,3.2215006351470947,34.86508263481988,297.81293334960935,92.75,-23.28355851972475,2.39521049348284e-06,3.8422844184743465e-10,2.3923161209086127e-12,6.188544744687502e-08,6.227206820484336e-08,3.174443876912569e-07,-0.0,-0.0,-8.201862853066803e-09,-8.201862853066803e-09
0,6901486,321.0,2017-04-10 15:22:00.000000,2017-04-10 18:00:00.000000,57.66674833333333,-54.26771333333333,,3.182521653175354,34.86150646209717,300.4476572672526,93.48,-20.963737826709746,3.035691742434498e-05,4.0779775899940476e-07,4.3442771452825e-08,6.211541396584634e-07,1.072394670110693e-06,5.104617707338468e-05,-1.1258339424052526e-08,-9.953876222097843e-08,-1.0444915654526808e-06,-1.1552886670977117e-06
0,6901486,322.0,2017-04-13 15:29:00.000000,2017-04-13 18:00:00.000000,57.365246666666664,-54.09009666666667,,3.210285964765047,34.852206447668244,302.6600850423177,94.22,-18.555821952229962,9.115449083759602e-06,1.3998679546934078e-08,4.1668531630682083e-10,2.052488390058452e-07,2.196642038690861e-07,4.5989851370565895e-06,-9.196907056785567e-12,-8.132822078069929e-11,-1.0355346744986525e-07,-1.0364399257770274e-07
0,6901486,338.0,2017-05-31 15:34:00.000000,2017-05-31 18:00:00.000000,57.39749,-54.03346333333333,,4.182238162647594,34.65339542735707,351.23057556152344,111.78,37.01895529471807,5.560380263878389e-06,-5.202566010670952e-09,5.554289239652959e-11,-2.041423273250394e-07,-2.0928935044331382e-07,1.665187537780317e-06,-0.0,-0.0,6.113525393279838e-08,6.113525393279838e-08
0,6901486,339.0,2017-06-03 15:43:00.000000,2017-06-03 18:00:00.000000,57.90779333333333,-53.82521,,4.992036227522226,34.71222311874916,361.71986897786456,117.41,53.64788257003488,2.2372318522640696e-06,-5.933570365654376e-10,1.5141347832082139e-12,-1.17560147838244e-07,-1.1815199074002622e-07,2.6364174265635145e-07,-0.0,-0.0,1.385362103245911e-08,1.385362103245911e-08
0,6901486,340.0,2017-06-06 15:42:00.000000,2017-06-06 18:00:00.000000,58.10761333333333,-53.37507333333333,,5.7890114940580775,34.7052086376753,368.00318400065106,121.7,65.6219201959455,1.0933090937618821e-05,-5.7053996802240675e-08,6.34200773141052e-10,-7.258601592422531e-07,-7.822799552713528e-07,6.159705574847993e-06,-2.888788784403074e-11,-2.6103436959051727e-10,4.0894975583349024e-07,4.086598335760557e-07
0,6901486,341.0,2017-06-09 15:44:00.000000,2017-06-09 18:00:00.000000,57.90491166666666,-53.045881666666666,,5.964175306517502,34.72941937939874,356.46522521972656,118.39,55.36666664157275,3.0047234997553283e-05,-7.977808630837339e-07,3.081809986684095e-08,-1.80556524042646e-06,-2.572528003643353e-06,4.6303803812954335e-05,-7.672202619666074e-09,-6.944014010009573e-08,2.7824370086300576e-06,2.705324665910296e-06
0,6901486,342.0,2017-06-12 15:40:59.999999,2017-06-12 18:00:00.000000,57.578176666666664,-52.72640333333333,,4.944710514001679,34.74465728224369,327.4393768310547,106.19,19.097175058507844,3.3798240938801385e-05,-3.623524927088757e-07,5.421303208523565e-08,-7.561707789707645e-07,-1.0643102395944046e-06,6.025199349668054e-05,-1.3741782310643227e-08,-1.2332234165669423e-07,1.3480227251892632e-06,1.2109586012219256e-06
0,6901486,343.0,2017-06-15 15:48:00.000000,2017-06-15 18:00:00.000000,57.30575833333333,-52.49321333333334,,5.320387516702924,34.747391973223,324.69586181640625,106.24,19.07845015401324,2.3058943735990057e-05,-1.2739290070479157e-07,1.1895864711682324e-08,-4.892932758700136e-07,-6.047903118631228e-07,2.7757085025439677e-05,-2.7625568056276086e-09,-2.4872331375945534e-08,5.889842664172995e-07,5.613493782357263e-07
0,6901486,344.0,2017-06-18 15:43:00.000000,2017-06-18 18:00:00.000000,57.23516,-52.02486833333333,,5.589610857622964,34.733534131731304,322.3693542480469,106.14,18.642273146372077,2.453161426250743e-05,-1.5469256872059596e-07,1.4671052820589232e-08,-5.395102494809628e-07,-6.795317653809695e-07,3.11834603615061e-05,-3.4771094453431423e-09,-3.13737829755837e-08,6.858006284987253e-07,6.509497360777985e-07
0,6901486,345.0,2017-06-21 15:45:00.000000,2017-06-21 18:00:00.000000,57.39440833333333,-51.24394,,6.05349881694002,34.737390482200766,322.8498840332031,107.45,22.391977655278424,2.1941025085740507e-05,-1.410808394840989e-07,9.068736213843678e-09,-5.818437374062368e-07,-7.13855840676492e-07,2.4630042847450604e-05,-1.9896973736924635e-09,-1.8022828687957063e-08,6.531525362572976e-07,6.331400101956481e-07
0,6901486,346.0,2017-06-24 14:39:59.999999,2017-06-24 12:00:00.000000,57.63326333333333,-50.479411666666664,,6.325730400426047,34.718804359436035,329.6827036539714,110.4,31.06771642537217,2.735295740245368e-05,-2.9806805914484684e-07,2.0621167007482692e-08,-8.504796933366719e-07,-1.127926585474036e-06,3.799362818123103e-05,-5.072197682335492e-09,-4.604048516199786e-08,1.181327809234343e-06,1.1302151263900098e-06
0,6901486,347.0,2017-06-27 14:44:00.000000,2017-06-27 12:00:00.000000,57.64695666666667,-49.57576,,6.666680704083359,34.657150201630174,331.54738362630206,111.85,35.1275360275676,1.0049585267641752e-05,-2.4690010689968833e-08,4.165556049181112e-10,-3.81108815497605e-07,-4.053822705826557e-07,5.0805003468473515e-06,-8.737033498730695e-12,-7.948888749900209e-11,1.9266700244402449e-07,1.9257877652302675e-07
0,6901486,348.0,2017-06-30 14:44:00.000000,2017-06-30 12:00:00.000000,57.19983333333333,-49.85026833333333,,6.995616666475931,34.6701410929362,334.5258026123047,113.72,40.351858920120435,3.0462429944081653e-05,-5.341014811392709e-07,2.906305666997025e-08,-1.2637148548050309e-06,-1.7687532792743315e-06,4.626534996262949e-05,-7.2290950422750854e-09,-6.594833495497688e-08,1.9192891085133954e-06,1.8461116785161436e-06
0,6901486,349.0,2017-07-05 14:47:59.999999,2017-07-05 12:00:00.000000,57.311418333333336,-50.93116666666667,,7.406783055450957,34.64300588834084,316.73841349283856,108.66,25.236114389667364,1.4014887905909047e-05,-3.8800963150596055e-08,1.38866258036998e-09,-3.553208610819894e-07,-3.9273316165221545e-07,9.683427975799579e-06,-1.4183099254565206e-10,-1.2977818727309073e-09,2.455049223144929e-07,2.440653094492163e-07
0,6901486,350.0,2017-07-10 14:50:00.000000,2017-07-10 12:00:00.000000,57.83275833333333,-50.50590833333333,,7.7192965281211725,34.61169853857008,309.03143819173175,106.74,19.50728287287933,3.112631077431858e-05,-2.94555829897503e-07,2.9215602772504104e-08,-7.41415047633113e-07,-1.0067552747581119e-06,4.7358566246992474e-05,-7.134106138989668e-09,-6.542075527497716e-08,1.128060241524672e-06,1.0555053801107052e-06
0,6901486,351.0,2017-07-15 14:49:00.000000,2017-07-15 12:00:00.000000,58.1607,-49.960135,,7.530241097722735,34.608449186597554,299.2500261579241,102.92,8.484992267193036,2.4219193411922467e-05,-8.123412777054364e-08,1.131875684984336e-08,-3.3547784943778333e-07,-4.053932203584836e-07,2.8819509698500762e-05,-2.5290391490988172e-09,-2.3157472783964768e-08,3.992002116282261e-07,3.735136996951625e-07
0,6901519,112.0,2014-04-06 13:35:00.000000,2014-04-06 12:00:00.000000,59.38057333333333,-34.46509666666667,,5.882127406550389,34.98169079948874,294.1488525390625,97.69,-6.960019786282032,3.937392776493183e-05,5.6782293511946286e-08,8.836594287792318e-08,-1.2449506966267026e-07,2.0653166727199212e-08,7.647302301252914e-05,-1.976603842310943e-08,-1.7911153472750707e-07,2.4179742453175313e-07,4.291985138113664e-08
0,6901519,115.0,2014-04-21 13:33:00.000000,2014-04-21 12:00:00.000000,59.29925166666666,-34.63006333333333,,5.523137865395381,34.956258050326646,297.4335581461589,97.94,-6.2624006335454965,6.153406653108816e-05,7.682563573027486e-07,5.147770495042332e-07,-6.111667150127207e-08,1.2219167353057098e-06,0.0001508379174038366,-6.905873548234776e-08,-6.23792350355618e-07,1.4981476062936207e-07,-5.430363252086037e-07
0,6901519,116.0,2014-04-26 13:38:00.000000,2014-04-26 12:00:00.000000,59.52353333333333,-34.039471666666664,,5.88982668876648,34.94334594726563,301.894970703125,100.25,0.7543038056033424,1.0415135187203118e-05,3.4955781616813436e-09,5.206397572888649e-10,3.4151012157489646e-08,3.816723007645985e-08,5.576834704646665e-06,-1.7453209360067545e-11,-1.5811898872918075e-10,-1.8286325273310566e-08,-1.8461897471399816e-08
0,6901519,117.0,2014-05-01 13:41:00.000000,2014-05-01 12:00:00.000000,59.52795666666667,-34.05856333333333,,5.890300432840983,34.94143122718448,307.23151245117185,102.02,6.089882357173678,4.0631466172815435e-05,-9.370921631356224e-08,9.966288803044755e-08,-3.3441226248105853e-07,-3.284585907641732e-07,8.023320140924291e-05,-2.220328189025886e-08,-2.0115066394679005e-07,6.603494517092971e-07,4.369955058722482e-07
0,6901519,118.0,2014-05-06 13:41:00.000000,2014-05-06 12:00:00.000000,59.93257666666667,-33.93895833333333,,6.070934743297343,34.943498416822784,303.6447499593099,101.26,3.7662087001554596,3.519883064001193e-05,-1.255863830148002e-07,5.616111998806205e-08,-3.604791758704472e-07,-4.2990443889718535e-07,6.338116853603382e-05,-1.389584408430736e-08,-1.2607894986086664e-07,6.491008645498463e-07,5.091260706046723e-07
0,6901519,119.0,2014-05-11 13:41:00.000000,2014-05-11 12:00:00.000000,60.12339166666667,-33.33801833333333,,6.6803508451429465,34.9542858317747,305.2537027994792,103.24,9.574676982959545,1.917054675492571e-05,-3.309872572718142e-08,5.037755081410185e-09,-2.0356390363421364e-07,-2.3162487427998487e-07,1.8490511316691106e-05,-9.649305791214533e-10,-8.798975371949929e-09,1.9634289579409722e-07,1.8657898984302583e-07
0,6901519,120.0,2014-05-16 13:37:00.000000,2014-05-16 12:00:00.000000,59.78742333333334,-33.528758333333336,,6.700827214776016,34.95429425123261,305.67161560058594,103.43,10.13106573529518,4.790795984551871e-05,-3.4513671848606704e-07,1.724569506478613e-07,-6.235009779430131e-07,-7.961807457812188e-07,0.0001019530664389507,-3.2660284014210315e-08,-2.9787018916856644e-07,1.3268742153485917e-06,9.96343742165815e-07
0,6901519,121.0,2014-05-21 13:44:00.000000,2014-05-21 12:00:00.000000,59.615305,-33.42178666666667,,7.03810132279688,34.96523666381836,308.6421864827474,105.25,15.388877874683544,1.745935462938499e-05,-2.9677067892678517e-08,3.378936681504791e-09,-2.070146452513835e-07,-2.3331277646255723e-07,1.5188389819409065e-05,-5.717837037845243e-10,-5.2291861136110856e-09,1.800879355020832e-07,1.7428696568468758e-07
0,6901601,1.0,2018-07-05 16:13:19.999999,2018-07-05 18:00:00.000000,59.42568333333333,-36.17949,,6.4167294104894,34.76945946433327,322.57891337076825,108.29,24.70043804558651,2.3650019657219753e-05,-1.9192523502091404e-07,1.1648929184358287e-08,-6.994279849950119e-07,-8.797042908315677e-07,2.8335082100797158e-05,-2.6467193570565843e-09,-2.4051045504521595e-08,8.379844780542812e-07,8.112867131927031e-07
0,6901601,2.0,2018-07-15 15:00:29.999999,2018-07-15 18:00:00.000000,60.06626333333333,-36.129686666666665,,6.963358124097188,34.7747355374423,313.4405466715495,106.55,19.276731059641918,2.438991682970987e-05,-1.4628718212289187e-07,1.2369067363950984e-08,-5.36847793099149e-07,-6.7076590785809e-07,2.969003252596908e-05,-2.838544526916489e-09,-2.5908197909078444e-08,6.535089295258601e-07,6.247621870898652e-07
0,6901601,3.0,2018-07-25 15:08:20.000000,2018-07-25 18:00:00.000000,60.25076833333333,-35.26914,,7.880635958451491,34.75297546386719,305.92926534016925,106.16,17.747792409074748,4.298775805957154e-05,-7.354114581843393e-07,9.990838656978745e-08,-1.1095370629852242e-06,-1.745040134599776e-06,8.502302893209485e-05,-2.145994469009239e-08,-1.9723480928843222e-07,2.1944899214491533e-06,1.9757951674706286e-06
0,6901601,4.0,2018-08-04 15:14:29.999999,2018-08-04 18:00:00.000000,59.85533,-35.15656333333333,,8.123628249535194,34.75850053267045,299.8845469156901,104.63,13.273986236888447,2.995161973289955e-05,-1.4584750816951677e-07,2.4132049755892572e-08,-4.415063846136816e-07,-5.632218430273058e-07,4.3385799147513584e-05,-5.865107195577389e-09,-5.4006166227611174e-08,6.395349398801831e-07,5.796636664569946e-07
0,6901601,5.0,2018-08-14 10:20:20.000000,2018-08-14 12:00:00.000000,59.67097,-34.787745,,9.133911059452938,34.68680191040039,294.5243886311849,105.02,14.088283346414983,1.1391949691150993e-05,-1.777655447606561e-08,5.190404592775106e-10,-2.4765333210358857e-07,-2.649108461203767e-07,6.107052866357089e-06,-1.6176823086902752e-11,-1.499845733010633e-10,1.327632260227523e-07,1.3259706462636432e-07
0,6901601,6.0,2018-08-24 09:42:29.999999,2018-08-24 12:00:00.000000,59.513405,-34.57134833333333,,8.842547734578451,34.72246620871804,293.50982157389325,104.02,11.34930099457739,9.7851153526429e-06,-5.840152233963438e-09,2.977365817837641e-10,-1.0959556845789919e-07,-1.1513798411007886e-07,4.5414471088494746e-06,-2.3848011079685785e-12,-2.2070218040544304e-11,5.0865264187346566e-08,5.084080916819805e-08
0,6901601,7.0,2018-09-03 14:18:20.000000,2018-09-03 12:00:00.000000,59.311011666666666,-34.5819,,7.339875936508179,34.72629241943359,298.63047790527344,102.35,6.865183555135047,3.691599352736939e-05,-8.631173686318992e-08,5.881389265252985e-08,-3.0069812330692965e-07,-3.281959675175897e-07,6.731837457562839e-05,-1.4648617443855875e-08,-1.340495830140697e-07,5.483398106015116e-07,3.9964161014358597e-07
0,6901601,8.0,2018-09-13 09:55:29.999999,2018-09-13 12:00:00.000000,59.05016,-35.1372,,7.287165091587947,34.7028694152832,298.91477966308594,102.31,6.751217957409267,1.6575492509303197e-05,-1.3236774176177859e-08,2.688994067227473e-09,-1.1625495749734895e-07,-1.2680273760629933e-07,1.359067468058919e-05,-4.068364604700737e-10,-3.7208008836272457e-09,9.532044411141382e-08,9.11928067673165e-08
0,6901601,9.0,2018-09-23 16:07:19.999999,2018-09-23 18:00:00.000000,58.68013166666667,-36.23329833333333,,7.423665230090801,34.69821271029386,299.2223307291667,102.73,7.948927231609446,4.7615893667219115e-05,-2.3217573676251205e-07,1.556659056410713e-07,-5.101182189879895e-07,-5.866280501094302e-07,9.998717553120501e-05,-3.0223625350464464e-08,-2.766996788535012e-07,1.0711818255494015e-06,7.642585213454358e-07
0,6901601,10.0,2018-10-03 16:42:29.999999,2018-10-03 18:00:00.000000,58.352615,-36.600361666666664,,6.91568394502004,34.69377309625799,300.9927062988281,102.15,6.333898058391696,4.40549654699315e-05,2.164251543638551e-08,1.2178933487054542e-07,-2.2292523852009478e-07,-7.949338821316385e-08,8.946074716605773e-05,-2.5788780230782504e-08,-2.3515340286128927e-07,4.526858252514344e-07,1.917436421593626e-07
0,6901601,14.0,2018-11-12 14:56:29.999999,2018-11-12 12:00:00.000000,58.66180333333333,-36.067978333333336,,6.201885024706523,34.72133393721147,298.1693929036458,99.57,-1.2945279585423464,2.8095657447606323e-05,-1.933054045791681e-08,2.3176225102659193e-08,-1.454619135488145e-07,-1.4161622890407212e-07,4.0221057372314554e-05,-5.616181514411415e-09,-5.092773407156697e-08,2.0823972463516806e-07,1.5169580904918967e-07
0,6901601,15.0,2018-11-22 15:33:19.999999,2018-11-22 18:00:00.000000,58.996725,-36.476726666666664,,5.890416145324707,34.74534111022949,299.6168162027995,99.35,-1.962272729985557,3.831937038443736e-05,2.4575483425332177e-07,7.942765951887544e-08,1.4234839562066387e-07,4.675308893928611e-07,7.332349723295585e-05,-1.902255899946045e-08,-1.720859323464735e-07,-2.723813592888893e-07,-4.6348985063482326e-07
0,6901601,16.0,2018-12-02 15:38:29.999999,2018-12-02 18:00:00.000000,59.308103333333335,-36.23,,5.449482477628267,34.75440181385387,301.7041015625,99.02,-2.9732369458487256,8.911667492848287e-06,1.3681025402512383e-09,2.9895160086691147e-10,1.4274635417463895e-08,1.5941689558582046e-08,4.131211897498048e-06,-2.49535271440438e-12,-2.249235046339817e-11,-6.61734111112197e-09,-6.642328814299772e-09
0,6901601,17.0,2018-12-12 15:21:20.000000,2018-12-12 18:00:00.000000,59.333375,-35.84072166666667,,5.318905206827017,34.733489990234375,302.14068094889325,98.85,-3.5190355792303194,3.812037647409201e-05,1.8710583974430042e-08,8.282243805252258e-08,-1.6817783259091847e-07,-6.664481056396584e-08,7.333883155809243e-05,-1.9119404281364665e-08,-1.7211923916400758e-07,3.2355309356855573e-07,1.323144501231835e-07
0,6901601,18.0,2018-12-22 15:36:29.999999,2018-12-22 18:00:00.000000,59.466233333333335,-35.883093333333335,,4.932079513867696,34.759145910089664,302.75421142578125,98.17,-5.646744891059598,1.486015189828245e-05,2.0269316989438465e-08,2.276166905782543e-09,1.1303183456040153e-07,1.3557731845562253e-07,1.1651771529427759e-05,-3.259670342799832e-10,-2.9253091465340787e-09,-8.862770184752217e-08,-9.187897802833623e-08
0,6901601,19.0,2019-01-01 15:16:20.000000,2019-01-01 18:00:00.000000,59.40121666666667,-35.804858333333335,,5.438729325930278,34.755076217651364,300.8516794840495,98.72,-3.9009107712779496,5.740341365019845e-05,8.517511558764345e-07,3.969752947108684e-07,1.0982614367808252e-07,1.3585525942653856e-06,0.00013610727262255775,-5.9089737141758535e-08,-5.325711767195268e-07,-2.6040501649896965e-07,-8.520659303602549e-07
