,FloatWMO,ProfNum,Date,Date_6hr,Lat,Lon,MLD,Surf_T,Surf_S,Surf_O,Oxy_Sat,Oxy_Dev,k_L13,Fp_L13,Fc_L13,Fd_L13,Ft_L13,k_N16,Fp_N16,Fc_N16,Fd_N16,Ft_N16
0,6902896,104.0,2018-11-26 15:22:37.532078,2018-11-26 18:00:00.000000,68.47439897842006,-63.584048278395365,,-1.7300950437784195,31.70948624610901,321.9141438802083,86.12,-51.89976761468171,1.531468299142138e-05,1.959259653958642e-07,5.276551395245716e-09,9.574548935836905e-07,1.1586574103748003e-06,1.4833290759688834e-05,-1.1691521512062096e-09,-9.587584823594193e-09,-9.273588512259293e-07,-9.381155882007297e-07
0,6902896,105.0,2018-12-03 15:15:36.165175,2018-12-03 18:00:00.000000,68.24183581115561,-63.494906867523014,,-1.709717184305191,31.201419353485107,321.1551818847656,85.62,-53.958893686695205,1.2269924032850599e-05,8.447190713820711e-08,2.2336343566130278e-09,6.119230580867418e-07,6.98628599581562e-07,9.50795065495233e-06,-3.3976901361642536e-10,-2.775814972763814e-09,-4.7417850553428213e-07,-4.772940895206624e-07
0,6902896,107.0,2018-12-17 15:20:55.432599,2018-12-17 18:00:00.000000,67.77626234188078,-63.31645265912851,,-1.688219964504242,31.526499430338543,319.6963806152344,85.5,-54.234792547908796,1.4377719328580536e-05,1.403413008242637e-07,4.113482022036728e-09,7.656066463589236e-07,9.10061429205224e-07,1.3054307885630603e-05,-8.187705324746696e-10,-6.707879354556161e-09,-6.951356228652451e-07,-7.026622727522759e-07
0,6902896,108.0,2018-12-24 15:19:50.066068,2018-12-24 18:00:00.000000,67.54356218669226,-63.22725874081499,,-1.7072912156581879,31.2412371635437,324.8636169433594,86.64,-50.10745366086127,1.8672062348495202e-05,2.834456905165934e-07,1.1293448507341242e-08,9.576702551953717e-07,1.2524093942193064e-06,2.2018447867107727e-05,-2.8773061850780248e-09,-2.351477286383157e-08,-1.1293028158508917e-06,-1.1556948948998013e-06
0,6902896,110.0,2019-01-07 15:25:19.333499,2019-01-07 18:00:00.000000,67.07798486944358,-63.048803057492954,,-1.6951783043997628,34.503190994262695,312.5022481282552,85.55,-52.7835203829232,9.898420379168474e-06,4.985701429652998e-08,9.845027605402126e-10,5.315489466123927e-07,5.823904636694628e-07,6.219353944254629e-06,-8.18282175448539e-11,-6.861972392337472e-10,-3.339816769790384e-07,-3.34749702435817e-07
0,6902896,123.0,2019-04-01 16:08:14.938706,2019-04-01 18:00:00.000000,64.28429008742953,-61.97798046187408,,-1.7332677276510942,32.23585409867136,314.02100372314453,84.35,-58.26906969808209,5.629258045328905e-06,1.1245992821533251e-08,1.1104978761312983e-10,3.2951123562719383e-07,3.408682782363402e-07,2.0060585237431487e-06,-0.0,-0.0,-1.1742556791255551e-07,-1.1742556791255551e-07
0,6902896,124.0,2019-04-08 16:08:11.572247,2019-04-08 18:00:00.000000,64.05156607479147,-61.888777399005384,,-1.7456827930041723,32.25046021597726,313.8976821899414,84.3,-58.47455963381395,9.689041819266555e-06,5.534578914129063e-08,9.045751258640575e-10,6.162639384734276e-07,6.725143027405822e-07,5.945196847991083e-06,-7.049726585280594e-11,-5.804687853149985e-10,-3.78139602747647e-07,-3.7879056879881476e-07
0,6902896,125.0,2019-04-15 16:07:20.205735,2019-04-15 18:00:00.000000,63.818860532435735,-61.79958141579185,,-1.7415145337581635,32.76341565450033,302.0658772786458,81.46,-68.75383242450187,2.963101307198669e-05,1.3865348309675233e-06,6.774991789924702e-08,2.0441166081483753e-06,3.4984013570151458e-06,5.511569835229218e-05,-1.8344867862800492e-08,-1.516675966570217e-07,-3.8021958310338216e-06,-3.972208295553644e-06
0,6902896,128.0,2019-05-06 16:15:19.106862,2019-05-06 18:00:00.000000,63.120500328527285,-61.53190010320156,,-1.7087220668792724,33.02920989990234,308.8232014973958,83.53,-60.888324144330056,1.2088669501656627e-05,1.0818010129166443e-07,2.1220545751538018e-09,8.120247399373294e-07,9.223268958041477e-07,9.257002304659776e-06,-3.191433076156427e-10,-2.645049204957692e-09,-6.218149059340648e-07,-6.247790984466382e-07
0,6902896,129.0,2019-05-13 16:08:55.740003,2019-05-13 18:00:00.000000,62.887922538954456,-61.442753087601616,,-1.5269145965576172,32.909627278645836,363.71343994140625,98.77,-4.537315969626945,1.2050780495280735e-05,1.1998563597918864e-08,2.0535177276667363e-09,6.695751130213624e-08,8.100959262772183e-08,9.15002171515364e-06,-2.998050838285515e-10,-2.4875779450756817e-09,-5.084008315039175e-08,-5.362746617929599e-08
0,6902897,1.0,2018-07-17 07:57:57.437868,2018-07-17 06:00:00.000000,69.29163534161057,-60.62711881770492,,-1.2270865837732952,30.77199161052704,382.76715596516925,103.03,11.258752032234327,2.3493210627779056e-05,-9.146593117589106e-08,2.593296871110364e-08,-3.327387777999528e-07,-3.982717402647402e-07,3.435900622900487e-05,-7.0977202590533514e-09,-5.811141607078034e-08,4.866330924365808e-07,4.214239561067471e-07
0,6902897,3.0,2018-07-24 16:37:00.996865,2018-07-24 18:00:00.000000,69.48334383333332,-60.30493116666666,,0.803068177567588,30.501344084739685,379.08567301432294,107.43,26.231333305370185,2.7769406795752416e-05,-3.4495407328702355e-07,3.940833214850523e-08,-8.228893114672906e-07,-1.128435052605809e-06,4.531227125843004e-05,-1.0695092270491773e-08,-8.934172457999128e-08,1.3427360537846273e-06,1.242699236934144e-06
0,6902897,4.0,2018-07-26 16:34:58.990033,2018-07-26 18:00:00.000000,69.58540366666666,-60.3717915,,0.9561634047163857,30.351625951131187,375.6092478434245,106.75,23.742449032190677,1.1551072441269903e-05,-3.5414560432787086e-08,1.3107747386622616e-09,-3.5460452384057555e-07,-3.887083095347004e-07,7.804542872565447e-06,-1.366746918955767e-10,-1.1422370095432897e-09,2.3959041233535596e-07,2.3831150063391708e-07
0,6902897,5.0,2018-07-27 16:42:58.978768,2018-07-27 18:00:00.000000,69.62897500000001,-60.44281733333334,,0.9472213668955697,30.333420689900716,373.02776590983075,105.97,21.03007581503408,1.2276722604335085e-05,-3.174874395408868e-08,1.6598404764868506e-09,-2.9292070005579994e-07,-3.2300960353340176e-07,8.817864516658196e-06,-2.0777333954166505e-10,-1.7360275324639132e-09,2.1039288175368972e-07,2.0844908088168415e-07
0,6902897,6.0,2018-07-28 16:32:58.981892,2018-07-28 18:00:00.000000,69.66153833333333,-60.57572783333333,,1.1845026744736566,31.859318669637045,367.932123819987,106.41,22.178477646512476,2.867250956842043e-05,-2.725760243289754e-07,4.295534398904844e-08,-6.616598378739065e-07,-8.912805182138335e-07,4.790335044220491e-05,-1.1602072655981614e-08,-9.832261659992506e-08,1.1054394458068472e-06,9.955147565509405e-07
0,6902897,7.0,2018-07-29 16:34:58.981768,2018-07-29 18:00:00.000000,69.68380966666668,-60.72174383333333,,1.1049556235472362,30.45437788963318,368.4677429199219,105.2,18.22747232833501,1.6276421063151554e-05,-5.428592581808635e-08,4.846384601328988e-09,-3.249472231411978e-07,-3.7438676435795514e-07,1.543409475715179e-05,-9.935422525242322e-10,-8.322827521090656e-09,3.0813077479229953e-07,2.9881440501868465e-07
0,6902897,8.0,2018-07-30 16:18:59.980859,2018-07-30 18:00:00.000000,69.68859816666667,-60.848630500000006,,1.0436729258961148,30.42320477962494,368.97767639160156,105.16,18.099192596198122,1.9228216057852767e-05,-9.261481907775992e-08,9.283406953934522e-09,-4.1855228989321344e-07,-5.018837020170389e-07,2.1575748943840433e-05,-2.210446416939302e-09,-1.8500506338609636e-08,4.696524679894793e-07,4.4894151523393037e-07
0,6902897,9.0,2018-07-31 16:21:01.907244,2018-07-31 18:00:00.000000,69.690387,-60.95031716666667,,0.9560019241438972,30.4200080871582,366.6784413655599,104.26,14.996228760876647,9.252988649376769e-06,-1.1258040290246151e-08,5.568912028326707e-10,-1.7022788648681637e-07,-1.8092903557422985e-07,5.008636001153615e-06,-2.1905097529645987e-11,-1.8316415975876636e-10,9.214423068762612e-08,9.193916143033771e-08
0,6902897,10.0,2018-08-01 16:12:56.039623,2018-08-01 18:00:00.000000,69.68794283333334,-61.076858333333334,,0.8612030723999287,30.230747095743816,364.0023681640625,103.1,10.940022517771354,2.7114834879761145e-06,-3.408578118949e-10,4.9246007962237984e-12,-4.2023136099720873e-08,-4.235906931081955e-08,4.311086156531632e-07,-0.0,-0.0,6.681411157284045e-09,6.681411157284045e-09
0,6902897,11.0,2018-08-02 16:20:59.979116,2018-08-02 18:00:00.000000,69.6895455,-61.212080833333324,,-0.16131781011548205,30.04867312113444,377.4595947265625,103.94,14.310694388370337,2.321095422307176e-05,-1.3733904273302274e-07,2.1921037232158953e-08,-4.596044661790384e-07,-5.750224716799022e-07,3.250374442882175e-05,-5.851035088806658e-09,-4.820479733438493e-08,6.436127512663496e-07,5.89556918843158e-07
0,6902897,12.0,2018-08-03 16:13:01.906411,2018-08-03 18:00:00.000000,69.678572,-61.378708,,0.6964596625831392,30.257930278778076,372.921625773112,105.2,18.421994479288173,7.803728231769373e-06,-9.749861576575815e-09,2.96800851260404e-10,-1.9073857196388014e-07,-2.0019163268919554e-07,3.587644008933928e-06,-2.5210079624854674e-12,-2.0996304920063555e-11,8.768912430766087e-08,8.766560699477832e-08
0,6902897,13.0,2018-08-04 05:30:34.064796,2018-08-04 06:00:00.000000,69.66183516666666,-61.50707083333334,,0.5545990361521641,30.19231879711151,371.7354482014974,104.42,15.743867914240582,2.199069617968186e-05,-1.211335447674562e-07,1.6442298756482364e-08,-4.4523506734049224e-07,-5.499263133514661e-07,2.8600149924264607e-05,-4.255836912390561e-09,-3.5373712643160975e-08,5.79053503965165e-07,5.394239544096135e-07
0,6902897,14.0,2018-08-05 16:04:59.987190,2018-08-05 18:00:00.000000,69.61355233333333,-61.646287,,1.043129680885209,30.360013246536255,363.72340393066406,103.61,12.668597202475837,4.070186507673176e-05,-3.0064227924226924e-07,1.6777931599721746e-07,-6.023438218384512e-07,-7.35206785083503e-07,8.575114614907635e-05,-3.500619284466886e-08,-2.9284349579543233e-07,1.2690247240780667e-06,9.411750354379655e-07
0,6902897,15.0,2018-08-06 05:18:14.967836,2018-08-06 06:00:00.000000,69.5810055,-61.72239249999999,,-0.477848625017537,30.294126510620117,373.78607177734375,102.27,8.280315865141404,4.470163387992119e-05,-1.8950235089522367e-07,2.8525063113371146e-07,-5.416325915609223e-07,-4.4588431132243446e-07,0.00010091034509250991,-5.142552352700156e-08,-4.2300962710133055e-07,1.222692035700138e-06,7.482568850718058e-07
0,6902897,16.0,2018-08-07 16:04:58.987412,2018-08-07 18:00:00.000000,69.519929,-61.81547633333333,,-0.5894884381975446,30.12818120320638,378.2740051269531,103.05,11.203654834239728,1.8326597602233537e-06,-1.3374367239404684e-10,1.2753471673581513e-12,-3.0715459169326834e-08,-3.084792749455352e-08,2.051256510086211e-07,-0.0,-0.0,3.437915042871356e-09,3.437915042871356e-09
0,6902897,17.0,2018-08-08 16:14:58.981935,2018-08-08 18:00:00.000000,69.4606695,-61.873149,,-0.8996062910918033,29.879997849464417,381.16517130533856,102.78,10.31671143663857,1.5377306611942398e-05,-3.412868104822425e-08,4.854438578733396e-09,-2.2403057664979293e-07,-2.5330481911928377e-07,1.4562754217275647e-05,-1.0148914885255005e-09,-8.282203144260573e-09,2.1216343715041192e-07,2.0286634251762584e-07
0,6902897,18.0,2018-08-09 16:24:59.981888,2018-08-09 18:00:00.000000,69.42261766666667,-61.92154383333333,,-0.9574296441343095,29.591217279434204,383.083740234375,102.91,10.814477414036958,1.6953701411961758e-05,-4.0206337116580474e-08,7.113888746987554e-09,-2.3253547964084112e-07,-2.6562792801043405e-07,1.7721980092991837e-05,-1.6539451114216974e-09,-1.3458162880542849e-08,2.4307312255727993e-07,2.2796101456531538e-07
0,6902897,19.0,2018-08-10 16:18:58.979302,2018-08-10 18:00:00.000000,69.39841466666667,-61.93177816666666,,-0.7867184844281938,29.640146001180014,380.6094919840495,102.75,10.183870313339696,2.9605387372824835e-05,-1.7041499416880036e-07,6.003911338356606e-08,-4.5356876817250904e-07,-5.639446489577433e-07,5.378523626829113e-05,-1.658670790363009e-08,-1.3527780781530464e-07,8.240156783919985e-07,6.721511626730638e-07
0,6902897,20.0,2018-08-11 16:23:01.907211,2018-08-11 18:00:00.000000,69.38043766666667,-61.92421716666666,,-0.7101377116309272,29.518403244018554,378.0537516276042,102.17,8.033121483979698,5.765806845260387e-06,-2.151189816771789e-09,1.076379573292184e-10,-7.008512285872527e-08,-7.212867471816785e-08,2.035225441095862e-06,-0.0,-0.0,2.4738779656078726e-08,2.4738779656078726e-08
0,6902897,21.0,2018-08-12 16:20:56.038777,2018-08-12 18:00:00.000000,69.36816566666667,-61.91548116666666,,-0.6570966988801956,29.54545923868815,378.54233805338544,102.47,9.124531442191085,1.2125691871599805e-05,-1.5615541153885907e-08,1.8863553646529274e-09,-1.5312045154217627e-07,-1.6684963733140926e-07,8.988223610464688e-06,-2.6124056780157957e-10,-2.1321522716589884e-09,1.1350122305349492e-07,1.1110783021403434e-07
0,6902897,22.0,2018-08-13 16:26:58.982716,2018-08-13 18:00:00.000000,69.3565455,-61.90894816666667,,-0.43236618157890105,29.564230982462565,375.7450866699219,102.34,8.588252796978793,5.129382716041054e-06,-1.720885923299306e-09,6.64522813309229e-11,-6.83697887293574e-08,-7.002422237132577e-08,1.5982569208631556e-06,-0.0,-0.0,2.1303243307020214e-08,2.1303243307020214e-08
0,6902897,23.0,2018-08-14 16:12:58.978521,2018-08-14 18:00:00.000000,69.3437165,-61.90890533333333,,-0.22180592310097483,29.701718012491863,377.46814982096356,103.5,12.750223006525857,8.188637619789465e-06,-7.668030215187146e-09,3.9507016039886137e-10,-1.3762452475199708e-07,-1.4489748480678537e-07,4.050027445590777e-06,-7.942543767309322e-12,-6.521707527263395e-11,6.806786773479246e-08,6.799470811575251e-08
0,6902897,24.0,2018-08-15 16:07:01.906596,2018-08-15 18:00:00.000000,69.33292983333334,-61.90644733333333,,-0.16668727543825904,29.569710186549596,378.29901733398435,103.77,13.737117384057001,7.404470000518027e-06,-5.694231081136289e-09,2.66105116092225e-10,-1.2143544503872722e-07,-1.2686357100377128e-07,3.305599503968582e-06,-1.4908943799011318e-12,-1.2236787476355738e-11,5.421278590582943e-08,5.419905822397317e-08
0,6902897,25.0,2018-08-16 16:14:59.976820,2018-08-16 18:00:00.000000,69.31860366666666,-61.90499483333333,,-0.07105185870184666,29.513341649373373,376.67088826497394,103.54,12.86970705903667,1.6879180155071317e-06,-1.0952881219064944e-10,8.743165366368757e-13,-2.9633930778124114e-08,-2.9742585273778125e-08,1.7129769655941781e-07,-0.0,-0.0,3.0073878207696913e-09,3.0073878207696913e-09
0,6902897,26.0,2018-08-17 16:12:56.044215,2018-08-17 18:00:00.000000,69.30068366666666,-61.8822375,,0.1916821972053084,29.41452145576477,376.8170674641927,104.22,15.248066082816024,1.464798171018804e-05,-4.203521126904354e-08,3.557433097017962e-09,-2.90024186551445e-07,-3.285019647234706e-07,1.2803051786688997e-05,-6.618593411690062e-10,-5.447075394117926e-09,2.534953110453358e-07,2.4738637631004887e-07
0,6902897,27.0,2018-08-18 16:11:01.906741,2018-08-18 18:00:00.000000,69.2768165,-61.816021500000005,,0.709561039661539,29.530197501182556,367.6167907714844,103.15,11.233181480125438,1.0680239347314811e-05,-1.336796788321543e-08,9.924904223708384e-10,-1.6196178191745088e-07,-1.7433725937829547e-07,6.709185254806699e-06,-8.210211268904664e-11,-6.800688599576802e-10,1.0174225162434924e-07,1.0098008065170251e-07
0,6902897,28.0,2018-08-19 16:06:56.040845,2018-08-19 18:00:00.000000,69.25112600000001,-61.716874833333335,,1.47676995727751,29.404502391815186,361.71038309733075,103.43,11.98143029196217,1.3446598853572476e-05,-2.3940145255762678e-08,2.2165332244779537e-09,-2.0537003728507788e-07,-2.270936493163626e-07,1.0405802938607466e-05,-3.2881382698276827e-10,-2.7429523747601357e-09,1.5892793120062636e-07,1.5585616499888346e-07
0,6902897,29.0,2018-08-20 16:02:58.978614,2018-08-20 18:00:00.000000,69.23046633333334,-61.56530616666667,,1.3012290464507208,29.502982139587402,359.80687459309894,102.5,8.763828140189673,2.968197311004383e-05,-1.3909920204470154e-07,4.804636718765381e-08,-4.0254496095719757e-07,-4.935977958142453e-07,5.096236562239923e-05,-1.2999422907394538e-08,-1.0832539452823402e-07,6.911482401691596e-07,5.69823422733531e-07
0,6902897,30.0,2018-08-21 15:58:58.977591,2018-08-21 18:00:00.000000,69.20309833333334,-61.432429,,0.8932650039593378,29.587589899698894,362.7730255126953,102.33,8.243490785949348,1.7170535323253407e-05,-4.078665402987084e-08,6.0799231348884136e-09,-2.4022870411194164e-07,-2.749354350069241e-07,1.7253350826196865e-05,-1.321649486772498e-09,-1.0973636426889313e-08,2.413873552883867e-07,2.290920693747249e-07
0,6902897,31.0,2018-08-22 15:56:58.977934,2018-08-22 18:00:00.000000,69.163859,-61.26589066666667,,1.196606417496999,29.908653004964194,360.09727986653644,102.62,9.20741196672435,1.1181414311643461e-05,-1.0754517090737049e-08,1.1238769108303261e-09,-1.2849038923132845e-07,-1.3812102941123518e-07,7.258292285782321e-06,-1.0417144021954409e-10,-8.698238601603354e-10,8.340812485445279e-08,8.24341295540729e-08
0,6902897,32.0,2018-08-23 15:56:59.979682,2018-08-23 18:00:00.000000,69.118375,-61.12764533333334,,1.1985277831554413,29.5076166788737,357.2708485921224,101.51,5.310692985165474,3.087667410917777e-05,-3.4860142149985045e-08,5.6593482949797596e-08,-2.2412788815979687e-07,-2.0239454735998432e-07,5.5307149076649595e-05,-1.5433508606385967e-08,-1.2847609671923335e-07,4.014640462524413e-07,2.5755444092682195e-07
0,6902897,33.0,2018-08-24 16:02:58.977075,2018-08-24 18:00:00.000000,69.097413,-61.00847950000001,,0.9153775249208723,29.514346313476562,360.05919392903644,101.56,5.5319617605666735,1.9434044889009245e-05,-4.0320922687396257e-08,9.779229536718014e-09,-2.157308029494672e-07,-2.4627249610014544e-07,2.2085537009402918e-05,-2.3514705949476426e-09,-1.951780056089063e-08,2.451641261415015e-07,2.2329485498566324e-07
0,6902897,34.0,2018-08-25 15:50:58.978808,2018-08-25 18:00:00.000000,69.08476766666666,-60.93784366666667,,1.9294464687506359,30.013277649879456,349.2874755859375,101.51,5.187921012223967,2.411897509309328e-05,-4.090660900419172e-08,2.015322105176918e-08,-2.0426924030553353e-07,-2.2502262825795607e-07,3.309100465252909e-05,-5.250603050686705e-09,-4.42078681698379e-08,2.8025545676087427e-07,2.3079698554034966e-07
0,6902897,35.0,2018-08-26 15:46:59.982905,2018-08-26 18:00:00.000000,69.077845,-60.88214916666667,,2.03379045592414,29.926138401031494,348.0540008544922,101.35,4.634488557378177,1.4061485943526737e-05,-7.824863946083379e-09,2.4813501385139954e-09,-8.554668150221906e-08,-9.089019530978844e-08,1.121297151495475e-05,-3.8851514945464135e-10,-3.2724051549589883e-09,6.821700826895004e-08,6.455608796453641e-08
0,6902897,36.0,2018-08-27 15:54:58.981908,2018-08-27 18:00:00.000000,69.072854,-60.874714499999996,,2.0464383806501116,29.91036033630371,347.8157958984375,101.3,4.4648085194450005,3.1197303442480874e-06,-1.6188374049732627e-10,7.412191050735575e-12,-1.7327651734466503e-08,-1.7482123283913093e-08,5.517303004149576e-07,-0.0,-0.0,3.064428473624136e-09,3.064428473624136e-09
0,6902897,37.0,2018-08-28 15:58:58.978908,2018-08-28 18:00:00.000000,69.057734,-60.86854666666667,,1.787056611643897,29.76287090778351,349.8900909423828,101.12,3.8782965632046285,5.887720537738894e-06,-9.685038258735529e-10,8.848607376074719e-11,-3.6093377138319086e-08,-3.6973394890431894e-08,1.9789391361888976e-06,-0.0,-0.0,1.2131451572542841e-08,1.2131451572542841e-08
0,6902897,38.0,2018-08-29 15:55:02.906785,2018-08-29 18:00:00.000000,69.02058533333334,-60.850430833333334,,1.720995780494478,29.7748046875,350.5006561279297,101.14,3.9375963790117225,1.887058464270293e-05,-2.3136661612332087e-08,7.991073960033287e-09,-1.5238903902536889e-07,-1.675346266776677e-07,2.0366754606225604e-05,-1.8377344891187497e-09,-1.541224508515246e-08,1.644713304475373e-07,1.4722135087326608e-07
0,6902897,39.0,2018-08-30 15:50:58.976658,2018-08-30 18:00:00.000000,68.966216,-60.840588499999996,,1.885813918378618,30.123625874519348,348.4853261311849,101.25,4.295795879945274,2.445824412063805e-05,-5.042140126223055e-08,2.1381315501304773e-08,-2.2864543840815245e-07,-2.5768552416907825e-07,3.407656895179543e-05,-5.565476861735984e-09,-4.687768969833212e-08,3.1856138196177504e-07,2.6611821540170695e-07
0,6902897,40.0,2018-08-31 15:42:56.039731,2018-08-31 18:00:00.000000,68.90994883333333,-60.860656333333324,,1.7956613997618358,29.917527198791504,349.3331349690755,101.1,3.807663447854054,6.658358826427987e-06,-1.1832656209333318e-09,1.422036847937806e-10,-3.7117312625913065e-08,-3.815837456205261e-08,2.530946547817201e-06,-0.0,-0.0,1.4108872276744417e-08,1.4108872276744417e-08
0,6902897,41.0,2018-09-01 15:52:59.980537,2018-09-01 18:00:00.000000,68.85875416666666,-60.944440500000006,,1.920541568806297,29.94834017753601,347.8561299641927,101.02,3.50733563494083,2.528484799390451e-05,-2.1213100769094595e-08,2.41993375687568e-08,-1.5697004703341401e-07,-1.539838102337518e-07,3.637247188610855e-05,-6.397030625715497e-09,-5.382885115640953e-08,2.258027663073281e-07,1.6557688452520305e-07
0,6902897,42.0,2018-09-02 15:44:58.981693,2018-09-02 18:00:00.000000,68.79036933333333,-61.005771,,1.987939950492647,30.117386245727538,345.8262939453125,100.73,2.5110250323118635,2.774995204441966e-05,-4.093134811943469e-08,3.441834124559131e-08,-2.111515087658025e-07,-2.176645156396459e-07,4.3740431030165605e-05,-9.15473361978501e-09,-7.718558393062394e-08,3.32824287094336e-07,2.4648396954392704e-07
0,6902897,43.0,2018-09-03 15:47:01.907499,2018-09-03 18:00:00.000000,68.70517116666666,-61.10843883333334,,2.056994060675303,30.303357696533205,344.09950764973956,100.55,1.872097652289142,9.778055634929428e-06,-1.0191932936636572e-09,6.097571923504478e-10,-2.8146693831749967e-08,-2.8556129933063178e-08,5.4220427870267826e-06,-2.7511116889840615e-11,-2.3244178943750063e-10,1.5607661069540648e-08,1.534770816321331e-08
0,6902897,44.0,2018-09-04 15:46:56.044317,2018-09-04 18:00:00.000000,68.63103083333334,-61.19928733333333,,2.0563012891345553,30.188048362731934,345.4208628336589,100.84,2.885029447339946,1.2424208800245247e-05,8.290019486531912e-10,1.5364086033152289e-09,-1.7142552749366613e-08,-1.4777142197398194e-08,8.752209553167528e-06,-1.823661847032718e-10,-1.5394533067906287e-09,1.2076037705976098e-08,1.0354218214482197e-08
0,6902897,45.0,2018-09-05 15:56:58.978122,2018-09-05 18:00:00.000000,68.55723466666667,-61.30753483333333,,1.32513140343331,29.61866340637207,355.1328837076823,101.32,4.618316821378016,2.6180298538515195e-05,-1.9550701513230592e-08,2.9529310784164103e-08,-1.6120402089184195e-07,-1.5122541162090844e-07,3.962849588932031e-05,-7.977413902625273e-09,-6.655187852078712e-08,2.440106964348057e-07,1.694814040113933e-07
0,6902897,46.0,2018-09-06 15:52:58.976901,2018-09-06 18:00:00.000000,68.49392683333333,-61.385467166666665,,1.8339821262793108,29.928892389933267,348.7054901123047,101.03,3.5468804055205965,2.9397270981974134e-05,-3.3345360761684836e-08,4.370742319427679e-08,-2.0602756518469962e-07,-1.9566550275210765e-07,4.9283863808803446e-05,-1.1761103351305666e-08,-9.886441315098695e-08,3.454005805385221e-07,2.3477506403622948e-07
0,6902897,47.0,2018-09-07 15:50:58.977255,2018-09-07 18:00:00.000000,68.42679,-61.483290000000004,,1.811786232675825,29.83595303126744,346.4434509277344,100.24,0.8434074600418171,2.09325568212349e-05,1.0541617411799927e-09,1.1808140232701168e-08,-6.790700981969977e-08,-5.504470784581861e-08,2.499977519911868e-05,-2.9149907020857763e-09,-2.448070012822405e-08,8.110141510351178e-08,5.3705724273201956e-08
0,6902897,48.0,2018-09-08 15:54:59.981764,2018-09-08 18:00:00.000000,68.39016666666666,-61.54487266666667,,2.086901889906989,30.169492959976196,342.99363199869794,100.2,0.6742614966203178,2.1194868406176295e-05,4.224945708868082e-09,1.2033198050632033e-08,-5.789618078070274e-08,-4.1638037021202625e-08,2.54481287838405e-05,-2.9666517350501824e-09,-2.5047291446225532e-08,6.95144426643616e-08,4.1500499483085883e-08
0,6902897,49.0,2018-09-09 15:50:58.977334,2018-09-09 18:00:00.000000,68.35758916666667,-61.602727,,1.9010612732834287,29.92327486673991,344.49936930338544,99.98,-0.08606935216101874,1.8049996603371127e-05,-7.828353423785039e-10,6.601760199708918e-09,-5.577693844943696e-08,-4.995801359210655e-08,1.8544906311328084e-05,-1.4549102174735433e-09,-1.2237832524525911e-08,5.7306276594220253e-08,4.3613533852220795e-08
0,6902897,50.0,2018-09-10 15:47:01.906692,2018-09-10 18:00:00.000000,68.32243283333334,-61.6333905,,2.047769558735383,30.089802169799803,342.42763264973956,99.87,-0.4401349476615337,3.1057892099203995e-05,-5.5618482613887385e-09,5.280368725757455e-08,-1.668530498714672e-07,-1.196112108752814e-07,5.469586720694118e-05,-1.4061836333293298e-08,-1.1860490077953792e-07,2.9384390381975813e-07,1.611771667069269e-07
0,6902897,51.0,2018-09-11 15:54:59.976846,2018-09-11 18:00:00.000000,68.28880766666666,-61.63233866666666,,2.030720512072245,30.092491149902344,342.341557820638,99.81,-0.667207280382911,1.643717775148978e-05,2.5496958210812533e-09,4.537289845263425e-09,-2.9402160368678256e-08,-2.231517470233358e-08,1.5327606498909692e-05,-9.00949372802049e-10,-7.597933393374358e-09,2.741740408009487e-08,1.8918521313918462e-08
0,6902897,52.0,2018-09-12 15:48:56.038332,2018-09-12 18:00:00.000000,68.24974466666666,-61.6383635,,2.065507729848226,30.12966105143229,341.65098571777344,99.72,-0.9582381782177549,1.128135194291276e-05,4.581405672729644e-09,1.0573218167628802e-09,2.7028117672268193e-08,3.266684516176072e-08,7.2135159173149595e-06,-9.261370847877375e-11,-7.815284786598778e-10,-1.7282304286806004e-08,-1.8156446473944657e-08
0,6902897,53.0,2018-09-13 15:51:01.907424,2018-09-13 18:00:00.000000,68.20965299999999,-61.62882583333333,,1.9697506493992276,29.970051829020182,343.3640950520833,99.86,-0.4976754615877894,3.907719481232116e-06,2.3450117236819396e-11,1.7834381535908754e-11,-6.955580454739938e-10,-6.542735467012657e-10,8.675940473279473e-07,-0.0,-0.0,1.5442818316992347e-10,1.5442818316992347e-10
0,6902897,54.0,2018-09-14 15:50:57.045450,2018-09-14 18:00:00.000000,68.1789205,-61.574190833333326,,1.973223741461591,30.217241644859314,343.7245686848958,100.16,0.5439878578034723,2.8117817137593584e-05,6.892775361578923e-08,3.628559981423416e-08,9.923705439238196e-09,1.1513705886926159e-07,4.493401949304009e-05,-9.825220709389016e-09,-8.288928806383833e-08,-1.5858698115427433e-08,-1.0857320688865478e-07
0,6902897,55.0,2018-09-15 15:47:01.906692,2018-09-15 18:00:00.000000,68.1414315,-61.48946283333333,,1.9617279304398432,30.099000930786133,343.39683532714844,99.94,-0.19509133918467114,1.9103270434067104e-05,1.5963561630056212e-08,8.167754692773122e-09,5.402974770349205e-09,2.953429109317854e-08,2.0743357758221615e-05,-1.900376605270526e-09,-1.601602617793799e-08,-5.866840392948372e-09,-2.3783243176156886e-08
