,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16
1319,6902805.0,2018-06-14 18:00:00,59.63444636509366,-33.73952102561519,-4.0424117847344926e-08,1.1094783590330301e-09,-4.050456490190722e-07,-4.443602885073841e-07,-9.297927436691667e-11,-8.500701429331402e-10,2.6404123697352335e-07,2.630981875562233e-07
1320,6902805.0,2018-06-15 00:00:00,59.633700964211684,-33.75925121069106,-2.206293931931303e-09,1.7655886364835936e-11,-1.4104955980562902e-07,-1.432381978511955e-07,-0.0,-0.0,3.145440931521543e-08,3.145440931521543e-08
1321,6902805.0,2018-06-15 06:00:00,59.63295556332971,-33.778981395766934,-1.6468232700525917e-09,1.1461449314755445e-11,-1.2793809730925318e-07,-1.29573459129991e-07,-0.0,-0.0,2.550939909062056e-08,2.550939909062056e-08
1322,6902805.0,2018-06-15 12:00:00,59.632210162447734,-33.7987115808428,-5.996775840983997e-09,7.108793748197237e-11,-2.0452912049686156e-07,-2.1045480840036357e-07,-0.0,-0.0,6.543129359064681e-08,6.543129359064681e-08
1323,6902805.0,2018-06-15 18:00:00,59.63146476156576,-33.81844176591867,-2.1412538364412142e-08,4.3311372746863494e-10,-3.2518631858054124e-07,-3.4616574321748476e-07,-9.820919276707591e-12,-8.983311809874345e-11,1.6614404379156264e-07,1.6604438975418721e-07
1324,6902805.0,2018-06-16 00:00:00,59.630719360683784,-33.83817195099454,-1.8785225916017102e-08,3.5701243842549066e-10,-3.108501255894916e-07,-3.2927833906708327e-07,-5.074378721733518e-12,-4.642169980902479e-11,1.510662744025908e-07,1.5101477832406003e-07
1325,6902805.0,2018-06-16 06:00:00,59.62997395980181,-33.857902136070415,-1.07617940093447e-09,6.163105285094812e-12,-1.1061668039175907e-07,-1.1168669668740845e-07,-0.0,-0.0,1.878174704041787e-08,1.878174704041787e-08
1326,6902805.0,2018-06-16 12:00:00,59.62709574915197,-33.85018450272552,-1.1072342883632536e-09,6.471050250634706e-12,-1.1134238355957494e-07,-1.1244314679768756e-07,-0.0,-0.0,1.914512290042407e-08,1.914512290042407e-08
1327,6902805.0,2018-06-16 18:00:00,59.62400588562452,-33.83974304007316,-1.7089335563464762e-08,3.067187809295879e-10,-3.0248450538685697e-07,-3.1926712216939215e-07,-2.7382152900154176e-12,-2.5047785629957604e-11,1.4132943506069282e-07,1.4130164905977284e-07
1328,6902805.0,2018-06-17 00:00:00,59.62091602209707,-33.8293015774208,-9.692381216840889e-08,3.610174641364154e-09,-5.762346596484936e-07,-6.695482971755383e-07,-6.110623948310249e-10,-5.589043510688562e-09,5.099536732004696e-07,5.0375356729495e-07
1329,6902805.0,2018-06-17 06:00:00,59.61782615856962,-33.81886011476844,-4.9012535067446584e-08,1.3542077923703155e-09,-4.483134996956692e-07,-4.959718269707455e-07,-1.338166013542894e-10,-1.2238046194476096e-09,3.07742055251521e-07,3.063844340307191e-07
1330,6902805.0,2018-06-17 12:00:00,59.61473629504217,-33.80841865211608,-1.4803758969679475e-07,6.7982568685810994e-09,-6.691532274937241e-07,-8.103925603219378e-07,-1.3890040202189944e-09,-1.2701520942322707e-08,6.976827191373855e-07,6.835921941748438e-07
1331,6902805.0,2018-06-17 18:00:00,59.611646431514714,-33.79797718946372,-1.1479417904787478e-07,4.910830357143461e-09,-5.989086848202081e-07,-7.087920335109395e-07,-9.222017276528426e-10,-8.431954689991104e-09,5.739807469972487e-07,5.646265905796047e-07
1332,6902805.0,2018-06-18 00:00:00,59.608556567987264,-33.78753572681136,-1.6325695598586934e-07,8.504190080151861e-09,-6.734639286030959e-07,-8.282166945088135e-07,-1.8271728122292655e-09,-1.670444447793996e-08,7.44095380979744e-07,7.255637636895749e-07
1333,6902805.0,2018-06-18 06:00:00,59.605466704459815,-33.777094264159004,-1.364612996704042e-07,6.8682704875557824e-09,-6.189626676637021e-07,-7.485556968465506e-07,-1.4130156276625866e-09,-1.2916636317306705e-08,6.470482931761038e-07,6.327186412311345e-07
1334,6902805.0,2018-06-18 12:00:00,59.602376840932365,-33.766652801506645,-1.503536615387064e-07,8.29750933686981e-09,-6.30824222427431e-07,-7.728803746292676e-07,-1.7801444440206683e-09,-1.6270756171829374e-08,6.925415077523267e-07,6.744906071364766e-07
1335,6902805.0,2018-06-18 18:00:00,59.599286977404915,-33.756211338854285,-1.6828941733960694e-07,1.014361262403455e-08,-6.497415120777034e-07,-8.078873167932759e-07,-2.2584977820590325e-09,-2.0640592643215517e-08,7.514084127316291e-07,7.285093223063546e-07
1336,6902805.0,2018-06-19 00:00:00,59.596197113877466,-33.745769876201926,-2.458489550289709e-07,1.824503400820427e-08,-7.426052895661538e-07,-9.702092105869203e-07,-4.3726804881376655e-09,-3.995767526799816e-08,9.998593397026216e-07,9.555289839464858e-07
1337,6902805.0,2018-06-19 06:00:00,59.59310725035001,-33.73532841354956,-2.6461082300715293e-07,2.0782888001850938e-08,-7.583768268476863e-07,-1.0022047618529884e-06,-5.033282746923044e-09,-4.598897644525541e-08,1.05612366510077e-06,1.0051014059085915e-06
1338,6902805.0,2018-06-19 12:00:00,59.59001738682256,-33.7248869508972,-1.4944469670083094e-07,9.484836908091793e-09,-5.98422508762882e-07,-7.383823685556212e-07,-2.0923080439021895e-09,-1.9115161062556326e-08,6.801039342784477e-07,6.588964651719891e-07
1339,6902805.0,2018-06-19 18:00:00,59.58692752329511,-33.71444548824484,-7.726798661817628e-08,3.954412864697436e-09,-4.522575225099754e-07,-5.255710962634542e-07,-6.998415993440019e-10,-6.392959972275325e-09,4.097479264027814e-07,4.0265512483116207e-07
1340,6902805.0,2018-06-20 00:00:00,59.58383765976766,-33.70400402559248,-2.0428522110806872e-08,6.314878535925198e-10,-2.668238903747747e-07,-2.8662092463198904e-07,-2.8195819647795986e-11,-2.5753533414577355e-10,1.502961975609888e-07,1.5001046640719523e-07
1341,6902805.0,2018-06-20 06:00:00,59.58074779624021,-33.69356256294012,-9.658419571104359e-08,6.159710740614051e-09,-4.7181273067515317e-07,-5.622372156455827e-07,-1.2484939756931121e-09,-1.1402193096807148e-08,4.794649223921183e-07,4.6681423531961803e-07
1342,6902805.0,2018-06-20 12:00:00,59.57765793271276,-33.683121100287764,-8.291731184045217e-07,1.5573013267506142e-07,-1.110093249808545e-06,-1.7835362355380053e-06,-3.0545195617687473e-08,-2.789296397057207e-07,2.330612144415068e-06,2.0211373090916597e-06
1343,6902805.0,2018-06-20 18:00:00,59.57456806918531,-33.672679637635405,-7.595900197201236e-07,1.2900207844974268e-07,-1.0811590012322733e-06,-1.7117469425026542e-06,-2.660372276215052e-08,-2.429091959782901e-07,2.2129117372949226e-06,1.943398818554482e-06
1344,6902805.0,2018-06-21 00:00:00,59.571478205657854,-33.662238174983045,-1.1872189211749442e-06,2.844280326155815e-07,-1.2885552517345735e-06,-2.1913461402939363e-06,-4.6524792075361767e-08,-4.247523060773991e-07,2.9295523875307128e-06,2.458275289377952e-06
1345,6902805.0,2018-06-21 06:00:00,59.568388342130405,-33.651796712330686,-1.091108155226984e-06,2.4685943727531885e-07,-1.2423896176407894e-06,-2.0866383355924545e-06,-4.212162581973256e-08,-3.845086951070232e-07,2.7727344024229166e-06,2.3461040814961607e-06
1346,6902805.0,2018-06-21 12:00:00,59.565298478602955,-33.64135524967833,-6.137135908674847e-07,9.625292711442259e-08,-9.809005696916355e-07,-1.4983612334446976e-06,-2.1450018398734397e-08,-1.9578454971988547e-07,1.928928972841613e-06,1.7116944047229931e-06
1347,6902805.0,2018-06-21 18:00:00,59.562208615075505,-33.63091378702597,-4.4187209464863274e-07,7.183991360299083e-08,-8.153827905667542e-07,-1.185414971612396e-06,-1.7382148451234317e-08,-1.5863677919843574e-07,1.539680870184374e-06,1.3636619425347041e-06
1348,6902805.0,2018-06-22 00:00:00,59.559118751548056,-33.62047232437361,-2.096841883587352e-07,2.638162925812179e-08,-5.811551047404258e-07,-7.644576638410392e-07,-6.559597031886459e-09,-5.985869505019946e-08,8.608205155623997e-07,7.944022234803137e-07
1349,6902805.0,2018-06-22 06:00:00,59.556028888020606,-33.61003086172125,-4.266192812286748e-08,2.5046716831772444e-09,-3.1210069730809075e-07,-3.5225795374778095e-07,-3.6874998569242413e-10,-3.364586705164175e-09,2.511894792803865e-07,2.4745614258952996e-07
1350,6902805.0,2018-06-22 12:00:00,59.55293902449315,-33.59958939906889,-1.2002666209729255e-07,1.1075851422048326e-08,-4.6992373691827177e-07,-5.78874547593516e-07,-2.5224910028835727e-09,-2.3013302172127808e-08,5.558920762467148e-07,5.303562830717034e-07
1351,6902805.0,2018-06-22 18:00:00,59.5498491609657,-33.58914793641652,-8.000205288601894e-08,5.65174140878061e-09,-4.113426415136556e-07,-4.856929529908939e-07,-1.1157702607625868e-09,-1.0178263051615074e-08,4.0875622527194287e-07,3.974621919595652e-07
1352,6902805.0,2018-06-23 00:00:00,59.54675929743825,-33.578706473764164,-1.7287221003505193e-07,1.7383509110470184e-08,-5.574296176571338e-07,-7.129183185817155e-07,-4.156760131508143e-09,-3.791433136065258e-08,7.410706862354429e-07,6.989995947432822e-07
1353,6902805.0,2018-06-23 06:00:00,59.5436694339108,-33.568265011111805,-2.2170130550858945e-07,2.3508327189891098e-08,-6.275428962179606e-07,-8.25735874536659e-07,-5.730036158475945e-09,-5.2258305279191435e-08,9.021284133708038e-07,8.441400719331364e-07
1354,6902805.0,2018-06-23 12:00:00,59.54057957038335,-33.557823548459446,-2.0840192920484552e-07,2.2582267290948187e-08,-6.031028736219583e-07,-7.889225355358557e-07,-5.49509817088467e-09,-5.010982772181456e-08,8.580058026591985e-07,8.024008767664992e-07
1355,6902805.0,2018-06-23 18:00:00,59.5374897068559,-33.54738208580709,-1.6896400026432166e-07,1.8030464439650564e-08,-5.409189511146939e-07,-6.91852486939365e-07,-4.321585557689509e-09,-3.940397527182448e-08,7.25939000746155e-07,6.822134399166409e-07
1356,6902805.0,2018-06-24 00:00:00,59.53439984332845,-33.53694062315473,-8.712641329656963e-08,7.2832331355502446e-09,-4.0748418765694916e-07,-4.873273678179685e-07,-1.527492527390946e-09,-1.3925970098189188e-08,4.3239837073551926e-07,4.1694490810993915e-07
1357,6902805.0,2018-06-24 06:00:00,59.531309979800994,-33.52649916050237,-4.46430643382014e-08,2.722828365467182e-09,-3.155357281695825e-07,-3.574559641423167e-07,-4.1327365198148586e-10,-3.767328550783213e-09,2.594878451372114e-07,2.553072429344467e-07
1358,6902805.0,2018-06-24 12:00:00,59.528220116273545,-33.51605769785001,-6.145061353057833e-08,4.41413961489755e-09,-3.545511831694843e-07,-4.115876570851651e-07,-8.076643159524829e-10,-7.361665203744191e-09,3.304472381927785e-07,3.2227790867308185e-07
1359,6902805.0,2018-06-24 18:00:00,59.525130252746095,-33.50561623519765,-1.6833414169886098e-07,1.9399699289475616e-08,-5.278966612638562e-07,-6.768311036732416e-07,-4.669150280245249e-09,-4.2553215321044925e-08,7.219961445736659e-07,6.747737789723758e-07
1360,6902805.0,2018-06-25 00:00:00,59.522040389218645,-33.49517477254529,-4.704217359906831e-07,1.139100177312123e-07,-7.797656491151221e-07,-1.136277367374593e-06,-2.4298593336880115e-08,-2.214241551032409e-07,1.5689792486398949e-06,1.3232565001997738e-06
1361,6902805.0,2018-06-25 06:00:00,59.518950525691196,-33.48473330989293,-3.888457816361396e-07,8.951648814116232e-08,-7.09395491916224e-07,-1.0087247854112012e-06,-2.0378060773025725e-08,-1.8567610820162107e-07,1.3809255839482385e-06,1.1748714149735918e-06
1362,6902805.0,2018-06-25 12:00:00,59.515860662163746,-33.47429184724057,-3.1336349818203625e-07,7.212511800700591e-08,-6.316644986381159e-07,-8.729028788131462e-07,-1.7389979411127348e-08,-1.5843149514704025e-07,1.1932493785276554e-06,1.0174279039694877e-06
1363,6902805.0,2018-06-25 18:00:00,59.51277079863629,-33.46385038458821,-2.963663445094782e-07,7.816024442089667e-08,-6.008195812668908e-07,-8.190256813554724e-07,-1.8512842161360648e-08,-1.6864163571735076e-07,1.1477568489100065e-06,9.606023710312949e-07
1364,6902805.0,2018-06-26 00:00:00,59.50968093510884,-33.45340892193585,-2.4938615089469003e-07,6.774684923411244e-08,-5.454443826609293e-07,-7.270836843215069e-07,-1.6661186246358916e-08,-1.5175634373744224e-07,1.0213642568303998e-06,8.529467268465986e-07
1365,6902805.0,2018-06-26 06:00:00,59.50659107158139,-33.44296745928349,-1.4200378021904569e-07,2.7654676301082352e-08,-4.248019275525276e-07,-5.391510314704909e-07,-6.8725436476368855e-09,-6.25903879262075e-08,6.36848526261004e-07,5.673855946871597e-07
1366,6902805.0,2018-06-26 12:00:00,59.508878141997926,-33.452067657412705,-7.687147344517976e-08,1.080261278748858e-08,-3.279889018734238e-07,-3.94057762531115e-07,-2.4533230300439916e-09,-2.2342802991915213e-08,3.8543092081926057e-07,3.6063479479730136e-07
1367,6902805.0,2018-06-26 18:00:00,59.51167185360646,-33.46300916704311,-8.770703486629441e-08,1.4297235577942307e-08,-3.400393281753448e-07,-4.1344912746369685e-07,-3.3783641055957023e-09,-3.076707898600592e-08,4.2968555390024117e-07,3.9554011080863957e-07
1368,6902805.0,2018-06-27 00:00:00,59.514465565215,-33.47395067667351,-5.554022585261902e-08,7.520177575977217e-09,-2.778096575231383e-07,-3.258297057997801e-07,-1.6028849677186265e-09,-1.4597519369228931e-08,2.9722313684103924e-07,2.8102273250409167e-07
1369,6902805.0,2018-06-27 06:00:00,59.51725927682353,-33.48489218630391,-1.1140918261371593e-08,7.021982353792061e-10,-1.4708072256072024e-07,-1.5751944258671263e-07,-3.6500042670494356e-11,-3.324045564386634e-10,8.513562642937308e-08,8.476672183026392e-08
1370,6902805.0,2018-06-27 12:00:00,59.52005298843207,-33.49583369593431,-1.6548796879458523e-08,1.2374836102138193e-09,-1.7195825935438535e-07,-1.8726957262363006e-07,-1.162108202643193e-10,-1.0583201246585179e-09,1.1527351073981452e-07,1.1409897979489169e-07
1371,6902805.0,2018-06-27 18:00:00,59.52284670004061,-33.506775205564715,-1.5825359009282828e-07,3.4879129228565305e-08,-4.4031358619990305e-07,-5.636880470641661e-07,-8.742960000462304e-09,-7.962067798221685e-08,7.010075438632508e-07,6.126439058805716e-07
1372,6902805.0,2018-06-28 00:00:00,59.52564041164914,-33.517716715195114,-2.4716354446176683e-07,5.819481630361468e-08,-5.535046039566415e-07,-7.424733321147936e-07,-1.455315447405218e-08,-1.325322011470909e-07,1.006183122245175e-06,8.590977666240318e-07
1373,6902805.0,2018-06-28 06:00:00,59.52843412325768,-33.52865822482551,-2.3227436864683596e-07,5.27323899652133e-08,-5.384435997927376e-07,-7.179855784743602e-07,-1.3201351025990218e-08,-1.202207804150157e-07,9.541262148668522e-07,8.207040834258463e-07
1374,6902805.0,2018-06-28 12:00:00,59.53122783486622,-33.53959973445591,-1.6222071367253757e-07,3.299776843902263e-08,-4.5250848467433106e-07,-5.817314299078459e-07,-8.240663378804088e-09,-7.504473523695428e-08,7.101461563501471e-07,6.268607577343887e-07
1375,6902805.0,2018-06-28 18:00:00,59.534021546474754,-33.55054124408632,-1.7080339186418726e-07,4.3503844747682686e-08,-4.4867151078576783e-07,-5.759710579022724e-07,-1.0957987781428458e-08,-9.978970974280436e-08,7.563946080436337e-07,6.456469105194008e-07
1376,6902805.0,2018-06-29 00:00:00,59.536815258083294,-33.56148275371672,-8.04903516556208e-08,1.4783541785664008e-08,-3.164903835317802e-07,-3.8219719340173704e-07,-3.5160733842440607e-09,-3.2019147898455643e-08,4.034061560166561e-07,3.678709347339564e-07
1377,6902805.0,2018-06-29 06:00:00,59.539608969691834,-33.572424263347116,-9.191188612346738e-09,5.374979608591861e-10,-1.3604189340710987e-07,-1.446955840585974e-07,-1.871987871870684e-11,-1.704714919864598e-10,7.3477159370579e-08,7.328796799987384e-08
1378,6902805.0,2018-06-29 12:00:00,59.542402681300366,-33.583365772977515,-3.597469205195452e-08,4.2433458675898904e-09,-2.2784706961836118e-07,-2.5957841580272584e-07,-7.759208605123516e-10,-7.06582783640873e-09,2.101803652223834e-07,2.0233861652546235e-07
1379,6902805.0,2018-06-29 18:00:00,59.545196392908906,-33.59430728260792,-7.076046073363659e-08,1.2697692317674474e-08,-2.9665200335839993e-07,-3.5471477177436205e-07,-2.9663359082009203e-09,-2.7012379614136483e-08,3.635096616090196e-07,3.3353094608668216e-07
1380,6902805.0,2018-06-30 00:00:00,59.547990104517446,-33.60524879223832,-1.0804901902604066e-07,2.9595738402781638e-08,-3.475320576771672e-07,-4.259853383004262e-07,-7.433612615497576e-09,-6.76923096602891e-08,5.302389278566982e-07,4.551130055809115e-07
1381,6902805.0,2018-06-30 06:00:00,59.55078381612598,-33.61619030186872,-6.874398992105131e-08,1.498467963002487e-08,-2.816462265386232e-07,-3.354055368296496e-07,-3.5843122944473048e-09,-3.263939808638158e-08,3.6025065129362174e-07,3.2402694091279287e-07
1382,6902805.0,2018-06-30 12:00:00,59.55357752773452,-33.62713181149912,-3.5202954393336636e-08,5.073812742881833e-09,-2.138215820501887e-07,-2.439507237006435e-07,-9.847704768419166e-10,-8.967434462129898e-09,2.0659000127461205e-07,1.9663779633564024e-07
1383,6902805.0,2018-06-30 18:00:00,59.55637123934306,-33.638073321129525,-1.6063226540575508e-07,4.6608623175342794e-08,-4.271021281811313e-07,-5.411257704115435e-07,-1.1768930247698766e-08,-1.071684802675775e-07,7.330020531145746e-07,6.140646425992983e-07
1384,6902805.0,2018-07-01 00:00:00,59.55916495095159,-33.649014830759924,-2.2047675464554316e-07,5.768205847405596e-08,-5.125676006238946e-07,-6.753622967953818e-07,-1.4464063518830616e-08,-1.3170955898860335e-07,9.296239563795082e-07,7.834503338720741e-07
1385,6902805.0,2018-07-01 06:00:00,59.56195866256013,-33.65995634039032,-2.0637287010728765e-07,4.615309978680828e-08,-5.064115181121294e-07,-6.666312884326087e-07,-1.1561379165284625e-08,-1.0527700267615913e-07,8.669046961823963e-07,7.500663143409525e-07
1386,6902805.0,2018-07-01 12:00:00,59.56475237416867,-33.67089785002072,-1.3374131192850393e-07,2.173794492481599e-08,-4.269110350784395e-07,-5.389144020821274e-07,-5.300705377861908e-09,-4.826745777492826e-08,6.013043877480196e-07,5.477362245952294e-07
1387,6902805.0,2018-07-01 18:00:00,59.5675460857772,-33.68183935965113,-2.04822283205757e-07,4.425105532525908e-08,-5.072929815076079e-07,-6.678642093881059e-07,-1.107415214156666e-08,-1.0083890870142268e-07,8.58995617754774e-07,7.470825569117847e-07
1388,6902805.0,2018-07-02 00:00:00,59.57033979738574,-33.69278086928153,-3.9682917434442404e-07,1.7879590341805494e-07,-6.748668593855632e-07,-8.929001303119323e-07,-3.376561126411736e-08,-3.074603799353496e-07,1.4429421117257621e-06,1.101716120526295e-06
1389,6902805.0,2018-07-02 06:00:00,59.573133508994275,-33.70372237891193,-2.522449052998054e-07,8.938675312627997e-08,-5.34461598410807e-07,-6.973197505843324e-07,-2.0503228455727434e-08,-1.8669542951529619e-07,1.0401313960662369e-06,8.329327380952132e-07
1390,6902805.0,2018-07-02 12:00:00,59.575927220602814,-33.714663888542326,-3.197916887666753e-07,1.4652102471339272e-07,-6.012930303454763e-07,-7.745636943987589e-07,-2.9380919209709033e-08,-2.675307495483162e-07,1.2517903186860624e-06,9.548786499280372e-07
1391,6902805.0,2018-07-02 18:00:00,59.578720932211354,-33.72560539817273,-3.622953065637251e-07,1.9388180030966712e-07,-6.440577533662594e-07,-8.124712596203175e-07,-3.5852575286952684e-08,-3.264566921930923e-07,1.3919884906915231e-06,1.029679223211478e-06
1392,6902805.0,2018-07-03 00:00:00,59.58151464381989,-33.73654690780313,-2.6692957588753215e-07,1.0209041927855272e-07,-5.484794540763497e-07,-7.13318610685329e-07,-2.261101271545381e-08,-2.0588377640446345e-07,1.0871175413431423e-06,8.58622752223225e-07
1393,6902805.0,2018-07-03 06:00:00,59.584308355428426,-33.74748841743353,-1.897055379474775e-07,5.212024145719845e-08,-4.697938397865953e-07,-6.073791362768743e-07,-1.310869127863206e-08,-1.1935987053213057e-07,8.299514612841544e-07,6.974828994733918e-07
1394,6902805.0,2018-07-03 12:00:00,59.587102067036966,-33.75842992706393,-1.1275827829655738e-07,2.0736976919707687e-08,-3.792259661491115e-07,-4.7124726752596116e-07,-5.061661318483622e-09,-4.6088118431262583e-08,5.27653186201005e-07,4.7650340645125885e-07
1395,6902805.0,2018-07-03 18:00:00,59.5898957786455,-33.769371436694335,-5.4591547863625067e-08,7.036356674421052e-09,-2.786155457038573e-07,-3.2617073689306134e-07,-1.4732696901803397e-09,-1.3414517048657303e-08,2.9298806069096324e-07,2.7810027395212556e-07
1396,6902805.0,2018-07-04 00:00:00,59.59268949025404,-33.780312946324734,-3.009764586150293e-08,3.214307772780424e-09,-2.1270793943550836e-07,-2.395912775242309e-07,-5.295166592430623e-10,-4.8213571948745204e-09,1.8259025485098408e-07,1.772393809968665e-07
1397,6902805.0,2018-07-04 06:00:00,59.59548320186258,-33.79125445595513,-1.4505648214375034e-08,1.0770277273489492e-09,-1.6044323762265e-07,-1.7387185810967607e-07,-8.954317927134037e-11,-8.153030780367966e-10,1.0375143509039315e-07,1.0284658883308501e-07
1398,6902805.0,2018-07-04 12:00:00,59.59827691347111,-33.80219596558553,-1.846710316486288e-08,1.5797589669320716e-09,-1.7464872305300483e-07,-1.9153606725093564e-07,-1.781537011088396e-10,-1.6221025724890966e-09,1.2472033051535835e-07,1.2292007424176043e-07
1399,6902805.0,2018-07-04 18:00:00,59.60107062507965,-33.81313747521594,-8.898021586493502e-08,1.63297194123566e-08,-3.33933565132261e-07,-4.0658406158483945e-07,-3.913009779175392e-09,-3.562798733340271e-08,4.3674342836178066e-07,3.9720243124920256e-07
1400,6902805.0,2018-07-05 00:00:00,59.60386433668819,-33.82407898484634,-1.81415169843709e-07,4.443379895493592e-08,-4.6570006203520603e-07,-6.026814329239791e-07,-1.1153493393231736e-08,-1.0155192551749696e-07,7.894013266298881e-07,6.766959077191593e-07
1401,6902805.0,2018-07-05 06:00:00,59.60665804829672,-33.83502049447674,-2.438604786698159e-07,5.869663591213096e-08,-5.472546810744092e-07,-7.324185238320942e-07,-1.4649691146723366e-08,-1.3338365348838825e-07,9.97015475372613e-07,8.489821307375014e-07
1402,6902805.0,2018-07-05 12:00:00,59.60945175990526,-33.845962004107136,-2.818679258061255e-07,6.141471520879898e-08,-6.010899117038348e-07,-8.215431223011613e-07,-1.524983734645191e-08,-1.3884691792169249e-07,1.1080123313083716e-06,9.539155760402273e-07
1403,6902805.0,2018-07-05 18:00:00,59.6122454715138,-33.85690351373754,-1.3393629263604653e-07,1.816111090958717e-08,-4.4613547392652184e-07,-5.619106556529812e-07,-4.338798839768749e-09,-3.950366955691863e-08,5.997790168128451e-07,5.559365484161577e-07
1404,6902805.0,2018-07-06 00:00:00,59.615039183122335,-33.86784502336794,-7.139492776861935e-08,7.396455954438837e-09,-3.421513214384628e-07,-4.061497932526433e-07,-1.5500327274824297e-09,-1.4112556204546204e-08,3.6448140630631703e-07,3.488188173742884e-07
1405,6902805.0,2018-07-06 06:00:00,59.617832894730874,-33.87878653299834,-4.528604130923745e-08,3.573705202619347e-09,-2.911331424154421e-07,-3.328454785220602e-07,-6.049519994865893e-10,-5.507856607100131e-09,2.5686670748567494e-07,2.507538988790882e-07
1406,6902805.0,2018-07-06 12:00:00,59.61656088134506,-33.85442926520682,-3.057378687024462e-09,7.37329721175579e-11,-1.0534927846777138e-07,-1.0833292418267828e-07,-0.0,-0.0,3.4010171882455425e-08,3.4010171882455425e-08
1407,6902805.0,2018-07-06 18:00:00,59.614801992649106,-33.82584492764821,-7.420389815843236e-09,2.7579916395756913e-10,-1.433035262250478e-07,-1.5044811687693347e-07,-1.6639233068102682e-12,-1.5156584301405808e-11,6.511347695041006e-08,6.509665644280185e-08
1408,6902805.0,2018-07-07 00:00:00,59.61304310395315,-33.79726059008961,-2.2378814335980878e-08,1.5067534927467984e-09,-2.0948831635963453e-07,-2.3036037720286862e-07,-1.626857270725838e-10,-1.4822669431984732e-09,1.4778550010875626e-07,1.461405474384852e-07
1409,6902805.0,2018-07-07 06:00:00,59.6112842152572,-33.768676252531,-4.4636730933467304e-08,4.496790660944381e-09,-2.6739535993046535e-07,-3.075353002029883e-07,-8.293077289266235e-10,-7.557905561395675e-09,2.504123322103806e-07,2.4202511892005833e-07
1410,6902805.0,2018-07-07 12:00:00,59.60952532656125,-33.7400919149724,-7.044641661899261e-08,1.0541025514619127e-08,-3.0756513152162434e-07,-3.674705226259979e-07,-2.377902903410952e-09,-2.167646624076739e-08,3.591680698093737e-07,3.3511370066519537e-07
1411,6902805.0,2018-07-07 18:00:00,59.60776643786529,-33.7115075774138,-8.280737420603644e-08,1.3941447485270639e-08,-3.266004126850568e-07,-3.9546633940582263e-07,-3.2703216571486202e-09,-2.981901522436877e-08,4.100564000852307e-07,3.7696706320371334e-07
1412,6902805.0,2018-07-08 00:00:00,59.606007549169334,-33.68292323985519,-3.153036878952088e-07,9.914540349206613e-08,-6.068837304885579e-07,-8.230420148917006e-07,-2.193336396322833e-08,-2.0003978211567104e-07,1.1982253359464428e-06,9.762521898675434e-07
1413,6902805.0,2018-07-08 06:00:00,59.60424866047338,-33.65433890229659,-2.3117502520602543e-07,4.4007306077419946e-08,-5.529584813952472e-07,-7.401262005238527e-07,-1.090904866891111e-08,-9.951903343321727e-08,9.351218044675703e-07,8.246937223654419e-07
1414,6902805.0,2018-07-08 12:00:00,59.60248977177743,-33.62575456473799,-3.403586077877912e-07,8.732397465439708e-08,-6.470785363860185e-07,-9.001131695194127e-07,-1.9859490926917683e-08,-1.8121551011272078e-07,1.2554736408185044e-06,1.054398639778866e-06
1415,6902805.0,2018-07-08 18:00:00,59.600730883081475,-33.59717022717938,-4.167117335093333e-07,1.6151425915827516e-07,-6.93956767839782e-07,-9.491542421908401e-07,-3.1158475684802946e-08,-2.843880106321364e-07,1.464037969173419e-06,1.1484914828564798e-06
1416,6902805.0,2018-07-09 00:00:00,59.59897199438552,-33.56858588962078,-6.226226446027529e-07,3.9101653722316105e-07,-8.644458198697312e-07,-1.096051927249323e-06,-5.761627953348188e-08,-5.260026821191401e-07,2.0479028276530252e-06,1.4642838660004032e-06
1417,6902805.0,2018-07-09 06:00:00,59.59721310568957,-33.54000155206217,-3.481043879186838e-07,1.4087686863965201e-07,-6.29043740342947e-07,-8.362712596219788e-07,-2.8316682743187812e-08,-2.5857863114434446e-07,1.302974262757032e-06,1.0160789488694998e-06
1418,6902805.0,2018-07-09 12:00:00,59.59545421699361,-33.51141721450357,-1.6527751383659725e-07,4.5217487530680455e-08,-4.3518428473560935e-07,-5.552443110415261e-07,-1.1320605680044702e-08,-1.0340160304241333e-07,7.4121829453901e-07,6.26496085816552e-07
1419,6902805.0,2018-07-09 18:00:00,59.593695328297656,-33.48283287694497,-1.1639794913376415e-07,2.8762686391806846e-08,-3.6529183765793904e-07,-4.5292710039989636e-07,-7.142506569825071e-09,-6.525524888423291e-08,5.533770417797025e-07,4.809792863256445e-07
1420,6902805.0,2018-07-10 00:00:00,59.5919364396017,-33.45424853938636,-1.3592433138062193e-07,4.179825709229257e-08,-3.867551867913109e-07,-4.808812610796402e-07,-1.0490904569331048e-08,-9.587045179103938e-08,6.454764611703843e-07,5.391151048100139e-07
1421,6902805.0,2018-07-10 06:00:00,59.59017755090575,-33.42566420182776,-1.0035629186454345e-07,2.5319467299792247e-08,-3.361856640374032e-07,-4.1122248860215437e-07,-6.2560159385087664e-09,-5.718426743680263e-08,4.92756743277498e-07,4.2931645990218665e-07
