,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16,Oxy_Sat,Oxy_Dev
2958,4902409.0,2019-10-14 06:00:00,56.45454626154682,-44.76810871019683,1.1714081624497104e-06,2.0454481933063393e-07,7.126444035057216e-07,2.088597385286066e-06,-3.680920295828522e-08,-3.3574051568798105e-07,-1.5514552997448103e-06,-1.9240050183910767e-06,94.46,-16.2787764342047
2959,4902409.0,2019-10-14 12:00:00,56.457361203882705,-44.74770662956903,1.6328307478306053e-06,2.9929436979901946e-07,8.17209487788556e-07,2.7493346054181807e-06,-4.805891531496251e-08,-4.383317515333866e-07,-1.870186370032025e-06,-2.356577036880374e-06,94.47,-16.269470627067733
2960,4902409.0,2019-10-14 18:00:00,56.4601761462186,-44.727304548941234,1.3760445033835147e-06,2.3345721013188967e-07,7.975296341017934e-07,2.4070313476171976e-06,-4.0541160633805377e-08,-3.697487945588917e-07,-1.7668063754410082e-06,-2.177096330633705e-06,94.47,-16.260172059576973
2961,4902409.0,2019-10-15 00:00:00,56.46299108855449,-44.70690246831344,5.156947261625645e-07,6.276910503677238e-08,6.079783278247544e-07,1.1864421590240912e-06,-1.570959171623166e-08,-1.4327060866955376e-07,-1.1271917068619394e-06,-1.2861719072477249e-06,94.47,-16.250880733736267
2962,4902409.0,2019-10-15 06:00:00,56.465806030890384,-44.68650038768565,6.888305200104739e-07,8.930250397468158e-08,6.792895494733527e-07,1.457422573458508e-06,-2.044644389667038e-08,-1.8646254511858788e-07,-1.3220094150893702e-06,-1.5289184041046284e-06,94.48,-16.24159665155065
2963,4902409.0,2019-10-15 12:00:00,56.46862097322627,-44.66609830705785,1.5800450964685693e-06,2.594015983949529e-07,8.84188398413236e-07,2.7236350932767585e-06,-4.381055298520583e-08,-3.995159922607978e-07,-1.9860373421248944e-06,-2.429363887370898e-06,94.48,-16.23231981502613
2964,4902409.0,2019-10-15 18:00:00,56.47143591556216,-44.645696226430054,1.3795762661452392e-06,2.2048188551622228e-07,8.402431981830932e-07,2.4403013498445544e-06,-3.910340273831314e-08,-3.56575574977881e-07,-1.8474335378048665e-06,-2.2431125155210607e-06,94.49,-16.22305022616996
2965,4902409.0,2019-10-16 00:00:00,56.474250857898056,-44.62529414580226,4.601606996233944e-07,5.173454523156099e-08,6.047989580969491e-07,1.1166942029519045e-06,-1.301635139331833e-08,-1.1868829949710602e-07,-1.0665022707568865e-06,-1.1982069216473109e-06,94.49,-16.213787886987575
2966,4902409.0,2019-10-16 06:00:00,56.477065800233945,-44.60489206517446,1.3382377027599783e-07,9.895253816285077e-09,4.057892032617718e-07,5.495082273540547e-07,-2.2196569747846084e-09,-2.0238862778248025e-08,-4.661736018840864e-07,-4.88632121637119e-07,94.49,-16.204532799486913
2967,4902409.0,2019-10-16 12:00:00,56.47988074256983,-44.584489984546664,6.1004622074435544e-09,1.465540782882843e-10,1.3956375256125728e-07,1.4581076884698913e-07,-5.028530575448071e-18,-4.5848267780020057e-17,-5.383601633937282e-08,-5.383601639024962e-08,94.5,-16.19528496567716
2968,4902409.0,2019-10-16 18:00:00,56.48269568490573,-44.56408790391887,5.644890889690598e-09,1.3475757381919224e-10,1.3422791539032505e-07,1.4000756385383486e-07,-0.0,-0.0,-5.066405172500401e-08,-5.066405172500401e-08,94.5,-16.186044387566085
2969,4902409.0,2019-10-17 00:00:00,56.48551062724162,-44.54368582329107,8.42992716872962e-08,5.390299101292828e-09,3.442508353831919e-07,4.3394040617178095e-07,-1.0574930199609534e-09,-9.641009794431862e-09,-3.378873069455769e-07,-3.4858580975996973e-07,94.5,-16.17681106716435
2970,4902409.0,2019-10-17 06:00:00,56.48832556957751,-44.523283742663274,2.729953125485696e-07,2.780296804997028e-08,4.875783682760265e-07,7.883766488745665e-07,-6.897748422799469e-09,-6.288310068548964e-08,-7.32014371058576e-07,-8.017952201668651e-07,94.51,-16.16758500648075
2971,4902409.0,2019-10-17 12:00:00,56.4911405119134,-44.50288166203548,1.813569062182344e-07,1.6571009311449538e-08,4.1942168075322276e-07,6.173495962829067e-07,-3.959500867804951e-09,-3.609513071344106e-08,-5.50682302902793e-07,-5.90736934484039e-07,94.51,-16.158366207527195
2972,4902409.0,2019-10-17 18:00:00,56.49395545424929,-44.48247958140768,1.6281120073695223e-07,1.3740740899871084e-08,4.161327182280656e-07,5.926846598648889e-07,-3.223159743954828e-09,-2.938133883036817e-08,-5.204851102045053e-07,-5.530896087788283e-07,94.52,-16.14915467231441
2973,4902409.0,2019-10-18 00:00:00,56.496770396585184,-44.462077500779884,2.046244443799612e-07,1.7073689865511505e-08,4.7454232662156086e-07,6.962404608670335e-07,-4.1187319866399935e-09,-3.75435084233438e-08,-6.278911376246994e-07,-6.695533780346832e-07,94.52,-16.139950402854765
2974,4902409.0,2019-10-18 06:00:00,56.49958533892107,-44.44167542015209,1.556719756193457e-07,1.0939733409505882e-08,4.544130306702007e-07,6.210247396990523e-07,-2.508830265774499e-09,-2.2867788635586877e-08,-5.357664800350564e-07,-5.611430989364179e-07,94.52,-16.130753401161144
2975,4902409.0,2019-10-18 12:00:00,56.50240028125696,-44.42127333952429,1.1441094542792933e-08,3.0226355596880966e-10,1.8732960092339972e-07,1.9907295902216146e-07,-2.626251099667732e-12,-2.3937053993173026e-11,-8.716493139744473e-08,-8.719149470253758e-08,94.53,-16.121563669246143
2976,4902409.0,2019-10-18 18:00:00,56.505215223592856,-44.400871258896494,1.3045395991179418e-08,3.635515713485118e-10,1.9580442575203368e-07,2.092133733145616e-07,-5.544689987551392e-12,-5.0535117539741805e-11,-9.557150065175853e-08,-9.562758045928583e-08,94.53,-16.11238120912452
2977,4902409.0,2019-10-19 00:00:00,56.508030165928744,-44.3804691782687,3.353600063752014e-07,2.981287371002693e-08,5.961937326854898e-07,9.613666127707183e-07,-7.502362962170147e-09,-6.837473205246428e-08,-9.11390814261329e-07,-9.872679092759636e-07,94.53,-16.10320602281081
2978,4902409.0,2019-10-19 06:00:00,56.51084510826464,-44.3600670976409,8.49551173751952e-07,1.1174338637389895e-07,7.536897583555032e-07,1.7149843184813542e-06,-2.419583850799467e-08,-2.205056867577249e-07,-1.5125823841214797e-06,-1.7572839093871994e-06,94.54,-16.09403811231965
2979,4902409.0,2019-10-19 12:00:00,56.51366005060053,-44.339665017013104,1.1841463919855381e-06,1.9955103162466498e-07,7.403261245442085e-07,2.1240235481544118e-06,-3.631750173267455e-08,-3.309608550748501e-07,-1.6063245089588254e-06,-1.97360286576635e-06,94.54,-16.084877479667398
2980,4902409.0,2019-10-19 18:00:00,56.516474992936416,-44.31926293638531,4.53888754193564e-07,6.473708342361459e-08,5.042306385864701e-07,1.0228564762036486e-06,-1.5932746128322156e-08,-1.4518870886564236e-07,-9.382417220377236e-07,-1.099363177031688e-06,94.55,-16.075724126869886
2981,4902409.0,2019-10-20 00:00:00,56.51928993527231,-44.29886085575751,3.522334513475828e-08,2.2619018815438374e-09,2.1385211396991253e-07,2.5133736098621463e-07,-3.1241818837834715e-10,-2.846820311152104e-09,-1.676050884779379e-07,-1.7076432697746834e-07,94.55,-16.066578055945627
2982,4902409.0,2019-10-20 06:00:00,56.5221048776082,-44.278458775129714,7.642497795126592e-09,3.0717398291062827e-10,1.20999213859583e-07,1.2894888563762023e-07,-2.7568796481623327e-12,-2.5120199742164328e-11,-5.65353510106721e-08,-5.656322809006242e-08,94.55,-16.057439268911025
2983,4902409.0,2019-10-20 12:00:00,56.52491981994409,-44.25805669450192,1.032356079268056e-07,1.0952185511803426e-08,2.798175838128569e-07,3.9400537725146595e-07,-2.4531754069701086e-09,-2.2351949844056964e-08,-3.2999979156682195e-07,-3.5480491681784903e-07,94.56,-16.048307767784365
2984,4902409.0,2019-10-20 18:00:00,56.527734762279984,-44.23765461387413,5.311114985505576e-07,9.903121629183109e-08,4.377825072926702e-07,1.0679252221350588e-06,-2.1651464385305622e-08,-1.9726753326851216e-07,-8.64152480746457e-07,-1.0830714784002749e-06,94.56,-16.039183554586316
2985,4902409.0,2019-10-21 00:00:00,56.53054970461587,-44.21725253324633,1.3290198838082974e-06,3.181998605734247e-07,5.589103476962782e-07,2.206130092078e-06,-4.943610956735363e-08,-4.503956093205864e-07,-1.2891514180959987e-06,-1.7889831369839388e-06,94.56,-16.030066631335217
2986,4902409.0,2019-10-21 06:00:00,56.53336464695177,-44.196850452618534,2.6125829683802916e-07,4.2091077013983036e-08,3.384598475573298e-07,6.41809221409342e-07,-1.0360049926665285e-08,-9.438288089701843e-08,-5.657375693749864e-07,-6.704805001986702e-07,94.57,-16.02095700005185
2987,4902409.0,2019-10-21 12:00:00,56.536179589287656,-44.17644837199074,4.737686785673631e-08,3.9138288536346824e-09,2.158097937036649e-07,2.671004904140359e-07,-6.825315677571212e-10,-6.217784111987868e-09,-1.9495151707549348e-07,-2.0185183275523848e-07,94.57,-16.011854662757003
2988,4902409.0,2019-10-21 18:00:00,56.538994531623544,-44.15604629136294,2.7116653657343923e-07,3.4306803539022145e-08,4.1760999536001465e-07,7.23083335472476e-07,-8.501240102476996e-09,-7.744202298561475e-08,-6.620151138890666e-07,-7.479583769771584e-07,94.58,-16.002759621472364
2989,4902409.0,2019-10-22 00:00:00,56.54180947395944,-44.135644210735144,6.835610850951604e-07,1.0051674649573336e-07,6.151818057776304e-07,1.399259637368524e-06,-2.2207644847974648e-08,-2.022918646580402e-07,-1.21679008155982e-06,-1.441289591065835e-06,94.58,-15.993671878220141
2990,4902409.0,2019-10-22 06:00:00,56.54462441629533,-44.11524213010735,4.818125542609408e-07,6.065732905056485e-08,5.727662286421896e-07,1.1152361119536953e-06,-1.5187312910878267e-08,-1.3833700156738564e-07,-1.0524252237226442e-06,-1.205949538200908e-06,94.58,-15.984591435022878
2991,4902409.0,2019-10-22 12:00:00,56.547439358631216,-44.09484004947955,7.280429276195034e-07,9.19030680913883e-08,7.151769072853844e-07,1.5351229029962761e-06,-2.0987823095183953e-08,-1.911640888323992e-07,-1.397228986673452e-06,-1.609380898601035e-06,94.59,-15.975518293904827
2992,4902409.0,2019-10-22 18:00:00,56.55025430096711,-44.074437968851754,8.096342654608874e-07,9.581104374091442e-08,7.937920564939058e-07,1.6992373656957076e-06,-2.176512104467157e-08,-1.982355308151718e-07,-1.5597371700682347e-06,-1.779737821928078e-06,94.59,-15.966452456889328
2993,4902409.0,2019-10-23 00:00:00,56.553069243303,-44.05403588822396,3.0407966006630774e-07,2.4627182547851786e-08,6.000819017864308e-07,9.287887444005903e-07,-6.172334670047612e-09,-5.621489039154438e-08,-8.729773102578578e-07,-9.353645353194498e-07,94.59,-15.957393926001771
2994,4902409.0,2019-10-23 06:00:00,56.555884185638895,-44.03363380759616,4.1852042263658404e-08,1.6582618278083656e-09,3.074841313985726e-07,3.509944354900394e-07,-1.9571316756113223e-10,-1.7823928661540927e-09,-2.2235575902670124e-07,-2.2433386506041647e-07,94.6,-15.948342703267599
2995,4902409.0,2019-10-23 12:00:00,56.55869912797478,-44.013231726968364,8.092318458592311e-08,3.931208126851022e-09,3.9396594056965747e-07,4.788203332824316e-07,-7.097332306283344e-10,-6.463384796362637e-09,-3.562871241708087e-07,-3.634602421977997e-07,94.6,-15.939298790712371
2996,4902409.0,2019-10-23 18:00:00,56.56151407031067,-43.99282964634057,3.746985905794823e-07,3.138543615178119e-08,6.582021607963465e-07,1.06428618752761e-06,-7.970733857886573e-09,-7.258462873046484e-08,-1.0196011380291558e-06,-1.1001565006175072e-06,94.61,-15.930262190332826
2997,4902409.0,2019-10-24 00:00:00,56.56432901264657,-43.97242756571277,1.8510084255641803e-07,1.2295946340093491e-08,5.168021368807472e-07,7.141989257772587e-07,-2.892488695719077e-09,-2.6339013011124636e-08,-6.280035283949897e-07,-6.572350301018334e-07,94.61,-15.921232904130932
2998,4902409.0,2019-10-24 06:00:00,56.56802902730589,-43.95554400365044,2.1809488380203788e-08,7.061477443016869e-10,2.399789320241613e-07,2.6249456814866674e-07,-3.73543510299618e-11,-3.401312042308655e-10,-1.3910445162146357e-07,-1.3948193717672439e-07,94.61,-15.923007646297094
2999,4902409.0,2019-10-24 12:00:00,56.57552964664818,-43.953769374251564,6.460741999195153e-11,2.2062450110769276e-13,2.9853097121833504e-08,2.991792516632657e-08,-0.0,-0.0,-2.138258694387099e-09,-2.138258694387099e-09,94.59,-15.971169582089658
3000,4902409.0,2019-10-24 18:00:00,56.583030265990466,-43.95199474485269,1.543107770394286e-08,4.459487545813903e-10,2.108866121182747e-07,2.2676363857679896e-07,-1.1038091026843476e-11,-1.0048925324712196e-10,-1.085169770274333e-07,-1.0862850437170725e-07,94.58,-16.019368332039164
3001,4902409.0,2019-10-25 00:00:00,56.590530885332754,-43.95022011545382,2.0394632752666313e-07,1.4742125799346637e-08,5.183234654904684e-07,7.370119188164782e-07,-3.5368307922454716e-09,-3.219586394970401e-08,-6.601472662904495e-07,-6.95879961032399e-07,94.56,-16.067603919170494
3002,4902409.0,2019-10-25 06:00:00,56.59803150467504,-43.94844548605494,3.210729097412652e-07,2.8152682939918632e-08,5.885573632793866e-07,9.377829559605705e-07,-7.080013286409404e-09,-6.444363152311727e-08,-8.863656525137612e-07,-9.57889297323288e-07,94.55,-16.1158763665249
3003,4902409.0,2019-10-25 12:00:00,56.60553212401733,-43.94667085665607,4.1937645617801096e-07,4.183896051926625e-08,6.256802132014288e-07,1.086895629898706e-06,-1.0604769060416899e-08,-9.651776587104396e-08,-1.0441157271451438e-06,-1.1512382620766048e-06,94.53,-16.16418569716018
3004,4902409.0,2019-10-25 18:00:00,56.61303274335962,-43.944896227257196,4.614634850214324e-07,5.006081329784962e-08,6.228581912443817e-07,1.1343824895636636e-06,-1.265662998284941e-08,-1.1518189536453947e-07,-1.08884944554618e-06,-1.2166879708935689e-06,94.52,-16.212531934150206
3005,4902409.0,2019-10-26 00:00:00,56.620533362701906,-43.94312159785832,5.061194072161894e-07,5.891546336092754e-08,6.236134549142005e-07,1.1886483254913174e-06,-1.483707419178196e-08,-1.3501265476059105e-07,-1.1371428098938991e-06,-1.286992538846272e-06,94.51,-16.260915100584725
3006,4902409.0,2019-10-26 06:00:00,56.628033982044194,-43.94134696845945,2.71700455805086e-07,2.7223443020395892e-08,4.932246188469239e-07,7.921485176724058e-07,-6.76720904214004e-09,-6.157378514197003e-08,-7.363414355157418e-07,-8.04682429699852e-07,94.49,-16.30933521957121
3007,4902409.0,2019-10-26 12:00:00,56.63553460138648,-43.939572339060575,3.923523987508866e-07,4.449984024287263e-08,5.533809768715501e-07,9.902332158653093e-07,-1.1192737014193616e-08,-1.0183160528308327e-07,-9.383057273754884e-07,-1.0513300696727651e-06,94.48,-16.35779231423288
3008,4902409.0,2019-10-26 18:00:00,56.64303522072878,-43.9377977096617,3.6143409333093455e-07,4.069710537659304e-08,5.320580702640692e-07,9.341892689715968e-07,-1.021900356679532e-08,-9.296401060686869e-08,-8.815061776782979e-07,-9.84689191851962e-07,94.46,-16.406286407709786
3009,4902409.0,2019-10-27 00:00:00,56.650535840071065,-43.93602308026283,9.040268493628407e-07,1.3119390000575332e-07,7.256772336439963e-07,1.7608979830125902e-06,-2.7091861353101534e-08,-2.464365585055801e-07,-1.4882544356990485e-06,-1.76178285555773e-06,94.45,-16.45481752315743
3010,4902409.0,2019-10-27 06:00:00,56.65803645941335,-43.934248450863954,7.809224299754632e-07,1.1205106765430959e-07,6.76408974796376e-07,1.5693824724261487e-06,-2.4127587738448416e-08,-2.1945231374773532e-07,-1.3577658416528445e-06,-1.6013457431390282e-06,94.43,-16.503385683748945
3011,4902409.0,2019-10-27 12:00:00,56.66553707875564,-43.932473821465074,2.862450589962e-07,3.2310846173127825e-08,4.6824218291550915e-07,7.86798088084837e-07,-8.04348807101106e-09,-7.315274576269276e-08,-7.307426087288825e-07,-8.119388425625864e-07,94.42,-16.55199091267326
3012,4902409.0,2019-10-27 18:00:00,56.67303769809793,-43.9306991920662,4.23218022525873e-08,2.452745558072705e-09,2.515264974625736e-07,2.963010452732336e-07,-3.558338017372872e-10,-3.2358869410415863e-09,-2.0127863730682976e-07,-2.0487035804960864e-07,94.4,-16.60063323313625
3013,4902409.0,2019-10-28 00:00:00,56.68053831744022,-43.928924562667326,4.614702124789511e-09,1.1345095023891905e-10,1.1896334885959937e-07,1.236915019346278e-07,-0.0,-0.0,-4.293477650059854e-08,-4.293477650059854e-08,94.39,-16.64931266836095
3014,4902409.0,2019-10-28 06:00:00,56.688038936782505,-43.92714993326845,6.952620192349113e-08,4.164180338550717e-09,3.2335825598826444e-07,3.970486382503063e-07,-7.561841735006957e-10,-6.8753295370989036e-09,-2.9678701903956553e-07,-3.0441853275016514e-07,94.37,-16.698029241585175
3015,4902409.0,2019-10-28 12:00:00,56.69553955612479,-43.92537530386958,1.092497132940617e-07,7.180592790294251e-09,3.916889755351183e-07,5.081192816194742e-07,-1.5206628727096352e-09,-1.3824796451380684e-08,-4.140018587536416e-07,-4.2934731807773187e-07,94.36,-16.74678297606448
3016,4902409.0,2019-10-28 18:00:00,56.70304017546708,-43.923600674470705,9.479905544787888e-08,5.9242433868615475e-09,3.7352747135411983e-07,4.742507701888602e-07,-1.198148970403015e-09,-1.0891720027429009e-08,-3.7561329301696945e-07,-3.8770316201480147e-07,94.34,-16.79557389507096
3017,4902409.0,2019-10-29 00:00:00,56.710540794809376,-43.92182604507183,1.7543566502522802e-07,1.295287285889299e-08,4.728396328892258e-07,6.612281707733468e-07,-3.0454454567918442e-09,-2.7681925981432468e-08,-5.822945830835464e-07,-6.130219545217707e-07,94.33,-16.84440202189353
3018,4902409.0,2019-10-29 06:00:00,56.718041414151664,-43.92005141567296,7.611803481085073e-08,4.233276177161654e-09,3.545350669535201e-07,4.348863779415325e-07,-7.769803728224137e-10,-7.0617986744264526e-09,-3.26782257661986e-07,-3.346210367092349e-07,94.31,-16.893267379836686
3019,4902409.0,2019-10-29 12:00:00,56.72554203349395,-43.918276786274085,2.145781367773308e-08,7.377137313950155e-10,2.312365632821978e-07,2.534320906913259e-07,-4.111602022996609e-11,-3.736595968679258e-10,-1.3554236945455716e-07,-1.3595714507165504e-07,94.3,-16.942169992223114
3020,4902409.0,2019-10-29 18:00:00,56.73304265283624,-43.91650215687521,1.3980043347489862e-10,7.050337470267786e-13,3.80053833614332e-08,3.8145888828655125e-08,-0.0,-0.0,-3.6775652221184686e-09,-3.6775652221184686e-09,94.28,-16.991109882390163
3021,4902409.0,2019-10-30 00:00:00,56.74054327217853,-43.91472752747634,6.831424122701954e-09,1.5167684561151942e-10,1.5511985558707984e-07,1.6210295655539331e-07,-4.456212499388987e-16,-4.0490251395973405e-15,-6.035429800138452e-08,-6.035430249603092e-08,94.27,-17.040087073693826
3022,4902409.0,2019-10-30 06:00:00,56.748043891520815,-43.912952898077464,2.634391005328693e-08,9.829037994223924e-10,2.4775150157775977e-07,2.750783154304691e-07,-7.544732230669869e-11,-6.854695013463512e-10,-1.5642664112656488e-07,-1.5718755795021792e-07,94.25,-17.089101589504708
3023,4902409.0,2019-10-30 12:00:00,56.7555445108631,-43.91117826867859,3.3301533833445344e-08,1.3492646865666243e-09,2.6939307580366803e-07,3.0404387432367997e-07,-1.366247113594717e-10,-1.2411757088856576e-09,-1.846382271473499e-07,-1.8601602756759504e-07,94.24,-17.138153453212283
3024,4902409.0,2019-10-30 18:00:00,56.76304513020539,-43.90940363927972,5.7844478668664405e-09,1.3085841966771606e-10,1.4044402978906046e-07,1.4635933607559462e-07,-0.0,-0.0,-5.259244753588803e-08,-5.259244753588803e-08,94.22,-17.18724268822166
3025,4902409.0,2019-10-31 00:00:00,56.77054574954768,-43.90762900988084,1.6109897322044492e-07,1.2649307698622415e-08,4.3543283034976296e-07,6.091811112688303e-07,-2.9500603620318434e-09,-2.679503074424175e-08,-5.32911805706588e-07,-5.626568968128616e-07,94.21,-17.236369317953688
3026,4902409.0,2019-10-31 06:00:00,56.77804636888997,-43.90585438048197,3.6663057269618406e-07,4.198617212614291e-08,5.317956572517231e-07,9.404124020740501e-07,-1.0533049554628144e-08,-9.566148709116649e-08,-8.880961383822265e-07,-9.94290675028021e-07,94.19,-17.285533365847698
3027,4902409.0,2019-10-31 12:00:00,56.78554698823226,-43.904079751083096,6.120690371470159e-07,9.163315426163207e-08,5.753440093775974e-07,1.2790462007862455e-06,-2.0691698478104664e-08,-1.8790518507481365e-07,-1.123294609265384e-06,-1.3318914928183024e-06,94.18,-17.334734855358306
3028,4902409.0,2019-10-31 18:00:00,56.79304760757455,-43.90230512168422,2.1183000947233905e-06,4.3524024760325313e-07,8.546151028526067e-07,3.4081554451792503e-06,-6.20099416037039e-08,-5.630715020298711e-07,-2.0516379591214744e-06,-2.6767194027550494e-06,94.16,-17.38397380995815
3029,4902409.0,2019-11-01 00:00:00,56.80054822691684,-43.90053049228535,3.402074526970008e-06,7.414289366024943e-07,1.04197411935959e-06,5.185477582932092e-06,-8.875110789399942e-08,-8.058154501379481e-07,-2.6751313390288096e-06,-3.569697897060757e-06,94.15,-17.433250253135782
3030,4902409.0,2019-11-01 06:00:00,56.808048846259126,-43.898755862886475,1.6378576591244152e-06,2.869957892937345e-07,8.614521750140939e-07,2.7863056234322435e-06,-4.6924341261810125e-08,-4.2600976356225595e-07,-1.959918612094731e-06,-2.4328527169187974e-06,94.13,-17.482564208396354
3031,4902409.0,2019-11-01 12:00:00,56.815549465601414,-43.8969812334876,2.320244621163843e-07,2.4281535188632344e-08,4.41773673277428e-07,6.980796705824447e-07,-5.967770238021496e-09,-5.4174261912093634e-08,-6.401540004272824e-07,-7.002960325773975e-07,94.12,-17.53191569926304
3032,4902409.0,2019-11-01 18:00:00,56.8230500849437,-43.89520660408873,2.713969307679536e-07,3.1320174155963496e-08,4.4977291099825846e-07,7.524900159221757e-07,-7.769172598559694e-09,-7.052047012292805e-08,-6.961679200308227e-07,-7.744575627523104e-07,94.1,-17.58130474927418
3033,4902409.0,2019-11-02 00:00:00,56.83055070428599,-43.893431974689854,3.5260996844748435e-07,4.2148050455731404e-08,5.058448027227533e-07,9.006028216259691e-07,-1.0542870125811842e-08,-9.568828821758126e-08,-8.455558427138571e-07,-9.517870010572502e-07,94.09,-17.63073138198638
3034,4902409.0,2019-11-02 06:00:00,56.83805132362828,-43.89165734529097,1.6065419890081518e-07,1.5875270687380387e-08,3.7617032049719247e-07,5.52699790085388e-07,-3.760586053138385e-09,-3.4128322278059353e-08,-4.882554120111013e-07,-5.261443203422991e-07,94.07,-17.680195620971688
3035,4902409.0,2019-11-02 12:00:00,56.845551942970566,-43.8898827158921,1.966683345808839e-07,2.428675734274744e-08,3.599716406847223e-07,5.809267326083537e-07,-5.911841741362719e-09,-5.36465337893473e-08,-5.216316003851722e-07,-5.811899759158822e-07,94.06,-17.729697489819955
3036,4902409.0,2019-11-02 18:00:00,56.853052562312854,-43.888108086493226,1.0189037432407505e-06,2.00123362853839e-07,6.01208103094114e-07,1.8202352091887034e-06,-3.6045407951874255e-08,-3.270606160270279e-07,-1.3044806049997967e-06,-1.6675866289786988e-06,94.04,-17.779237012138594
3037,4902409.0,2019-11-03 00:00:00,56.86055318165515,-43.88633345709435,9.209253227570483e-07,1.385488585869593e-07,7.170061916535129e-07,1.7764803729975204e-06,-2.8101954894491533e-08,-2.549612945054407e-07,-1.4810298486448266e-06,-1.7640930980447588e-06,94.03,-17.828814211550082
3038,4902409.0,2019-11-03 06:00:00,56.866861455144566,-43.883645490685026,1.033228959759118e-06,1.4312456001559586e-07,8.140889886098233e-07,1.990442508384537e-06,-2.8956035921086843e-08,-2.6267184310926505e-07,-1.6889300452790231e-06,-1.980557924309375e-06,94.01,-17.878700780738825
3039,4902409.0,2019-11-03 12:00:00,56.86871412044696,-43.87754452807875,3.0265139049183104e-07,2.6652045593368834e-08,5.724699009140431e-07,9.017733369992429e-07,-6.672096607007285e-09,-6.050459985153024e-08,-8.497299071278144e-07,-9.169066035863519e-07,94.0,-17.929951506064754
3040,4902409.0,2019-11-03 18:00:00,56.87056678574935,-43.87144356547247,1.0727131087957357e-07,6.455442372621274e-09,4.1015854648425994e-07,5.238852997364548e-07,-1.3395951856501362e-09,-1.214369901210302e-08,-4.2163174625430045e-07,-4.351150404520536e-07,93.99,-17.98175493062115
3041,4902409.0,2019-11-04 00:00:00,56.872419451051734,-43.865342602866185,7.78513546379623e-09,1.7626815532208994e-10,1.6555477522919402e-07,1.7351617884831232e-07,-3.975964938208087e-14,-3.603055967514457e-13,-6.69567345521235e-08,-6.695713461736963e-08,93.98,-18.034112389771394
3042,4902409.0,2019-11-04 06:00:00,56.87427211635413,-43.85924164025991,2.7353319406583673e-07,2.434983591967782e-08,5.391612840567471e-07,8.370443140422617e-07,-6.057853599650566e-09,-5.487796242649184e-08,-7.817124386994569e-07,-8.426482547255994e-07,93.97,-18.08702522255294
3043,4902409.0,2019-11-04 12:00:00,56.876124781656515,-43.85314067765363,1.8921315294946287e-06,3.4637553029248883e-07,9.018533253478107e-07,3.1403603851349283e-06,-5.3443910581460527e-08,-4.839805084373564e-07,-2.1020224159836806e-06,-2.6394468350024977e-06,93.95,-18.140494771687656
3044,4902409.0,2019-11-04 18:00:00,56.87797744695891,-43.847039715047345,1.4506515399470193e-06,2.7263179993531754e-07,7.631690280087421e-07,2.486452367891079e-06,-4.510788719178658e-08,-4.0834972035297866e-07,-1.7243063205708869e-06,-2.177763928115652e-06,93.94,-18.19452238359696
3045,4902409.0,2019-11-05 00:00:00,56.879830112261295,-43.84093875244107,2.3266258079653033e-06,4.5360977662030005e-07,9.539766103465294e-07,3.734212194932133e-06,-6.417527941703094e-08,-5.807609068639723e-07,-2.3016110682277824e-06,-2.9465472545087858e-06,93.93,-18.24910940841164
3046,4902409.0,2019-11-05 06:00:00,56.88168277756369,-43.834837789834786,2.357077499218016e-06,4.357694261683179e-07,1.0094003032276574e-06,3.8022472286139917e-06,-6.269966115455317e-08,-5.67210582822401e-07,-2.4228307471435235e-06,-3.052740991120478e-06,93.92,-18.30425719998607
3047,4902409.0,2019-11-05 12:00:00,56.883535442866076,-43.828736827228504,2.1158551218985204e-06,3.5485316430887e-07,1.0370210886980109e-06,3.5077293749054015e-06,-5.4799242040836005e-08,-4.955675979307292e-07,-2.424336191530076e-06,-2.9747030315016415e-06,93.91,-18.359967115907693
3048,4902409.0,2019-11-05 18:00:00,56.88538810816846,-43.82263586462223,2.5187399877387106e-06,4.2067129373511507e-07,1.1444791639147682e-06,4.083890445388594e-06,-6.174083756441765e-08,-5.581485266348342e-07,-2.734551638966935e-06,-3.354441003166187e-06,93.89,-18.41624051751353
3049,4902409.0,2019-11-06 00:00:00,56.88724077347086,-43.816534902015945,2.7544530708108048e-06,4.4733106695115873e-07,1.2304637157289204e-06,4.432247853490884e-06,-6.461111633506862e-08,-5.838927996987082e-07,-2.9630647742490658e-06,-3.611568690282843e-06,93.88,-18.473078769898848
3050,4902409.0,2019-11-06 06:00:00,56.889093438773244,-43.81043393940967,2.8792543757981713e-06,4.654609287898581e-07,1.266025842593346e-06,4.610741147181375e-06,-6.646428620793463e-08,-6.004301936425745e-07,-3.064076780401326e-06,-3.730971260251835e-06,93.87,-18.530483241932643
3051,4902409.0,2019-11-06 12:00:00,56.89094610407564,-43.80433297680339,1.0209753106681125e-06,1.2129921518759005e-07,9.131456673027887e-07,2.0554201931584914e-06,-2.6053021963117653e-08,-2.3527743735041691e-07,-1.8517668522151326e-06,-2.1130973115286674e-06,93.85,-18.588455306268884
