,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16
1763,6902800.0,2019-09-16 18:00:00,61.38474673689692,-29.338983253325882,3.9691634030863886e-11,1.3125105152415083e-12,7.352098207296165e-09,7.39310235184227e-09,-0.0,-0.0,-8.378326582715456e-10,-8.378326582715456e-10
1764,6902800.0,2019-09-17 00:00:00,61.38491767754253,-29.327398400844103,1.3250808194652582e-08,2.409135427873274e-09,5.482986792723374e-08,7.04898115497596e-08,-3.399594156618129e-10,-3.176180048685846e-09,-4.378113961460129e-08,-4.7297279078948946e-08
1765,6902800.0,2019-09-17 06:00:00,61.38508861818814,-29.315813548362325,9.779366513470762e-08,2.7219447622647816e-08,9.67275979357473e-08,2.2174071069310272e-07,-6.618956880357728e-09,-6.18264777186426e-08,-1.4474830600439848e-07,-2.131937406033988e-07
1766,6902800.0,2019-09-17 12:00:00,61.39388110538238,-29.31164374635402,1.9876432261345704e-07,6.126411850454058e-08,1.2021117344281584e-07,3.802396145608134e-07,-1.5055655290148286e-08,-1.406282699970738e-07,-2.2196428794771827e-07,-3.7764821323494034e-07
1767,6902800.0,2019-09-17 18:00:00,61.403587397049044,-29.308259871354018,7.554460795741735e-07,3.148743042062909e-07,1.145983931457943e-07,1.1849187769262587e-06,-4.8942243755996384e-08,-4.571444690120061e-07,-2.6459572089146667e-07,-7.706824336594691e-07
1768,6902800.0,2019-09-18 00:00:00,61.41329368871571,-29.304875996354017,3.771468087455542e-07,1.9712417791537312e-07,5.876214654359516e-09,5.801472013152868e-07,-3.5119792402362096e-08,-3.2803346881386175e-07,-1.2759282643405433e-08,-3.759125438596293e-07
1769,6902800.0,2019-09-18 06:00:00,61.42299998038238,-29.301492121354016,2.369833812382274e-08,1.4879960809863274e-08,-1.4018453629314195e-08,2.455984530437182e-08,-3.4093610411732634e-09,-3.18446025573295e-08,1.7939626870185455e-08,-1.7314336728317306e-08
1770,6902800.0,2019-09-18 12:00:00,61.43270627204904,-29.29810824635402,2.9039429795545425e-08,2.151063391500706e-08,-2.9073501509158813e-08,2.147656220139367e-08,-5.08837578310152e-09,-4.752680702206258e-08,4.0933076792292614e-08,-1.1682106012871489e-08
1771,6902800.0,2019-09-18 18:00:00,61.442412563715706,-29.294724371354018,6.209373040558727e-08,5.0398584597012115e-08,-5.420930131978444e-08,5.828301368281495e-08,-1.2220058565261888e-08,-1.1413776675641379e-07,9.51578433600266e-08,-3.119998196164908e-08
1772,6902800.0,2019-09-19 00:00:00,61.45211885538237,-29.291340496354017,1.1645680202381688e-07,1.1298288163505846e-07,-1.0689960976589104e-07,1.225400738929843e-07,-2.3382414355439288e-08,-2.1839468158548074e-07,2.1536564705630796e-07,-2.6411448884612068e-08
1773,6902800.0,2019-09-19 06:00:00,61.46182514704904,-29.287956621354017,3.023159032465762e-08,6.310996324568208e-08,-1.292862092636205e-07,-3.5944655693280805e-08,-1.5165013038516303e-08,-1.416420214142006e-07,2.405624762512584e-07,8.37554417985415e-08
1774,6902800.0,2019-09-19 12:00:00,61.47153143871571,-29.28457274635402,8.406173157096023e-09,5.9134397444015124e-08,-1.5451336674159577e-07,-8.697279614048463e-08,-1.4190830750378337e-08,-1.325420766001268e-07,2.826966964500506e-07,1.359637890995455e-07
1775,6902800.0,2019-09-19 18:00:00,61.481237730382375,-29.28118887135402,2.2711661406731774e-08,1.0029833914986853e-07,-1.9444371687615698e-07,-7.143371631955667e-08,-2.1282483936948645e-08,-1.9877643008482432e-07,3.854012357957072e-07,1.6534232177393421e-07
1776,6902800.0,2019-09-20 00:00:00,61.49094402204904,-29.277804996354018,-6.84931973946606e-09,3.4014013603215126e-08,-1.3769284515984444e-07,-1.1052815129609539e-07,-8.136457908840072e-09,-7.599317269611006e-08,2.1829408576869982e-07,1.3416445516374967e-07
1777,6902800.0,2019-09-20 06:00:00,61.50065031371571,-29.274421121354017,-1.0186056022464042e-08,7.872691682363184e-09,-9.545906951099901e-08,-9.777243385109986e-08,-1.6123010378422917e-09,-1.5058508209808537e-08,1.0358602514393552e-07,8.69152158962847e-08
1778,6902800.0,2019-09-20 12:00:00,61.51035660538238,-29.271037246354016,-2.5596456876908376e-09,4.949032786795205e-10,-4.716294997762233e-08,-4.9227692386633645e-08,-1.4131956944185542e-11,-1.319880899694845e-10,2.499127982470329e-08,2.484515977778962e-08
1779,6902800.0,2019-09-20 18:00:00,61.520062897049044,-29.26765337135402,-3.7884442984888756e-08,2.631315456920335e-08,-1.9032833047675968e-07,-2.018996188924451e-07,-6.1899970774633065e-09,-5.781220106830467e-08,2.823260058930976e-07,2.1832380774732963e-07
1780,6902800.0,2019-09-21 00:00:00,61.529769188715704,-29.264269496354018,-1.3252354156777416e-08,2.3215399133349507e-09,-1.1678754614043561e-07,-1.2771836038387807e-07,-3.1028565862478527e-10,-2.8979266276239905e-09,9.235998458547939e-08,8.915177229923061e-08
1781,6902800.0,2019-09-21 06:00:00,61.53947548038237,-29.260885621354017,-1.8517533993754066e-08,4.888676941304311e-09,-1.307801804121056e-07,-1.4440903746455536e-07,-8.813971230772706e-10,-8.23178337027706e-09,1.2543398582600465e-07,1.1632080533265032e-07
1782,6902800.0,2019-09-21 12:00:00,61.54918177204904,-29.257501746354016,-2.8111482902998724e-08,3.85025364949886e-08,-1.838950371298406e-07,-1.735039835378507e-07,-9.19690386555752e-09,-8.58935540288952e-08,3.0105407474822255e-07,2.059636168537698e-07
1783,6902800.0,2019-09-21 18:00:00,61.558888063715706,-29.25411787135402,-7.611680225040438e-09,1.4137093102064565e-09,-8.558517741557219e-08,-9.178314833040617e-08,-1.3928868043632072e-10,-1.3008624326490857e-09,5.9522008268867234e-08,5.808185715578183e-08
1784,6902800.0,2019-09-22 00:00:00,61.56859435538237,-29.25073399635402,-3.040955092777144e-08,1.0993597079477023e-08,-1.661804161812338e-07,-1.8559637002952824e-07,-2.3692630033703762e-09,-2.212714809152556e-08,1.9662125349580577e-07,1.7212484240090982e-07
1785,6902800.0,2019-09-22 06:00:00,61.57830064704904,-29.247350121354017,-7.151009301153578e-08,4.3284680025495246e-08,-2.641161613283404e-07,-2.9234157431438096e-07,-1.0278139611870332e-08,-9.59894059327181e-08,4.456980041491051e-07,3.394304586045167e-07
1786,6902800.0,2019-09-22 12:00:00,61.58800693871571,-29.243966246354017,-1.3408106027673665e-07,1.1261707142161088e-07,-3.828479180653961e-07,-4.043119069205219e-07,-2.28417479644331e-08,-2.1332155862447945e-07,7.709602753115627e-07,5.3479696872265e-07
1787,6902800.0,2019-09-22 18:00:00,61.597713230382375,-29.24058237135402,-2.3256254560510005e-08,3.2536186213811933e-09,-1.6641469218603146e-07,-1.8641732812516025e-07,-5.039051027206767e-10,-4.7059877326722796e-09,1.4363271900466653e-07,1.3842282616927358e-07
1788,6902800.0,2019-09-23 00:00:00,61.60741952204904,-29.23719849635402,-5.608313627977565e-08,4.1809272666722014e-08,-2.366602533600835e-07,-2.5093411697313713e-07,-9.950128091719134e-09,-9.29238783768136e-08,3.957929324930515e-07,2.929189260245187e-07
1789,6902800.0,2019-09-23 06:00:00,61.61712581371571,-29.233814621354018,-2.5034746923909622e-08,2.594110579278686e-08,-1.6221660724853332e-07,-1.6131024837965608e-07,-6.117737598247374e-09,-5.7132880793769895e-08,2.3973813793121703e-07,1.7648751953919975e-07
1790,6902800.0,2019-09-23 12:00:00,61.62683210538237,-29.230430746354017,-1.2090466012555707e-08,9.762931478139374e-09,-1.0529793313445372e-07,-1.0762546766887006e-07,-2.080956060694007e-09,-1.9433669350619797e-08,1.2081225581828805e-07,9.929763040697425e-08
1791,6902800.0,2019-09-23 18:00:00,61.63653839704904,-29.227046871354016,-1.0138275430747666e-08,2.5835314084720633e-08,-1.2974094758733025e-07,-1.140439089333573e-07,-6.113813028356552e-09,-5.7095341320397236e-08,1.915395280677102e-07,1.283303737189564e-07
1792,6902800.0,2019-09-24 00:00:00,61.646244688715704,-29.22366299635402,-1.2414218616303334e-08,1.717277888346918e-08,-1.1925716614266392e-07,-1.1449860587549807e-07,-3.9433396946354385e-09,-3.6825557671500387e-08,1.5838494207066862e-07,1.1761604470453278e-07
1793,6902800.0,2019-09-24 06:00:00,61.65595098038237,-29.220279121354018,-1.4447991287610979e-08,1.075339177275858e-08,-1.1456309318949571e-07,-1.1825769270434811e-07,-2.3264849097802977e-09,-2.1726111452639946e-08,1.3477416953649732e-07,1.1072157317407707e-07
1794,6902800.0,2019-09-24 12:00:00,61.66565727204904,-29.216895246354017,-1.848155183226431e-08,1.4890162093702694e-08,-1.321032665739411e-07,-1.3569465631250272e-07,-3.3615821882804614e-09,-3.139222643751281e-08,1.6908120783859238e-07,1.343273992127991e-07
1795,6902800.0,2019-09-24 18:00:00,61.675363563715706,-29.213511371354016,-3.353673672881076e-08,3.465399130366341e-08,-1.8952718408551711e-07,-1.8840992951066445e-07,-8.251628893239728e-09,-7.705746071673854e-08,3.019206406016938e-07,2.1661155099171553e-07
1796,6902800.0,2019-09-25 00:00:00,61.68506985538237,-29.21012749635402,-5.388354461017899e-08,6.295911814090844e-08,-2.504390624801665e-07,-2.4136348894943705e-07,-1.4971350716378768e-08,-1.3980818929482448e-07,4.656939296907946e-07,3.109143896795913e-07
1797,6902800.0,2019-09-25 06:00:00,61.69477614704904,-29.20674362135402,-5.117793401861379e-08,2.761257194947695e-08,-2.1940076612332627e-07,-2.429661281924631e-07,-6.493037960692806e-09,-6.06339958831415e-08,3.2953586055900356e-07,2.6240882671516925e-07
1798,6902800.0,2019-09-25 12:00:00,61.70448243871571,-29.203359746354018,-2.7071118937882762e-08,9.218670402235782e-09,-1.5666777874189832e-07,-1.745202272775453e-07,-1.930416598668438e-09,-1.8026686759329104e-08,1.7709822221069386e-07,1.5714111885269634e-07
1799,6902800.0,2019-09-25 18:00:00,61.714188730382375,-29.199975871354017,-4.257518377578218e-08,2.7817064638427553e-08,-2.0142150120968367e-07,-2.1617962034703828e-07,-6.556865636783384e-09,-6.122908569009872e-08,3.031097086205081e-07,2.3532375729362595e-07
1800,6902800.0,2019-09-26 00:00:00,61.723895022049035,-29.196591996354016,-3.036071225664557e-08,4.711728539771229e-08,-1.9819542897415e-07,-1.8143885583308326e-07,-1.1272545020632985e-08,-1.0526405346012421e-07,3.418847939563817e-07,2.253481954756245e-07
1801,6902800.0,2019-09-26 06:00:00,61.7336013137157,-29.19320812135402,-1.4147500492135805e-08,4.823605724113858e-08,-1.7309245122890713e-07,-1.3900389447990436e-07,-1.1569487812811778e-08,-1.0803609175257935e-07,3.0040297553871974e-07,1.807973959733286e-07
1802,6902800.0,2019-09-26 12:00:00,61.74330760538237,-29.189824246354018,9.155134252773812e-10,3.6712016065720357e-08,-1.2813809777172694e-07,-9.051056828072921e-08,-8.81200289808515e-09,-8.22860062406909e-08,2.0719920265666814e-07,1.1610119351789206e-07
1803,6902800.0,2019-09-26 18:00:00,61.75301389704904,-29.186440371354017,8.202237028691483e-09,2.821377501858595e-08,-9.581340934801634e-08,-5.9397397300738906e-08,-6.7330681838323985e-09,-6.287253717384415e-08,1.4471454127459073e-07,7.510893591691417e-08
1804,6902800.0,2019-09-27 00:00:00,61.762720188715704,-29.183056496354016,6.119789195261953e-09,1.1209110229295491e-08,-4.9692921758484723e-08,-3.236402233392728e-08,-2.4634007454639262e-09,-2.3002744903019028e-08,5.909116303317705e-08,3.3625017384694095e-08
1805,6902800.0,2019-09-27 06:00:00,61.77242648038237,-29.17967262135402,6.280593777104001e-10,1.7704580518136844e-09,-2.1279692621433713e-08,-1.888117519190963e-08,-2.0677220757837592e-10,-1.9307826158877604e-09,1.568751958671963e-08,1.3549964763253493e-08
1806,6902800.0,2019-09-27 12:00:00,61.77832234422402,-29.16773918744012,2.6701112055800545e-09,1.5546772804775799e-09,-3.1792487067602574e-09,1.045539779297377e-09,-1.6726402937564734e-10,-1.5617677205022385e-09,2.266144074311097e-09,5.371123244332111e-10
1807,6902800.0,2019-09-27 18:00:00,61.78381433783558,-29.15489957907959,1.5313974490534642e-09,7.140957301423034e-10,1.2204329045663821e-09,3.4659260837621495e-09,-3.6570581917544675e-11,-3.41441163394422e-10,-7.111140200016623e-10,-1.089125765313629e-09
1808,6902800.0,2019-09-28 00:00:00,61.78930633144713,-29.14205997071906,1.8334842700271633e-09,6.944467982230174e-10,5.122264361748909e-09,7.65019542999909e-09,-3.431541324583232e-11,-3.203637311113632e-10,-2.9630915527261508e-09,-3.3177706970833463e-09
1809,6902800.0,2019-09-28 06:00:00,61.794798325058686,-29.129220362358527,2.933233537786034e-08,1.2407248269946544e-08,1.6278428245816538e-08,5.801801189362342e-08,-2.789953215552882e-09,-2.6044805463288565e-08,-1.9872583175505837e-08,-4.870734185434728e-08
1810,6902800.0,2019-09-28 12:00:00,61.80029031867024,-29.116380753997998,3.593501650447357e-08,1.4156625119041066e-08,2.4687701035443144e-08,7.477934265895779e-08,-3.2399929151920618e-09,-3.024393733166532e-08,-3.1186021354166315e-08,-6.46699516010237e-08
1811,6902800.0,2019-09-28 18:00:00,61.80578231228179,-29.103541145637468,1.404304794813343e-08,4.64170307160519e-09,2.3809167372796887e-08,4.2493918392535506e-08,-8.453588145191619e-10,-7.890516100455365e-09,-2.252987396386869e-08,-3.126574887884322e-08
1812,6902800.0,2019-09-29 00:00:00,61.81127430589335,-29.09070153727694,8.024200253796127e-09,1.9396992067850333e-09,2.99489312007393e-08,3.991283066132046e-08,-2.4191911170247216e-10,-2.2578991723271974e-09,-2.2605864332315877e-08,-2.510568261634555e-08
1813,6902800.0,2019-09-29 06:00:00,61.816766299504906,-29.077861928916406,9.185292407902019e-10,1.3815546429064845e-10,1.5225300922018877e-08,1.6281985627099726e-08,-0.0,-0.0,-5.796388695336352e-09,-5.796388695336352e-09
1814,6902800.0,2019-09-29 12:00:00,61.82225829311646,-29.065022320555876,5.289636047325798e-10,5.5614681086784646e-11,1.49968136554213e-08,1.5581391941240668e-08,-0.0,-0.0,-4.5103445522135835e-09,-4.5103445522135835e-09
1815,6902800.0,2019-09-29 18:00:00,61.82775028672801,-29.052182712195346,1.0961501848368513e-09,1.2813312013149364e-10,2.064095265855677e-08,2.1865235963525114e-08,-0.0,-0.0,-7.706232386836484e-09,-7.706232386836484e-09
1816,6902800.0,2019-09-30 00:00:00,61.83324228033957,-29.039343103834817,1.3700257425228024e-09,1.5178263783477042e-10,2.4281228727728384e-08,2.5803037108085958e-08,-4.272691051014403e-16,-3.986721148791076e-15,-9.471901812402254e-09,-9.471906226392508e-09
1817,6902800.0,2019-09-30 06:00:00,61.838734273951125,-29.026503495474284,2.8439521140584185e-09,3.8850998575244e-10,3.072807930226977e-08,3.3960541402080635e-08,-6.775394313761971e-12,-6.321482002268261e-11,-1.5291323247123978e-08,-1.536131346146042e-08
1818,6902800.0,2019-09-30 12:00:00,61.84422626756268,-29.013663887113754,6.687778971290973e-09,1.061769923624745e-09,4.3076993137689e-08,5.082654203260472e-08,-8.487084278946346e-11,-7.917950660060565e-10,-2.781430083216948e-08,-2.8690966740965e-08
1819,6902800.0,2019-09-30 18:00:00,61.84971826117423,-29.000824278753225,9.54846833191707e-09,1.7084219838881305e-09,4.674830522183999e-08,5.800519553764519e-08,-1.975706441842049e-10,-1.8430903371872401e-09,-3.414285289724809e-08,-3.6183513878619536e-08
1820,6902800.0,2019-10-01 00:00:00,61.85521025478579,-28.98798467039269,1.9447879446204477e-08,3.810606344564907e-09,6.290017744950474e-08,8.615866324027412e-08,-6.533001524917045e-10,-6.094062166534587e-09,-5.655116922882188e-08,-6.329853154784817e-08
1821,6902800.0,2019-10-01 06:00:00,61.860702248397345,-28.975145062032162,1.4816332791443495e-08,2.8673214958710676e-09,5.492128588941802e-08,7.260494017673258e-08,-4.3822062350951613e-10,-4.087491209058891e-09,-4.5869922127787276e-08,-5.039563396035568e-08
1822,6902800.0,2019-10-01 12:00:00,61.866194242008895,-28.962305453671632,9.33023690731744e-08,2.6135768779715366e-08,9.400242163714978e-08,2.1344055949003953e-07,-6.327653749895137e-09,-5.9016929218116125e-08,-1.391763805976567e-07,-2.0452096356566798e-07
1823,6902800.0,2019-10-01 18:00:00,61.87168623562045,-28.949465845311103,1.1351476014497326e-07,3.500006826692154e-08,8.88930123232799e-08,2.3740784073517468e-07,-8.554797480988515e-09,-7.978357669958871e-08,-1.4195462935036523e-07,-2.3029300353094248e-07
1824,6902800.0,2019-10-02 00:00:00,61.87717822923201,-28.93662623695057,4.1386201270155e-07,1.591423981512666e-07,1.0946949203080525e-07,6.824739028836218e-07,-3.031723089357902e-08,-2.827243091341646e-07,-2.309698031822935e-07,-5.440113432100371e-07
1825,6902800.0,2019-10-02 06:00:00,61.882670222843565,-28.92378662859004,6.871979861942084e-07,3.308135423494139e-07,4.9261301674515676e-08,1.067272830218138e-06,-5.02992191180231e-08,-4.690344026628209e-07,-1.1445032863580599e-07,-6.3378395041665e-07
1826,6902800.0,2019-10-02 12:00:00,61.888162216455115,-28.91094702022951,7.893274119860629e-07,4.3128783952189405e-07,-5.0664123861742315e-09,1.2155488391217829e-06,-6.005467441720782e-08,-5.599639806022265e-07,1.2178988388314761e-08,-6.078396666311196e-07
1827,6902800.0,2019-10-02 18:00:00,61.89365421006667,-28.89810741186898,6.311512667325855e-07,4.3140501168131935e-07,-9.90552662951347e-08,9.635010121187701e-07,-5.975292387234105e-08,-5.571116503721118e-07,2.3812231252278872e-07,-3.787422617216641e-07
1828,6902800.0,2019-10-03 00:00:00,61.89914620367823,-28.885267803508448,2.1224376541526053e-08,6.664024016575166e-08,-1.4693947617511667e-07,-5.9074859467838964e-08,-1.5690061263920593e-08,-1.462774923847162e-07,2.7512715357877015e-07,1.1315959993013337e-07
1829,6902800.0,2019-10-03 06:00:00,61.904638197289785,-28.87242819514792,-6.850462356013217e-09,1.0678622984212662e-08,-8.93038242200225e-08,-8.547566359182306e-08,-2.3070849888772483e-09,-2.15073168417086e-08,1.0485057881840993e-07,8.103617698782408e-08
1830,6902800.0,2019-10-03 12:00:00,61.910130190901334,-28.85958858678739,-1.6046055446051396e-09,7.61789433278345e-09,-6.20427880965018e-08,-5.602949930832348e-08,-1.5513658075024511e-09,-1.4461275884524258e-08,6.674042922845356e-08,5.072778753642685e-08
1831,6902800.0,2019-10-03 18:00:00,61.91562218451289,-28.846748978426856,2.2998514759390117e-10,5.891495176976771e-09,-4.778521437337524e-08,-4.1663734048804566e-08,-1.1311721350834018e-09,-1.054364646275663e-08,4.80921137461195e-08,3.641729514827947e-08
1832,6902800.0,2019-10-04 00:00:00,61.92111417812445,-28.833909370066326,1.1751718543288692e-08,1.4759607250273803e-08,-4.6327052028552394e-08,-1.9815726234989898e-08,-3.351339125405935e-09,-3.123562775902877e-08,5.914810220971737e-08,2.4561135325282665e-08
1833,6902800.0,2019-10-04 06:00:00,61.926606171736,-28.821069761705797,2.1397119253347113e-07,1.949849857845469e-07,-1.276900901125156e-07,2.8126608820550245e-07,-3.4403340986610944e-08,-3.2062854996250843e-07,2.7679679927435956e-07,-7.823509167475981e-08
1834,6902800.0,2019-10-04 12:00:00,61.932098165347554,-28.808230153345267,9.3218120022098e-07,1.1261827101217661e-06,-4.28462597356138e-07,1.6299013129866083e-06,-1.1120604591715105e-07,-1.0363338012745323e-06,1.1610649756711411e-06,1.3525128479457783e-08
1835,6902800.0,2019-10-04 18:00:00,61.93759015895911,-28.795390544984734,2.254662231392737e-08,3.593633122285458e-07,-4.151685584080267e-07,-3.325862386555355e-08,-5.1750098435477083e-08,-4.822276652282343e-07,9.748635875897737e-07,4.4088582392606235e-07
1836,6902800.0,2019-10-05 00:00:00,61.94308215257067,-28.782550936624204,1.4911486376064686e-07,4.7135388704479424e-07,-4.104498251994715e-07,2.1001892560596958e-07,-6.230320683433266e-08,-5.805251034957417e-07,9.978258977547617e-07,3.549975874246873e-07
1837,6902800.0,2019-10-05 06:00:00,61.94857414618222,-28.769711328263675,7.913795821706744e-08,2.962589008660507e-07,-3.3188077680392854e-07,4.35160822791896e-08,-4.549063671262276e-08,-4.2384031622996473e-07,7.600483754568607e-07,2.9071742251427327e-07
1838,6902800.0,2019-10-05 12:00:00,61.954066139793774,-28.756871719903145,1.0317173864875496e-07,2.5684499738076787e-07,-2.8161443049954887e-07,7.840230552997395e-08,-4.1305880504265065e-08,-3.8482365831044595e-07,6.330244870381238e-07,2.068949482234128e-07
1839,6902800.0,2019-10-05 18:00:00,61.95955813340533,-28.744032111542612,6.883392983216912e-09,5.81392502908605e-08,-1.5360999339514776e-07,-8.858735012107036e-08,-1.3882325895802488e-08,-1.2932477435785723e-07,2.7973828408782944e-07,1.3653118383416972e-07
1840,6902800.0,2019-10-06 00:00:00,61.96505012701689,-28.731192503182083,4.5208269133733585e-08,5.9501595091941925e-08,-9.876794280050883e-08,5.941921425166678e-09,-1.427260363000907e-08,-1.3295121093005015e-07,1.809470251202334e-07,3.372321056017419e-08
1841,6902800.0,2019-10-06 06:00:00,61.97054212062844,-28.718352894821553,5.8527719108821426e-08,5.1303366539613255e-08,-6.026400172729349e-08,4.956708392114119e-08,-1.2363654135315609e-08,-1.1516102517653841e-07,1.0624559598676511e-07,-2.1279083325088914e-08
1842,6902800.0,2019-10-06 12:00:00,61.976034114239994,-28.705513286461024,3.2709980182924574e-08,2.8006109110362306e-08,-4.250741202457356e-08,1.820867726871332e-08,-6.679519629157264e-09,-6.221190098695891e-08,6.406305064574837e-08,-4.828369970367801e-09
1843,6902800.0,2019-10-06 18:00:00,61.98152610785155,-28.69267367810049,9.009376608693043e-08,1.044379651533281e-07,-1.199396125892948e-07,7.459211865096373e-08,-2.192321314125762e-08,-2.041747341558463e-07,2.3898173991096995e-07,1.2883792613866027e-08
1844,6902800.0,2019-10-07 00:00:00,61.9870181014631,-28.67983406973996,1.0980049549699583e-07,2.1743580650226097e-07,-2.3902159348244417e-07,8.821470851681263e-08,-3.681298643860217e-08,-3.4282175872664227e-07,5.256198002430588e-07,1.4598505507781433e-07
1845,6902800.0,2019-10-07 06:00:00,61.99251009507466,-28.66699446137943,2.540060711469206e-07,4.63643300731534e-07,-3.4363004765506735e-07,3.7401932422338725e-07,-6.173600436361976e-08,-5.748775711223854e-07,8.33576860101495e-07,1.9696328461548978e-07
1846,6902800.0,2019-10-07 12:00:00,62.006789877587835,-28.66280573731291,5.182120835278765e-08,2.3925131544252874e-07,-3.050404705918927e-07,-1.3967946796576299e-08,-3.9190485945114824e-08,-3.649171239991104e-07,6.79290215828501e-07,2.7518260588427575e-07
1847,6902800.0,2019-10-07 18:00:00,62.02203103608207,-28.65956341198995,1.1121578532117665e-07,2.8456488977223867e-07,-2.982262909514507e-07,9.755438414196462e-08,-4.424781884546576e-08,-4.119864977559693e-07,6.793557138479438e-07,2.2312139724650873e-07
1848,6902800.0,2019-10-08 00:00:00,62.03727219457631,-28.65632108666699,1.4384910020224119e-07,2.6117778254389877e-07,-2.5355691095672077e-07,1.514699717894192e-07,-4.178942593622974e-08,-3.8907651880990745e-07,5.711644162026809e-07,1.4029847145654374e-07
1849,6902800.0,2019-10-08 06:00:00,62.052513353070545,-28.653078761344027,1.4462836096599878e-07,2.2022874716004424e-07,-2.1279404320876862e-07,1.520630649172744e-07,-3.717272901561115e-08,-3.4607525113962916e-07,4.687176369205082e-07,8.546965676526791e-08
1850,6902800.0,2019-10-08 12:00:00,62.06775451156478,-28.649836436021065,1.1526757347162858e-07,1.4944751806008854e-07,-1.5700409203912097e-07,1.0771099949259615e-07,-2.8320603570959974e-08,-2.6364896006196045e-07,3.284165254277063e-07,3.6446961794785863e-08
1851,6902800.0,2019-10-08 18:00:00,62.08299567005901,-28.646594110698103,5.057263215230998e-08,7.451772441071133e-08,-1.1839279132164937e-07,6.69756524137194e-09,-1.7041793050391004e-08,-1.5864130938730863e-07,2.2513190846098065e-07,4.9448806023281024e-08
1852,6902800.0,2019-10-09 00:00:00,62.09823682855325,-28.643351785375142,2.4672128352060347e-09,9.882190434743443e-09,-5.538749171701093e-08,-4.303808844706145e-08,-2.109534764854211e-09,-1.963654632758996e-08,6.372773046051242e-08,4.1981649368068257e-08
1853,6902800.0,2019-10-09 06:00:00,62.11347798704748,-28.64010946005218,1.7180107761565356e-09,3.6410923183867326e-09,-2.8279946209691663e-08,-2.2920843115148395e-08,-6.003896463817489e-10,-5.588419699879767e-09,2.5122102749548442e-08,1.8933293403286927e-08
1854,6902800.0,2019-10-09 12:00:00,62.128719145541716,-28.63686713472922,5.375644750068592e-09,3.7883933944142845e-09,-9.973491324732985e-09,-8.094531802501088e-10,-6.359213423991577e-10,-5.918840030890966e-09,8.951266285855953e-09,2.3965049125658298e-09
1855,6902800.0,2019-10-09 18:00:00,62.14396030403596,-28.633624809406257,1.1180545072325264e-07,5.847026473434466e-08,4.18534084053916e-09,1.7446105629813647e-07,-1.4121232741195222e-08,-1.3142656999086473e-07,-7.632420749321728e-09,-1.5318022348138168e-07
1856,6902800.0,2019-10-10 00:00:00,62.15920146253019,-28.630382484083295,1.1014776305849398e-07,5.1965215242473685e-08,2.0892696500439396e-08,1.8300567480140707e-07,-1.2582907205527351e-08,-1.1710323633991145e-07,-3.6953346482571986e-08,-1.6663949002801076e-07
1857,6902800.0,2019-10-10 06:00:00,62.174442621024426,-28.627140158760334,9.434428132492233e-08,4.468817089330951e-08,1.8466786753011526e-08,1.5749923897124336e-07,-1.0818124692976757e-08,-1.0067397298849306e-07,-3.141046175820475e-08,-1.4290255943967456e-07
1858,6902800.0,2019-10-10 12:00:00,62.18968377951866,-28.623897833437372,1.9914805564166226e-07,9.081427753592347e-08,3.780519323477678e-08,3.2776752641236253e-07,-1.9973928783635937e-08,-1.8586859805004944e-07,-7.38860183027117e-08,-2.79728545136397e-07
1859,6902800.0,2019-10-10 18:00:00,62.204924938012894,-28.62065550811441,2.5040866888888184e-07,1.1076010504277717e-07,5.1081784649323914e-08,4.1225055858098293e-07,-2.3119935213161056e-08,-2.1513269615707718e-07,-1.0259255188009396e-07,-3.408451832503322e-07
1860,6902800.0,2019-10-11 00:00:00,62.22016609650713,-28.61741318279145,3.653076836917923e-07,1.512789782238031e-07,8.401133054156537e-08,6.005979924571608e-07,-2.900679367498844e-08,-2.6989621514123574e-07,-1.760093799643738e-07,-4.7491238878059797e-07
1861,6902800.0,2019-10-11 06:00:00,62.23540725500136,-28.614170857468487,6.021733901558989e-07,2.767410033296772e-07,7.036179765501641e-08,9.492761911405925e-07,-4.4263599489442106e-08,-4.1183289927592753e-07,-1.5968743742465567e-07,-6.157839361900253e-07
1862,6902800.0,2019-10-11 12:00:00,62.250648413495604,-28.610928532145525,1.2493835502020665e-07,4.304616255331184e-08,7.727545065684087e-08,2.4525996823035935e-07,-1.0468555055022446e-08,-9.739536113889098e-08,-1.3016726928199344e-07,-2.3803118547590687e-07
1863,6902800.0,2019-10-11 18:00:00,62.26588957198984,-28.607686206822564,1.6963059976530352e-08,3.6291568797202865e-09,5.389791284607209e-08,7.449012970232273e-08,-6.057739733851848e-10,-5.63558938430459e-09,-4.783638543478531e-08,-5.407774879247509e-08
1864,6902800.0,2019-10-12 00:00:00,62.28113073048407,-28.604443881499602,1.5356048025937748e-08,3.3059968664864576e-09,5.068910806450131e-08,6.935115295692551e-08,-5.319789071042327e-10,-4.948804826694273e-09,-4.3914285345055766e-08,-4.939506907885427e-08
1865,6902800.0,2019-10-12 06:00:00,62.29637188897831,-28.60120155617664,7.721777194334817e-09,1.950382587053142e-09,2.839030385241119e-08,3.806246363379915e-08,-2.4178023521287987e-10,-2.2490746486433822e-09,-2.145286597447283e-08,-2.394372085832909e-08
