,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16,Oxy_Sat,Oxy_Dev
1681,6902802.0,2019-08-29 18:00:00,58.15907996107133,-47.622081016635875,3.8541962982593865e-07,5.3700885832820143e-08,4.555824028498214e-07,8.947029185085802e-07,-1.3275228611880428e-08,-1.227351885985724e-07,-8.121761699161479e-07,-9.481865871266008e-07,95.75,-12.018745186879073
1682,6902802.0,2019-08-30 00:00:00,58.14013004783471,-47.63219643275304,1.59257011618454e-07,1.5881410784968057e-08,3.5958042893486117e-07,5.347188513382833e-07,-3.735974057870453e-09,-3.454246021955399e-08,-4.6753154971092795e-07,-5.058099839883524e-07,95.69,-12.203387364599905
1683,6902802.0,2019-08-30 06:00:00,58.121180134598085,-47.64231184887021,6.653898402769863e-08,4.798778291583918e-09,2.753958619848202e-07,3.467336243041027e-07,-8.965685536463643e-10,-8.290013573826895e-09,-2.6261648912709806e-07,-2.718030712545713e-07,95.62,-12.38803620840116
1684,6902802.0,2019-08-30 12:00:00,58.10223022136147,-47.652427264987374,2.9078852187860735e-08,1.5755718667910552e-09,2.077134170412719e-07,2.3836784109592366e-07,-1.743801488026861e-10,-1.6124680005234584e-09,-1.48430222592467e-07,-1.5021707074179317e-07,95.56,-12.57269171652905
1685,6902802.0,2019-08-30 18:00:00,58.08328030812484,-47.66254268110454,1.4250028069108708e-07,1.3466147462410584e-08,3.5101453962423736e-07,5.06980967777735e-07,-3.104485855595462e-09,-2.8708206687482348e-08,-4.3730589267057244e-07,-4.6911858521365025e-07,95.49,-12.757353887228987
1686,6902802.0,2019-08-31 00:00:00,58.06433039488822,-47.672658097221706,9.330599301611348e-08,8.06267777023798e-09,2.9564327407840326e-07,3.970119448647547e-07,-1.7066344847152418e-09,-1.5782623995782255e-08,-3.224923871391826e-07,-3.399816456196801e-07,95.42,-12.942022718747353
1687,6902802.0,2019-08-31 06:00:00,58.0453804816516,-47.682773513338866,6.652965653178807e-08,5.540356098910105e-09,2.518801271814071e-07,3.2395013981210524e-07,-1.0697678975312456e-09,-9.893513826207277e-09,-2.4930710132592474e-07,-2.602703830496633e-07,95.36,-13.126698209331892
1688,6902802.0,2019-08-31 12:00:00,58.028377938802876,-47.67070960737956,1.567870476639326e-07,1.8305874767293806e-08,3.195130070445567e-07,4.946059294757832e-07,-4.3203365482232935e-09,-3.995576870100474e-08,-4.310215122488883e-07,-4.752976174981163e-07,95.33,-13.212228541439117
1689,6902802.0,2019-08-31 18:00:00,58.01148089039673,-47.65744418616975,2.0914500745327873e-07,2.916053032928654e-08,3.2691600947000206e-07,5.652215472525674e-07,-7.060507154299892e-09,-6.52976506533183e-08,-4.975436575311061e-07,-5.699018153387243e-07,95.3,-13.292388688174185
1690,6902802.0,2019-09-01 00:00:00,57.9945838419906,-47.64417876495994,1.3697051924161953e-07,1.7982025809669626e-08,2.7210286168177143e-07,4.2705540673306056e-07,-4.21074034721416e-09,-3.894214477232499e-08,-3.6537183421407596e-07,-4.085247193336151e-07,95.27,-13.372549832211746
1691,6902802.0,2019-09-01 06:00:00,57.97768679358446,-47.63091334375014,7.118745173942216e-08,7.608574780129602e-09,2.2141739187482631e-07,3.002134183943781e-07,-1.5713483405464961e-09,-1.4532275495564688e-08,-2.3792648443054356e-07,-2.5403010826665473e-07,95.24,-13.452711973402074
1692,6902802.0,2019-09-01 12:00:00,57.96078974517832,-47.61764792254033,3.0171410677725055e-08,2.286935009515088e-09,1.7379593432403873e-07,2.0625428001127888e-07,-3.1180264889516253e-10,-2.8836377134775617e-09,-1.3678062756007222e-07,-1.3997606792244494e-07,95.21,-13.53287511168412
1693,6902802.0,2019-09-01 18:00:00,57.94389269677218,-47.60438250133053,7.640943210328393e-08,7.235989062967291e-09,2.4985547910379934e-07,3.3350090027005057e-07,-1.4846424469606066e-09,-1.3730378647797425e-08,-2.6501513256298135e-07,-2.8023015365773934e-07,95.19,-13.613039246939252
1694,6902802.0,2019-09-02 00:00:00,57.92699564836604,-47.59111708012072,1.0147901818379722e-07,9.763570080270299e-09,2.8848916277600144e-07,3.9973175104006894e-07,-2.1287293701385104e-09,-1.9687058732787987e-08,-3.306881639231029e-07,-3.5250395202602943e-07,95.16,-13.693204379047756
1695,6902802.0,2019-09-02 06:00:00,57.9100985999599,-47.57785165891091,2.797823317477634e-07,3.4259568085647364e-08,4.228977469485264e-07,7.369396467819371e-07,-8.396543231750883e-09,-7.765343228036814e-08,-6.710594755883154e-07,-7.571094511004345e-07,95.13,-13.773370507891173
1696,6902802.0,2019-09-02 12:00:00,57.89320155155376,-47.56458623770111,5.142022848824413e-07,6.652089624988532e-08,5.649658268268925e-07,1.145689007959219e-06,-1.6163854939700716e-08,-1.4948747787248372e-07,-1.0567004144406801e-06,-1.2223517472528647e-06,95.1,-13.853537633350243
1697,6902802.0,2019-09-02 18:00:00,57.87630450314762,-47.5513208164913,5.2559103378518455e-08,3.026952996304602e-09,2.7675422830712597e-07,3.32340284681949e-07,-4.787957269186528e-10,-4.428023100817056e-09,-2.3421823233425514e-07,-2.391250511619908e-07,95.07,-13.933705755305652
1698,6902802.0,2019-09-03 00:00:00,57.85940745474148,-47.53805539528149,1.658027307396642e-07,1.3348042178264468e-08,4.2270487596302225e-07,6.01855648880951e-07,-3.0888161235271707e-09,-2.8566130031944452e-08,-5.25423729607771e-07,-5.570786757632426e-07,95.04,-14.013874873639736
1699,6902802.0,2019-09-03 06:00:00,57.84251040633534,-47.52478997407169,3.2210321637559736e-07,3.339493512346056e-08,5.138018631849046e-07,8.693000146839625e-07,-8.249239940534949e-09,-7.62909511269756e-08,-8.099252839355714e-07,-8.94465475003082e-07,95.01,-14.094044988232667
1700,6902802.0,2019-09-03 12:00:00,57.82561335792921,-47.51152455286188,4.5568811468690435e-07,5.286625212882591e-08,5.733330321190288e-07,1.081887398934759e-06,-1.3108899840377255e-08,-1.2123417972311793e-07,-1.0179807126386613e-06,-1.1523237922021566e-06,94.99,-14.174216098965303
1701,6902802.0,2019-09-03 18:00:00,57.808716309523064,-47.49825913165208,9.750853878367148e-07,1.4599022363551383e-07,7.132051351338492e-07,1.834280746606078e-06,-2.8790837642928378e-08,-2.6626425784697084e-07,-1.4861828267015347e-06,-1.781237922191434e-06,94.96,-14.254388205718897
1702,6902802.0,2019-09-04 00:00:00,57.79181926111693,-47.48499371044227,6.183185475191057e-07,8.357626753002946e-08,6.040502713223701e-07,1.3059450863715054e-06,-1.9146023415495927e-08,-1.7706670109106073e-07,-1.1663492293660107e-06,-1.3625619538725672e-06,94.93,-14.334561308375555
1703,6902802.0,2019-09-04 06:00:00,57.774922212710784,-47.47172828923246,1.385683938556527e-08,5.70226175746213e-10,1.6160901681456618e-07,1.7603608237587766e-07,-2.1364572949872575e-11,-1.9758422333507196e-10,-8.875204364362484e-08,-8.897099243990978e-08,94.9,-14.414735406815055
1704,6902802.0,2019-09-04 12:00:00,57.75802516430465,-47.45846286802266,1.8844266153915106e-07,1.8084945407383965e-08,4.046124725494755e-07,6.111400794960105e-07,-4.288473437721175e-09,-3.966071224972922e-08,-5.441041153810202e-07,-5.880533010684706e-07,94.87,-14.494910500919332
1705,6902802.0,2019-09-04 18:00:00,57.741128115898505,-47.44519744681285,1.5728265047597822e-07,1.2871422838935298e-08,4.0659102958653846e-07,5.76745102901452e-07,-2.9537860305130032e-09,-2.7317223328702587e-08,-5.00655068883388e-07,-5.309260782426036e-07,94.84,-14.575086590569072
1706,6902802.0,2019-09-05 00:00:00,57.72423106749237,-47.43193202560304,1.4838117125190323e-07,1.1110243689964635e-08,4.1629653975931885e-07,5.757879547011868e-07,-2.5050491548865044e-09,-2.316719790339235e-08,-4.934331882880823e-07,-5.191054353463611e-07,94.81,-14.655263675645585
1707,6902802.0,2019-09-05 06:00:00,57.707334019086225,-47.41866660439324,2.3974369729376542e-08,9.468884532364132e-10,2.2256667370411288e-07,2.474879318867258e-07,-6.852277009894925e-11,-6.337119585938992e-10,-1.3939029862551927e-07,-1.4009253335421211e-07,94.79,-14.735441756030184
1708,6902802.0,2019-09-05 12:00:00,57.69043697068009,-47.40540118318343,9.399858397987024e-08,6.3198048765619874e-09,3.467168281773814e-07,4.4703521703381363e-07,-1.2721773919892867e-09,-1.1765337740547702e-08,-3.550778858104763e-07,-3.681154009430133e-07,94.76,-14.81562083160452
1709,6902802.0,2019-09-05 18:00:00,57.67353992227395,-47.39213576197362,9.898056268061514e-07,1.6050478798423089e-07,6.730499210383067e-07,1.8233603358286892e-06,-3.0612781448970605e-08,-2.831126335738924e-07,-1.4204894001653797e-06,-1.7342148151882426e-06,94.73,-14.89580090224922
1710,6902802.0,2019-09-06 00:00:00,57.65664287386781,-47.37887034076382,6.232201816259032e-07,1.1216198341150747e-07,4.773226360802779e-07,1.2127048011176887e-06,-2.339659742477575e-08,-2.1637590323759483e-07,-9.59724200815772e-07,-1.1994967014781424e-06,94.7,-14.975981967845541
1711,6902802.0,2019-09-06 06:00:00,57.639745825461674,-47.36560491955401,2.9167382294585624e-07,4.529246350906667e-08,3.5939886264562154e-07,6.963651491005444e-07,-1.0992046940890668e-08,-1.016563466204369e-07,-6.130716027310254e-07,-7.25719996292353e-07,94.67,-15.05616402827468
1712,6902802.0,2019-09-06 12:00:00,57.62284877705553,-47.35233949834421,4.444064766393056e-07,7.954873516821285e-08,3.9913694753961875e-07,9.230921593471371e-07,-1.8099663450456603e-08,-1.6738870684894003e-07,-7.654229745491353e-07,-9.509113448485319e-07,94.64,-15.136347083418002
1713,6902802.0,2019-09-06 18:00:00,57.605951728649394,-47.3390740771344,1.260418534469246e-06,3.100107511439105e-07,5.054585488777139e-07,2.0758878344908704e-06,-4.762830667698101e-08,-4.404742519419406e-07,-1.1635318919818585e-06,-1.6516344506007802e-06,94.61,-15.216531133157332
1714,6902802.0,2019-09-07 00:00:00,57.58905468024325,-47.32580865592459,8.482112555511049e-07,1.974594843389823e-07,4.3440263793754827e-07,1.4800733778276354e-06,-3.475536315057076e-08,-3.214229967885001e-07,-9.425077655453379e-07,-1.2986861254844087e-06,94.59,-15.296716177373355
1715,6902802.0,2019-09-07 06:00:00,57.572157631837115,-47.31254323471479,8.440866563924973e-07,1.63924953505945e-07,5.241409084154895e-07,1.5321525183139318e-06,-3.0693002516910316e-08,-2.8385347767806645e-07,-1.1093451842761405e-06,-1.4238916644711173e-06,94.56,-15.37690221594761
1716,6902802.0,2019-09-07 12:00:00,57.55526058343097,-47.29927781350498,6.960706295092665e-07,1.0713281801491256e-07,5.811480501434897e-07,1.3843514976676686e-06,-2.27799764839202e-08,-2.1067249777069026e-07,-1.161177914556961e-06,-1.3946303888115714e-06,94.53,-15.457089248760894
1717,6902802.0,2019-09-07 18:00:00,57.538363535024835,-47.28601239229517,1.0167005293219827e-06,1.4781005190609965e-07,7.477284574387062e-07,1.9122390386667886e-06,-2.8977629952135668e-08,-2.6798912017576123e-07,-1.5607339262745068e-06,-1.8577006764024037e-06,94.5,-15.537277275695203
1718,6902802.0,2019-09-08 00:00:00,57.5214664866187,-47.27274697108537,8.859982716668161e-07,1.124319093805974e-07,7.707025904879743e-07,1.7691327715353878e-06,-2.391138352452513e-08,-2.2113563522208841e-07,-1.5501191026864465e-06,-1.7951661214330602e-06,94.47,-15.61746629663162
1719,6902802.0,2019-09-08 06:00:00,57.504569438212556,-47.25948154987556,4.377842391532562e-07,4.429900400400737e-08,6.17318580425806e-07,1.0994018235830695e-06,-1.0998859994946823e-08,-1.0171884688735079e-07,-1.0470026094640787e-06,-1.1597203163463764e-06,94.44,-15.697656311451851
1720,6902802.0,2019-09-08 12:00:00,57.48767238980642,-47.24621612866576,1.0921476663766688e-07,6.920985095474138e-09,3.895541030227342e-07,5.056898547558752e-07,-1.4261808281656562e-09,-1.3189492160697479e-08,-4.0845033097661365e-07,-4.230660039654768e-07,94.41,-15.777847320036926
1721,6902802.0,2019-09-08 18:00:00,57.47077534140028,-47.23295070745595,9.168397064741983e-10,1.1224379953422109e-11,6.793854117948517e-08,6.88666052659128e-08,-0.0,-0.0,-1.3486157458296516e-08,-1.3486157458296516e-08,94.39,-15.858039322267985
1722,6902802.0,2019-09-09 00:00:00,57.45387829299414,-47.21968528624614,4.1969803337217854e-07,5.225901861291218e-08,5.211875865748799e-07,9.931446385599707e-07,-1.2815586872129757e-08,-1.1851994147033614e-07,-9.226240219924743e-07,-1.0539595503349401e-06,94.36,-15.93823231802702
1723,6902802.0,2019-09-09 06:00:00,57.436981244588,-47.20641986503634,1.0463418585195078e-06,2.0992650208460495e-07,5.710077790829798e-07,1.8272761396870926e-06,-3.6497231691125254e-08,-3.3753015406249325e-07,-1.2489876794764735e-06,-1.6230150652300921e-06,94.33,-16.01842630719483
1724,6902802.0,2019-09-09 12:00:00,57.42008419618186,-47.19315444382653,1.0339629550600964e-08,5.85986375894446e-10,1.1537110857299058e-07,1.26296724499486e-07,-2.2455536578730948e-11,-2.0767098036420425e-10,-6.380802618535381e-08,-6.403815270229675e-08,94.3,-16.09862128965341
1725,6902802.0,2019-09-09 18:00:00,57.40318714777572,-47.17988902261672,1.9227102753171006e-07,2.6029922504407158e-08,3.201192935360776e-07,5.384202435721949e-07,-6.204625033288854e-09,-5.7380937431393846e-08,-4.730701932111036e-07,-5.366557556757863e-07,94.27,-16.178817265284295
1726,6902802.0,2019-09-10 00:00:00,57.38629009936958,-47.16662360140692,7.442063143983766e-07,1.1170129539424084e-07,6.155456777374911e-07,1.4714532875301087e-06,-2.3465494295967556e-08,-2.1701088937828436e-07,-1.2369531593416374e-06,-1.4774295430158892e-06,94.24,-16.2590142339688
1727,6902802.0,2019-09-10 06:00:00,57.369393050963446,-47.15335818019711,3.236748420714959e-07,3.449802613943105e-08,5.058434234087842e-07,8.640162916197111e-07,-8.448511743139047e-09,-7.813250578847038e-08,-8.041167901546251e-07,-8.906978076862345e-07,94.21,-16.33921219558789
1728,6902802.0,2019-09-10 12:00:00,57.365100682870214,-47.13411629687413,3.4927228203637405e-07,3.529437483289341e-08,5.468058134700918e-07,9.313724703393593e-07,-8.683045915016983e-09,-8.029511363033385e-08,-8.743808235076507e-07,-9.633589830530015e-07,94.21,-16.34392335732042
1729,6902802.0,2019-09-10 18:00:00,57.361452349536876,-47.11456904687414,1.9453852120674955e-07,1.609533367571489e-08,4.534840169430065e-07,6.641178718254709e-07,-3.778276982364528e-09,-3.4936107804263316e-08,-5.916743329914944e-07,-6.303887177781221e-07,94.21,-16.344814455662288
1730,6902802.0,2019-09-11 00:00:00,57.357804016203545,-47.095021796874136,1.8412402946362112e-07,1.493527314105778e-08,4.4571643434272094e-07,6.447757369473998e-07,-3.478726627516771e-09,-3.216360443231948e-08,-5.7037405162599e-07,-6.060163826858263e-07,94.22,-16.345743452329998
1731,6902802.0,2019-09-11 06:00:00,57.354155682870214,-47.07547454687413,4.094535500015007e-07,4.413877216706677e-08,5.705904479743503e-07,1.0241827701429178e-06,-1.088927776597013e-08,-1.0067164110556246e-07,-9.668101082436853e-07,-1.0783710271152178e-06,94.22,-16.34671037256544
1732,6902802.0,2019-09-11 12:00:00,57.350507349536876,-47.05592729687414,3.80631440056535e-07,4.022951737118758e-08,5.560485423736838e-07,9.769094998014064e-07,-9.916238205284818e-09,-9.166819118282546e-08,-9.197969932033585e-07,-1.0213814225914687e-06,94.22,-16.34771524162676
1733,6902802.0,2019-09-11 18:00:00,57.346859016203545,-47.036380046874136,3.712976155959102e-07,3.898083369965502e-08,5.51231118907859e-07,9.615095682034243e-07,-9.604893090549268e-09,-8.878260064387871e-08,-9.044031319647946e-07,-1.0027906256992225e-06,94.22,-16.348758084791314
1734,6902802.0,2019-09-12 00:00:00,57.34321068287021,-47.016832796874134,5.115965223987616e-07,5.6623960489321654e-08,6.324956135809171e-07,1.2007160964690002e-06,-1.3992947897444424e-08,-1.293326384380457e-07,-1.1431152933684242e-06,-1.2864408797039143e-06,94.22,-16.349838927356018
1735,6902802.0,2019-09-12 06:00:00,57.33956234953688,-46.99728554687414,5.439475017617839e-07,6.035545212594272e-08,6.528578764444075e-07,1.2571608303321341e-06,-1.4916076322715556e-08,-1.3785327488445613e-07,-1.1995771595490893e-06,-1.352346510756261e-06,94.22,-16.350957794635406
1736,6902802.0,2019-09-12 12:00:00,57.335914016203546,-46.977738296874136,2.680305808875878e-07,2.2795110947062567e-08,5.309296589943026e-07,8.21755350828953e-07,-5.534393889322489e-09,-5.114416632391154e-08,-7.580364938788488e-07,-8.147150540920828e-07,94.22,-16.35211471196459
1737,6902802.0,2019-09-12 18:00:00,57.33226568287021,-46.958191046874134,1.5675239142389734e-07,1.1105424668756141e-08,4.4431857765310044e-07,6.121763937457539e-07,-2.5008548409778335e-09,-2.310883480188002e-08,-5.265453890128157e-07,-5.521550786556736e-07,94.22,-16.353309704696358
1738,6902802.0,2019-09-13 00:00:00,57.32861734953688,-46.93864379687413,3.468722411787639e-08,1.4824752942064392e-09,2.6110213788531243e-07,2.9727183729739523e-07,-1.572732947507433e-10,-1.4531419847021437e-09,-1.8364607523409056e-07,-1.8525649051354346e-07,94.23,-16.354542798202374
1739,6902802.0,2019-09-13 06:00:00,57.324969016203546,-46.91909654687414,8.264609838863749e-08,5.1286442312647536e-09,3.395769859241971e-07,4.273517285440994e-07,-9.74080592952565e-10,-8.999356077873398e-09,-3.294180091250349e-07,-3.3939144579586085e-07,94.23,-16.35581401787408
1740,6902802.0,2019-09-13 12:00:00,57.32132068287021,-46.899549296874135,2.1539213045454487e-07,1.8480285489214502e-08,4.691860238887808e-07,7.030584398325402e-07,-4.400411205280625e-09,-4.065119001815445e-08,-6.344175386854653e-07,-6.794691399089003e-07,94.23,-16.357123389121227
1741,6902802.0,2019-09-13 18:00:00,57.31767234953688,-46.88000204687413,5.490306159610978e-07,6.205269007870562e-08,6.483990349756854e-07,1.2594823410154888e-06,-1.5326103467577504e-08,-1.4157128976596825e-07,-1.1999192082317022e-06,-1.356816601465248e-06,94.23,-16.358470937373227
1742,6902802.0,2019-09-14 00:00:00,57.31402401620355,-46.86045479687414,5.105502665248621e-07,5.3892502775092896e-08,6.537915342748614e-07,1.2182343035748165e-06,-1.3372949934057721e-08,-1.2351908479800935e-07,-1.1664934528663207e-06,-1.3033854875983878e-06,94.23,-16.359856688077514
1743,6902802.0,2019-09-14 06:00:00,57.31037568287021,-46.840907546874135,4.3739733006399873e-07,4.3185949259331896e-08,6.291169608161583e-07,1.109700240139489e-06,-1.073138714216616e-08,-9.91119674351686e-08,-1.0598695909585133e-06,-1.1697129455358481e-06,94.23,-16.361280666701305
1744,6902802.0,2019-09-14 12:00:00,57.30672734953688,-46.82136029687413,4.6910900442058387e-07,4.78368507506128e-08,6.395357928546116e-07,1.1564816480258082e-06,-1.1885679690171195e-08,-1.0976341794316463e-07,-1.1063444017638383e-06,-1.2279934993971741e-06,94.23,-16.36274289873029
1745,6902802.0,2019-09-14 18:00:00,57.30307901620355,-46.80181304687414,3.441493189272992e-07,3.252010020174162e-08,5.688837843557844e-07,9.455532034848252e-07,-8.026234855342541e-09,-7.411545957919586e-08,-8.904780685531759e-07,-9.726197629877142e-07,94.23,-16.36424340966971
1746,6902802.0,2019-09-15 00:00:00,57.29943068287021,-46.782265796874135,1.8760874771199308e-07,1.4212089821059652e-08,4.709813730655778e-07,6.728022105986306e-07,-3.31070722247889e-09,-3.056898638079783e-08,-5.949314270454885e-07,-6.288111206487653e-07,94.23,-16.365782225043404
1747,6902802.0,2019-09-15 06:00:00,57.29578234953688,-46.76271854687413,3.903846110028831e-08,1.7430159217826862e-09,2.7224041072305116e-07,3.130218877451222e-07,-2.0654020664058086e-10,-1.906901086711968e-09,-1.9966855608358507e-07,-2.0178199737693762e-07,94.23,-16.367359370395036
1748,6902802.0,2019-09-15 12:00:00,57.29213401620355,-46.74317129687414,1.5701186251422473e-08,4.983907937616429e-10,1.989423362218523e-07,2.151419132670364e-07,-1.4943049096985374e-11,-1.3795138226871452e-10,-1.0549160693333572e-07,-1.0564450136470142e-07,94.24,-16.368974871286696
1749,6902802.0,2019-09-15 18:00:00,57.28848568287021,-46.723624046874136,3.594096620582551e-08,1.5963183924096884e-09,2.61102830349348e-07,2.986401149475832e-07,-1.7836189576095057e-10,-1.6464637144368881e-09,-1.8718467918200204e-07,-1.890095047921999e-07,94.24,-16.37062875329923
1750,6902802.0,2019-09-16 00:00:00,57.28483734953688,-46.70407679687413,1.6832631000997392e-08,5.74892017103939e-10,1.9893349188415915e-07,2.163410149022605e-07,-2.1964896941299048e-11,-2.0274141931461834e-10,-1.094607180970608e-07,-1.0968542441331671e-07,94.24,-16.37232104203332
1751,6902802.0,2019-09-16 06:00:00,57.28118901620355,-46.68452954687414,3.938433215691926e-08,1.889017757922026e-09,2.6316290738378877e-07,3.0443625729863006e-07,-2.3460773211749934e-10,-2.165303806684198e-09,-1.9706922269682729e-07,-1.9946913423562898e-07,94.24,-16.374051763109776
1752,6902802.0,2019-09-16 12:00:00,57.27754068287021,-46.664982296874136,2.514033182201644e-08,1.0127038619992249e-09,2.26758885054781e-07,2.529119207387966e-07,-7.810781438448401e-11,-7.208322126368221e-10,-1.4448131320535338e-07,-1.4528025323237468e-07,94.24,-16.375820942165944
1753,6902802.0,2019-09-16 18:00:00,57.27389234953688,-46.645435046874134,9.125594783864564e-08,5.920640239683028e-09,3.4989078986536266e-07,4.470673779436913e-07,-1.1709820879594486e-09,-1.0805705133428355e-08,-3.52250577898711e-07,-3.642272651200988e-07,94.24,-16.37762860486049
1754,6902802.0,2019-09-17 00:00:00,57.27024401620354,-46.62588779687414,2.9385642856236124e-07,2.7455714151921453e-08,5.268238408982795e-07,8.481359836125621e-07,-6.726203058173105e-09,-6.206345826590032e-08,-7.892026777235327e-07,-8.57992339047606e-07,94.24,-16.379474776870666
1755,6902802.0,2019-09-17 06:00:00,57.26659568287021,-46.60634054687414,5.670006533291052e-07,6.728526749368067e-08,6.388902627829883e-07,1.2731761836057743e-06,-1.6308497070809816e-08,-1.5046761986387407e-07,-1.1966184706810767e-06,-1.3633945876157607e-06,94.24,-16.381359483893277
1756,6902802.0,2019-09-17 12:00:00,57.26294734953688,-46.586793296874134,1.5649090084778618e-06,2.497146067371014e-07,8.809052704183511e-07,2.695528885633314e-06,-4.2021558559422866e-08,-3.8767193194300506e-07,-1.970912106285147e-06,-2.400605596787575e-06,94.24,-16.383282751643208
1757,6902802.0,2019-09-17 18:00:00,57.25929901620354,-46.56724604687414,3.918341680693342e-06,7.866182207076409e-07,1.1768162558081585e-06,5.881776157209142e-06,-9.12258271841334e-08,-8.415367387614759e-07,-3.0479916993510197e-06,-3.98075426529663e-06,94.24,-16.385244605856144
1758,6902802.0,2019-09-18 00:00:00,57.25565068287021,-46.54769879687414,3.6150741076761035e-06,6.896410774499647e-07,1.183502714572111e-06,5.488217899698179e-06,-8.383061233819766e-08,-7.732518262953257e-07,-3.0154644243844275e-06,-3.872546863017951e-06,94.24,-16.387245072285737
1759,6902802.0,2019-09-18 06:00:00,57.25200234953688,-46.528151546874135,2.5264279972193907e-06,4.5331129579661915e-07,1.0317710334109817e-06,4.011510326426992e-06,-6.324110249734432e-08,-5.832849500172492e-07,-2.4933159645314274e-06,-3.139842017046021e-06,94.25,-16.38928417670604
1760,6902802.0,2019-09-18 12:00:00,57.24835401620354,-46.50860429687414,3.857720477240459e-06,7.580649948471533e-07,1.1922487986379689e-06,5.808034270725581e-06,-8.917058646647378e-08,-8.223675420474623e-07,-3.0737288815853963e-06,-3.985267010099332e-06,94.25,-16.391361944909363
1761,6902802.0,2019-09-18 18:00:00,57.24470568287021,-46.48905704687414,2.591047105389766e-06,4.749850906026348e-07,1.0262056336661889e-06,4.09223782965859e-06,-6.521562675316135e-08,-6.013938559920805e-07,-2.494607702424764e-06,-3.161217185170006e-06,94.25,-16.39347840270824
1762,6902802.0,2019-09-19 00:00:00,57.24105734953688,-46.469509796874135,1.1575042613925657e-06,1.715221991210912e-07,7.958821804010541e-07,2.124908640914711e-06,-3.229171195384116e-08,-2.977565597768308e-07,-1.694237947501447e-06,-2.0242862192321187e-06,94.25,-16.395633575934426
1763,6902802.0,2019-09-19 06:00:00,57.23740901620354,-46.44996254687414,2.3715780957710674e-07,2.253342111891241e-08,4.645043759178326e-07,7.241956066138517e-07,-5.442691778961964e-09,-5.0181881408949774e-08,-6.61079080941444e-07,-7.167036541293558e-07,94.25,-16.397827490438203
1764,6902802.0,2019-09-19 12:00:00,57.23376068287021,-46.43041529687414,2.7774393753720778e-08,1.2993809426816796e-09,2.2109660528124335e-07,2.501703799776458e-07,-1.2422363408606802e-10,-1.1452500961569596e-09,-1.5025689178642795e-07,-1.5152636551667096e-07,94.25,-16.400060172090093
1765,6902802.0,2019-09-19 18:00:00,57.23011234953688,-46.410868046874135,6.690594362336815e-08,4.46017803651254e-09,2.914367570132769e-07,3.628028786731576e-07,-8.09067093624347e-10,-7.458363221069104e-09,-2.7261757869829387e-07,-2.808850090129873e-07,94.25,-16.40233164677977
1766,6902802.0,2019-09-20 00:00:00,57.22646401620354,-46.39132079687414,1.0656836037232482e-09,1.6209216952915537e-11,6.673204671477807e-08,6.781393953545422e-08,-0.0,-0.0,-1.4565401480074358e-08,-1.4565401480074358e-08,94.25,-16.404641940416468
1767,6902802.0,2019-09-20 06:00:00,57.22281568287021,-46.37177354687414,1.4013350559655992e-08,5.42566837325026e-10,1.6893327587498814e-07,1.8348919327196915e-07,-1.873975300799347e-11,-1.7272235676208097e-10,-9.15582751252883e-08,-9.174973723505838e-08,94.25,-16.406991078928343
1768,6902802.0,2019-09-20 12:00:00,57.227371952296835,-46.352214793083824,9.486193785821357e-08,6.786980556451708e-09,3.3788179685649357e-07,4.395307152711589e-07,-1.3846701955457767e-09,-1.2761516018037851e-08,-3.523703037816613e-07,-3.665164899952449e-07,94.23,-16.475126471380577
1769,6902802.0,2019-09-20 18:00:00,57.23234743500277,-46.33265545150861,2.2888905478053712e-07,2.2376502280790425e-08,4.4755555661276575e-07,6.988211136740933e-07,-5.392863615886391e-09,-4.9698927486013986e-08,-6.357782754531686e-07,-6.90870066555069e-07,94.21,-16.54663746591848
1770,6902802.0,2019-09-21 00:00:00,57.2373229177087,-46.31309610993339,4.946935668556729e-07,6.236069438072336e-08,5.692539811170998e-07,1.126308242353496e-06,-1.5328822957102236e-08,-1.4125636709252796e-07,-1.0545761112105896e-06,-1.2111613012602198e-06,94.18,-16.618164149778238
1771,6902802.0,2019-09-21 06:00:00,57.24229840041463,-46.293536768358166,5.38015410444717e-07,7.473156191691913e-08,5.536751121917174e-07,1.1664220845533535e-06,-1.7502815556490944e-08,-1.6127935453105412e-07,-1.0522162270730887e-06,-1.2309983971606338e-06,94.16,-16.68970652945916
1772,6902802.0,2019-09-21 12:00:00,57.24727388312056,-46.27397742678295,2.2903877582867644e-07,2.580517331266844e-08,4.0646860728884775e-07,6.613125564301926e-07,-6.227942968312921e-09,-5.738351067341971e-08,-5.991256946283448e-07,-6.627371482700774e-07,94.13,-16.761264611462252
1773,6902802.0,2019-09-21 18:00:00,57.25224936582649,-46.25441808520773,2.729611585139765e-08,1.5849217124193913e-09,1.942310318333299e-07,2.2311206939714697e-07,-1.7373529119743045e-10,-1.600671278854388e-09,-1.3896175525438073e-07,-1.4073616182443255e-07,94.11,-16.832838402292907
1774,6902802.0,2019-09-22 00:00:00,57.257224848532424,-46.234858743632515,3.187201859012064e-08,1.968699402912647e-09,2.0391216486477685e-07,2.3775288285781014e-07,-2.473429003286166e-10,-2.2786895689095473e-09,-1.5431707479185616e-07,-1.5684310726109432e-07,94.08,-16.904427908459354
