,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16,Oxy_Sat,Oxy_Dev
2105,4900879.0,2007-11-18 18:00:00,52.386705652339366,-44.0152511948168,3.277533841535591e-07,8.202682992612434e-08,2.2086735087323463e-07,6.306475649529181e-07,-1.8799488580325412e-08,-1.7562948136500933e-07,-4.258065004793312e-07,-6.202354704246659e-07,98.8,-3.2803590849070474
2106,4900879.0,2007-11-19 00:00:00,52.40452869018941,-44.02770250518868,6.883526046534023e-08,1.2686430648502055e-08,1.3370464989854702e-07,2.152263410123893e-07,-2.8798246499788704e-09,-2.6905549040439955e-08,-1.641827521045431e-07,-1.9396812579496192e-07,98.77,-3.368377709124047
2107,4900879.0,2007-11-19 06:00:00,52.422351728039445,-44.040153815560565,1.9386379326819597e-07,4.0013214351169184e-08,2.0928147883676587e-07,4.4315848645613107e-07,-9.847633456798485e-09,-9.20093829261286e-08,-3.460618073242975e-07,-4.4791882370722457e-07,98.74,-3.4563993053442914
2108,4900879.0,2007-11-19 12:00:00,52.44017476588949,-44.052605125932445,2.3517256258403656e-07,4.574638321363737e-08,2.478046930266378e-07,5.287236388243118e-07,-1.1300148846866857e-08,-1.0558660712175443e-07,-4.2422915395843057e-07,-5.411159099270518e-07,98.71,-3.544423873103142
2109,4900879.0,2007-11-19 18:00:00,52.457997803739524,-44.065056436304324,3.36325197243321e-07,6.839064405976409e-08,2.8755155531106055e-07,6.922673966141457e-07,-1.649299956341018e-08,-1.54116360500153e-07,-5.404987952158113e-07,-7.111081552793745e-07,98.67,-3.6324514119335163
2110,4900879.0,2007-11-20 00:00:00,52.47582084158957,-44.07750774667621,3.7259438763070974e-07,7.295418319779541e-08,3.1654558490861095e-07,7.620941557371161e-07,-1.7340754437446206e-08,-1.6204719222490853e-07,-6.004006541866018e-07,-7.797886008489565e-07,98.64,-3.720481921370947
2111,4900879.0,2007-11-20 06:00:00,52.4936438794396,-44.08995905704809,2.8625347808128417e-07,5.4204640687956546e-08,2.8373462044305037e-07,6.241927392122911e-07,-1.3397603703439751e-08,-1.2520598050764148e-07,-5.07573291108421e-07,-6.461768753195022e-07,98.61,-3.8085154009494886
2112,4900879.0,2007-11-20 12:00:00,52.511466917289646,-44.10241036741997,3.016104465699959e-07,5.803073698911599e-08,2.872953855691957e-07,6.469365691283076e-07,-1.4324817665352877e-08,-1.3387869542800867e-07,-5.231082328680667e-07,-6.713117459614282e-07,98.58,-3.896551850202968
2113,4900879.0,2007-11-20 18:00:00,52.52928995513968,-44.11486167779186,2.7154350515689037e-07,5.2705616016485503e-08,2.689008377361322e-07,5.93149958909508e-07,-1.3005418848216274e-08,-1.2155452599289054e-07,-4.775602988402453e-07,-6.121202436813521e-07,98.54,-3.9845912686668044
2114,4900879.0,2007-11-21 00:00:00,52.547112992989724,-44.12731298816374,2.350743110750449e-07,4.1871954456269356e-08,2.707980441228806e-07,5.477443096541949e-07,-1.03426120696e-08,-9.667216535960627e-08,-4.5310047119965865e-07,-5.601152486288649e-07,98.51,-4.07263365587545
2115,4900879.0,2007-11-21 06:00:00,52.56493603083976,-44.13976429853562,8.258304874831978e-08,1.1235379524782743e-08,1.9401568352454217e-07,2.8783411179764467e-07,-2.5206102334534535e-09,-2.3561412636981645e-08,-2.3087341878114076e-07,-2.5695544165157583e-07,98.48,-4.160679011363243
2116,4900879.0,2007-11-21 12:00:00,52.5827590686898,-44.152215608907504,1.9406299588026132e-08,1.6151920380178073e-09,1.255390707069977e-07,1.4656056233304164e-07,-1.8120470325479023e-10,-1.6939068094533844e-09,-9.038358804752332e-08,-9.22586995602315e-08,98.45,-4.248727334665773
2117,4900879.0,2007-11-21 18:00:00,52.60058210653985,-44.164666919279384,7.790500104206073e-10,2.2252451283918184e-11,4.013942418470545e-08,4.094072664640998e-08,-0.0,-0.0,-9.52356940333378e-09,-9.52356940333378e-09,98.41,-4.336778625317606
2118,4900879.0,2007-11-22 00:00:00,52.61840514438988,-44.17711822965126,4.3644804653825966e-07,1.022745367048692e-07,2.822142899439091e-07,8.20936873187038e-07,-2.209665039111538e-08,-2.0658335425628692e-07,-5.609273950991685e-07,-7.896073997465707e-07,98.38,-4.4248328828534795
2119,4900879.0,2007-11-22 06:00:00,52.636228182239925,-44.18956954002315,1.4659073466591231e-06,6.028924042423199e-07,1.8183692319891703e-07,2.25063667410036e-06,-7.503966676724133e-08,-7.015912941689238e-07,-4.5618706776870883e-07,-1.2328180287048742e-06,98.35,-4.512890106808868
2120,4900879.0,2007-11-22 12:00:00,52.646123578791034,-44.20440179791367,4.258385311696114e-07,1.420646625929431e-07,1.5968008630313547e-07,7.275832800656899e-07,-2.772268646072231e-08,-2.591472502106356e-07,-3.318838424121917e-07,-6.187537790835496e-07,98.27,-4.730786920939806
2121,4900879.0,2007-11-22 18:00:00,52.649887745372034,-44.22107547826934,2.3987856084154165e-07,5.4787402152217216e-08,2.1056852813589963e-07,5.052344911296584e-07,-1.3393910692784391e-08,-1.2515668266488825e-07,-3.777268732636254e-07,-5.162774666212981e-07,98.16,-5.04965178825563
2122,4900879.0,2007-11-23 00:00:00,52.65365191195304,-44.237749158625014,1.1239285437773997e-07,1.7694657369246742e-08,2.0376266193669452e-07,3.3385017368368125e-07,-4.1702104933548e-09,-3.8952876714358655e-08,-2.727294927568867e-07,-3.1585257996460016e-07,98.04,-5.3692242172107285
2123,4900879.0,2007-11-23 06:00:00,52.65741607853404,-44.254422838980695,4.438856233695498e-08,4.81704470500267e-09,1.6502653068781905e-07,2.142321377297767e-07,-8.94284315326076e-10,-8.350099489390021e-09,-1.5767237766656456e-07,-1.6691676147128065e-07,97.93,-5.689506285839457
2124,4900879.0,2007-11-23 12:00:00,52.66118024511505,-44.27109651933637,3.836294608082891e-10,7.663535110651002e-12,3.2830906954154055e-08,3.3222199950072995e-08,-0.0,-0.0,-5.9088985567980136e-09,-5.9088985567980136e-09,97.81,-6.010500078974701
2125,4900879.0,2007-11-23 18:00:00,52.66494441169605,-44.28777019969204,1.0816287281656103e-07,1.537259111579837e-08,2.1855824595326685e-07,3.420937098856262e-07,-3.5748867621209224e-09,-3.335384929738968e-08,-2.820310861849388e-07,-3.189598222444494e-07,97.7,-6.332207688281983
2126,4900879.0,2007-11-24 00:00:00,52.668708578277055,-44.304443880047714,1.0455300123310596e-07,1.677158952894768e-08,1.9377204317226408e-07,3.150966339343177e-07,-3.918340197180014e-09,-3.6544243051604795e-08,-2.557431688883376e-07,-2.9620575213712243e-07,97.59,-6.654631212281913
2127,4900879.0,2007-11-24 06:00:00,52.672472744858055,-44.32111756040339,4.424855423782496e-07,1.036332818767692e-07,2.8923343992848505e-07,8.353522641835039e-07,-2.219219918330905e-08,-2.0689495047558333e-07,-5.757485159584028e-07,-8.048356656172953e-07,97.47,-6.977772756380148
2128,4900879.0,2007-11-24 12:00:00,52.67623691143906,-44.33779124075906,3.4846415298207124e-07,8.138845706487885e-08,2.5517067200498715e-07,6.850232820519373e-07,-1.8531691106706436e-08,-1.7270180629419944e-07,-4.912705026738626e-07,-6.825040000747685e-07,97.36,-7.301634432895355
2129,4900879.0,2007-11-24 18:00:00,52.68000107802006,-44.35446492111474,5.505307019600703e-07,1.6274512827136588e-07,2.3680694450487824e-07,9.500827747363144e-07,-3.05062071860368e-08,-2.8418547650238234e-07,-5.010792424018819e-07,-8.157709260903011e-07,97.24,-7.626218361084796
2130,4900879.0,2007-11-25 00:00:00,52.68376524460106,-44.37113860147041,1.7944975650924783e-07,6.619454420934162e-08,8.165780783251404e-08,3.273021085511035e-07,-1.5631764359166654e-08,-1.4556369062196865e-07,-1.527306768139802e-07,-3.1392613179511555e-07,97.13,-7.951526667175131
2131,4900879.0,2007-11-25 06:00:00,52.68752941118207,-44.387812281826086,3.3884257097387495e-07,1.3185213209503735e-07,1.0158751493634556e-07,5.722822180052578e-07,-2.5962932469494855e-08,-2.4167390236917506e-07,-2.0893188108887207e-07,-4.76568715927542e-07,97.01,-8.277561484388968
2132,4900879.0,2007-11-25 12:00:00,52.69129357776307,-44.40448596218176,7.548868110679013e-07,2.8326810407111723e-07,1.7665133095633756e-07,1.2148062460953562e-06,-4.463211841213402e-08,-4.1529243648215186e-07,-4.0213974689977166e-07,-8.620643017940576e-07,96.9,-8.604324952971751
2133,4900879.0,2007-11-25 18:00:00,52.695057744344076,-44.42115964253743,1.5266446066950447e-06,4.992681976343105e-07,3.5307628040031713e-07,2.3789890847296725e-06,-6.611487403169388e-08,-6.149442748100483e-07,-8.644728215235996e-07,-1.5455319703653418e-06,96.79,-8.931819220223986
2134,4900879.0,2007-11-26 00:00:00,52.698821910925076,-44.43783332289311,1.0738221328816116e-06,2.4923632203285786e-07,4.81431195959628e-07,1.8044896508740975e-06,-4.1582496331893476e-08,-3.866132808524342e-07,-1.077687434195883e-06,-1.5058832113802107e-06,96.67,-9.260046440524945
2135,4900879.0,2007-11-26 06:00:00,52.70258607750608,-44.454507003248786,7.012628401468187e-07,1.2588262289072285e-07,5.000166864861911e-07,1.3271621495237327e-06,-2.5791362106297343e-08,-2.397009022705398e-07,-1.0217662552681446e-06,-1.2872585196449818e-06,96.56,-9.589008775365414
2136,4900879.0,2007-11-26 12:00:00,52.70635024408708,-44.47118068360446,5.164321171986248e-07,7.742061225443052e-08,4.968833586141764e-07,1.0907360880672316e-06,-1.81223271384752e-08,-1.683596794387707e-07,-9.49703326952743e-07,-1.1361853335299888e-06,96.44,-9.918708393373151
2137,4900879.0,2007-11-26 18:00:00,52.71011441066809,-44.48785436396013,1.014395506755436e-06,1.8106844030621268e-07,6.162657833654111e-07,1.8117297304270598e-06,-3.355209529527994e-08,-3.115817844610013e-07,-1.3223039979656597e-06,-1.667437877721941e-06,96.33,-10.249147470343928
2138,4900879.0,2007-11-27 00:00:00,52.71387857724909,-44.504528044315805,1.2506306115189065e-06,2.354266045355457e-07,6.576888524182e-07,2.143746068472652e-06,-4.03141984080791e-08,-3.742297300018848e-07,-1.461027988852725e-06,-1.875571917262689e-06,96.22,-10.580328189269494
2139,4900879.0,2007-11-27 06:00:00,52.7176427438301,-44.52120172467148,1.51233958549609e-06,3.1723673001755137e-07,6.551590485097554e-07,2.484735364023397e-06,-4.9362428757023864e-08,-4.580408111146321e-07,-1.5131331452480092e-06,-2.020536385119665e-06,96.1,-10.912252740366398
2140,4900879.0,2007-11-27 12:00:00,52.7214069104111,-44.53787540502716,1.0759744365224808e-06,1.933887503703202e-07,6.351555460491594e-07,1.9045187329419605e-06,-3.5096776775781497e-08,-3.2553811153468957e-07,-1.3746568263085843e-06,-1.7352917146190552e-06,95.99,-11.244923321106455
2141,4900879.0,2007-11-27 18:00:00,52.725171076992105,-44.55454908538283,4.156892010470248e-08,2.6951020208241443e-09,2.2616507179375964e-07,2.704290939192863e-07,-4.0345074864311895e-10,-3.740689289360957e-09,-1.857764993556701e-07,-1.8992063939367416e-07,95.87,-11.578342136244828
2142,4900879.0,2007-11-28 00:00:00,52.728935243573105,-44.571222765738504,1.6787493657824884e-07,1.8714415306866022e-08,3.4086053560347596e-07,5.274498874885909e-07,-4.443598086169505e-09,-4.1183375357699224e-08,-4.625480300300508e-07,-5.081750034739195e-07,95.76,-11.912511397849755
2143,4900879.0,2007-11-28 06:00:00,52.73269941015411,-44.58789644609418,5.977725104795399e-07,1.1623842111526818e-07,4.2994276030872366e-07,1.1439536919035318e-06,-2.4101916050606254e-08,-2.2328746606062374e-07,-8.688229752072513e-07,-1.1162123573184815e-06,95.65,-12.24743332533285
2144,4900879.0,2007-11-28 12:00:00,52.73646357673511,-44.60457012644985,3.6315308224003455e-07,8.163525603256288e-08,2.8181084243830047e-07,7.26599180710898e-07,-1.8406666619660432e-08,-1.7045630990319778e-07,-5.424415541468736e-07,-7.313045306697318e-07,95.53,-12.583110145477917
2145,4900879.0,2007-11-28 18:00:00,52.74022774331611,-44.62124380680552,1.026643505177228e-06,3.1729776390921814e-07,3.2544094828397524e-07,1.6693822173704215e-06,-4.8220825613504024e-08,-4.4637235427462376e-07,-7.514664086224297e-07,-1.2460595885105573e-06,95.42,-12.91954409247171
2146,4900879.0,2007-11-29 00:00:00,52.74399190989712,-44.637917487161204,4.158834695597763e-06,1.719609009763961e-06,3.7932866112578694e-07,6.257772366487511e-06,-1.5237008779245393e-07,-1.4098945336302033e-06,-1.1067561583931359e-06,-2.6690207798157934e-06,95.3,-13.256737407933485
2147,4900879.0,2007-11-29 06:00:00,52.74775607647812,-44.65459116751688,3.5501334315488426e-06,1.2160219597749172e-06,5.408474704117448e-07,5.307002861735504e-06,-1.1813930901232852e-07,-1.0927105775409725e-06,-1.4782541370026225e-06,-2.6891040235559235e-06,95.19,-13.594692340944732
2148,4900879.0,2007-11-29 12:00:00,52.751520243059126,-44.67126484787255,2.8072393663577667e-06,6.928210888919118e-07,7.775113689100357e-07,4.277571824159714e-06,-8.294691200227811e-08,-7.668921716740952e-07,-1.9826033911741762e-06,-2.8324424748505497e-06,95.08,-13.933411148080495
2149,4900879.0,2007-11-29 18:00:00,52.755284409640126,-44.68793852822822,2.939124850854593e-06,6.25366506573926e-07,9.424562346165314e-07,4.50694759204505e-06,-7.815315450616541e-08,-7.222765329891898e-07,-2.372486882461613e-06,-3.172916569956968e-06,94.96,-14.272896093438646
2150,4900879.0,2007-11-30 00:00:00,52.75904857622113,-44.704612208583896,3.147451648861784e-06,6.047084250485768e-07,1.0845105548106852e-06,4.836670628721046e-06,-7.694104857893139e-08,-7.107838512746098e-07,-2.718485909394867e-06,-3.5062108092484082e-06,94.85,-14.613149448671038
2151,4900879.0,2007-11-30 06:00:00,52.76281274280213,-44.721285888939576,1.3476558064535565e-06,2.0006315769921085e-07,8.596087671269154e-07,2.4073277312796828e-06,-3.619542178667883e-08,-3.3423744320797517e-07,-1.8680163166167669e-06,-2.238449181611421e-06,94.73,-14.954173493013968
2152,4900879.0,2007-11-30 12:00:00,52.76657690938314,-44.73795956929525,3.835882232716623e-07,4.020579864487194e-08,5.633370424040345e-07,9.871310643205688e-07,-9.977699383060159e-09,-9.209868478259846e-08,-9.315873034235491e-07,-1.0336636875892076e-06,94.62,-15.29597051332064
2153,4900879.0,2007-11-30 18:00:00,52.77034107596414,-44.75463324965092,6.525217777142631e-07,9.056720137935303e-08,6.133124868986316e-07,1.3564014659922478e-06,-2.0283360031478176e-08,-1.871474933554467e-07,-1.1971947159016544e-06,-1.4046255692885792e-06,94.51,-15.638542804088502
2154,4900879.0,2007-12-01 00:00:00,52.77410524254515,-44.771306930006595,3.0264561454223915e-07,4.700138117586817e-08,3.695645082785732e-07,7.192115039966805e-07,-1.1420658121159416e-08,-1.0533092413373763e-07,-6.363311738958398e-07,-7.530827561507368e-07,94.39,-15.981892667493355
2155,4900879.0,2007-12-01 06:00:00,52.77786940912615,-44.78798061036227,7.835838182351829e-07,1.5798041283548765e-07,4.9034583921271e-07,1.4319100702833805e-06,-2.9862397530627255e-08,-2.753021673858209e-07,-1.0323694248382015e-06,-1.3375339897546497e-06,94.28,-16.326022413420674
2156,4900879.0,2007-12-01 12:00:00,52.781633575707154,-44.80465429071794,9.883561774514841e-07,1.933234398608308e-07,5.740238636413524e-07,1.7557034809536673e-06,-3.4568064304857695e-08,-3.1855157690674634e-07,-1.2415073104502265e-06,-1.5946269516618307e-06,94.17,-16.670934359494368
2157,4900879.0,2007-12-01 18:00:00,52.785397742288154,-44.82132797107362,1.435403887881875e-06,2.745757250243993e-07,7.193143009774328e-07,2.429293913883707e-06,-4.4380647160912386e-08,-4.0880633220089414e-07,-1.629227578596309e-06,-2.0824145579581153e-06,94.05,-17.016630831110774
2158,4900879.0,2007-12-02 00:00:00,52.78916190886916,-44.838001651429295,1.2288853310594541e-06,1.9745796391839094e-07,7.731925517356908e-07,2.199535846713536e-06,-3.550133653506037e-08,-3.2687937329521886e-07,-1.6768439566326828e-06,-2.0392246664629617e-06,93.94,-17.36311416147032
2159,4900879.0,2007-12-02 06:00:00,52.79292607545016,-44.85467533178497,3.286363950001501e-07,3.2768410593370704e-08,5.395951452229801e-07,9.00999950816501e-07,-8.063690275492825e-09,-7.421556968232063e-08,-8.460479862920002e-07,-9.283272462498136e-07,93.82,-17.710386691607425
2160,4900879.0,2007-12-02 12:00:00,52.78580258221236,-44.88206579736273,1.3883201715003367e-07,1.030923579503555e-08,4.0783424271903245e-07,5.569754956641016e-07,-2.2888329195306855e-09,-2.1060847384440706e-08,-4.7390430355328353e-07,-4.97253983857255e-07,93.84,-17.66530586067711
2161,4900879.0,2007-12-02 18:00:00,52.77846318637192,-44.909668777095035,1.3396752788905107e-06,2.1978731657087426e-07,7.978836204777345e-07,2.3573462159391197e-06,-3.829276905417832e-08,-3.522739929725002e-07,-1.7549507986840595e-06,-2.145517560710738e-06,93.87,-17.61267409200849
2162,4900879.0,2007-12-03 00:00:00,52.77112379053148,-44.93727175682734,5.310359282678439e-06,1.4957900418383863e-06,9.538695808503693e-07,7.760018905367194e-06,-1.3706446142839993e-07,-1.2606385810680116e-06,-2.682854403943641e-06,-4.080557446440053e-06,93.89,-17.56028247890748
2163,4900879.0,2007-12-03 06:00:00,52.763784394691044,-44.96487473655964,3.836309798449814e-06,1.2969365033074873e-06,6.035670692710608e-07,5.736813371028362e-06,-1.2262832055769772e-07,-1.127608374620535e-06,-1.6617205355072626e-06,-2.911957230685495e-06,93.91,-17.508131415600076
2164,4900879.0,2007-12-03 12:00:00,52.756444998850604,-44.99247771629195,5.796871936284937e-06,2.2821722871924072e-06,5.560686332034014e-07,8.635112856680745e-06,-1.9447950509587342e-07,-1.7878990582594056e-06,-1.7448261517539412e-06,-3.7272047151092197e-06,93.93,-17.4562212970435
2165,4900879.0,2007-12-03 18:00:00,52.749105603010165,-45.02008069602426,4.349467951456308e-06,1.6854087250804287e-06,4.925949279828439e-07,6.52747160451958e-06,-1.4945132620020042e-07,-1.3736321020802344e-06,-1.4288956930820982e-06,-2.951979121362533e-06,93.96,-17.404552518924504
2166,4900879.0,2007-12-04 00:00:00,52.741766207169725,-45.047683675756566,6.343585502358698e-06,2.3415161566904086e-06,6.744295813065638e-07,9.35953124035567e-06,-1.9985809313780232e-07,-1.8365119663339014e-06,-2.1302531273369472e-06,-4.166623186808651e-06,93.98,-17.353125477666765
2167,4900879.0,2007-12-04 06:00:00,52.734426811329286,-45.07528665548887,3.5212899699882515e-06,1.0429442387745587e-06,7.128593155100695e-07,5.27709352427288e-06,-1.0736408902929937e-07,-9.86352822421261e-07,-1.9109538798236397e-06,-3.0046707912742e-06,94.0,-17.301940570427178
2168,4900879.0,2007-12-04 12:00:00,52.727087415488846,-45.102889635221175,5.035919882646039e-07,8.45674140621124e-08,4.6107280446345947e-07,1.0492322067901756e-06,-1.9061059640203883e-08,-1.7507388699127605e-07,-8.911487898040945e-07,-1.0852837364355743e-06,94.02,-17.250998195101715
2169,4900879.0,2007-12-04 18:00:00,52.71974801964841,-45.13049261495348,4.7892677673056215e-08,3.905265829171621e-09,2.1656490916223555e-07,2.683628526644634e-07,-6.710318138279795e-10,-6.161953132657975e-09,-1.956590897436165e-07,-2.0249207469010245e-07,94.04,-17.20029875032401
2170,4900879.0,2007-12-05 00:00:00,52.712408623807974,-45.15809559468579,2.4017850833750927e-08,1.6444128808745772e-09,1.65601761578212e-07,1.912640252928375e-07,-1.8421454954670177e-10,-1.6912196470942766e-09,-1.195782508196772e-07,-1.2145368501631816e-07,94.06,-17.149842635468474
2171,4900879.0,2007-12-05 06:00:00,52.705069227967535,-45.1856985744181,9.88896781676927e-08,1.1840575654350491e-08,2.485327175198582e-07,3.592629713419014e-07,-2.6349764182864744e-09,-2.4185411814494908e-08,-2.9927924884840307e-07,-3.2609963708118445e-07,94.09,-17.0996302506519
2172,4900879.0,2007-12-05 12:00:00,52.697729832127095,-45.2133015541504,2.2243177803263846e-07,3.711906968513337e-08,2.9764799955159496e-07,5.571988472693667e-07,-8.976799689683654e-09,-8.237564260782897e-08,-4.818843427668775e-07,-5.732367850643901e-07,94.11,-17.049661996735153
2173,4900879.0,2007-12-05 18:00:00,52.690390436286656,-45.240904533882706,4.7386918338107027e-07,8.833471694246475e-08,4.0710305946417836e-07,9.693069597877135e-07,-1.963672871522964e-08,-1.8015520286139291e-07,-7.915143348836889e-07,-9.913062664603114e-07,94.13,-16.99993827532421
2174,4900879.0,2007-12-06 00:00:00,52.683051040446216,-45.26850751361501,1.031555239917136e-06,2.108854697409525e-07,5.691938965187017e-07,1.8116346061767903e-06,-3.6895195415559764e-08,-3.384135402620322e-07,-1.2447846129411292e-06,-1.6200933486187211e-06,94.15,-16.950459488772708
2175,4900879.0,2007-12-06 06:00:00,52.67571164460578,-45.29611049334732,1.8450215317426823e-07,1.8429906730635367e-08,3.962261195417306e-07,5.991581794466343e-07,-4.3848760774179604e-09,-4.0210118050200247e-08,-5.35033823585597e-07,-5.796288177132152e-07,94.17,-16.90122604018302
2176,4900879.0,2007-12-06 12:00:00,52.66837224876534,-45.32371347307962,2.051327167385872e-07,1.765460610880464e-08,4.62608809948799e-07,6.853961327961908e-07,-4.223173943478356e-09,-3.8718360669684106e-08,-6.177429963582755e-07,-6.606845309714379e-07,94.19,-16.852238333407342
2177,4900879.0,2007-12-06 18:00:00,52.6610328529249,-45.35131645281193,2.642461634360252e-07,2.375400051257598e-08,5.164083673088978e-07,8.044085312574989e-07,-5.825311973086895e-09,-5.3394559492315194e-08,-7.446750272973418e-07,-8.038948987627439e-07,94.21,-16.80349677305219
2178,4900879.0,2007-12-07 00:00:00,52.65369345708446,-45.37891943254424,4.2979538546667533e-07,4.898248111069208e-08,5.735957947121207e-07,1.0523736612894883e-06,-1.2202708297551153e-08,-1.118236685837775e-07,-9.976925043038325e-07,-1.1217188811851612e-06,94.23,-16.75500176447622
2179,4900879.0,2007-12-07 06:00:00,52.64635406124402,-45.406522412276544,2.1594280358061772e-08,1.145971340126845e-09,1.8165831912709093e-07,2.0439857082527956e-07,-9.862413340622334e-11,-9.035667755153938e-10,-1.194353687202025e-07,-1.204375596291241e-07,94.25,-16.706753713794058
2180,4900879.0,2007-12-07 12:00:00,52.63901466540358,-45.43412539200885,8.333653362073438e-07,1.369762171917195e-07,6.205297798483315e-07,1.5908713332473948e-06,-2.745924517948022e-08,-2.515156739452545e-07,-1.2808296854168496e-06,-1.5598046045415842e-06,94.27,-16.65875302787913
2181,4900879.0,2007-12-07 18:00:00,52.63167526956314,-45.46172837174115,1.743412664994715e-06,3.099014438982072e-07,8.65609066034817e-07,2.918923174927739e-06,-4.904685381253972e-08,-4.4914532113909476e-07,-1.9906179116490647e-06,-2.488810086600699e-06,94.29,-16.611000114362184
2182,4900879.0,2007-12-08 00:00:00,52.6243358737227,-45.48933135147346,1.615921325164708e-06,2.403521408903589e-07,9.6544391456647e-07,2.8217173806215366e-06,-4.1559547303238034e-08,-3.804921134833389e-07,-2.1477024054757203e-06,-2.5697540662622973e-06,94.31,-16.56349538163613
2183,4900879.0,2007-12-08 06:00:00,52.61699647788226,-45.51693433120577,9.589735941927218e-07,1.1456477694308737e-07,8.588525353226867e-07,1.9323909064584957e-06,-2.466052733299863e-08,-2.2572319832204298e-07,-1.7301587385376288e-06,-1.9805424641926706e-06,94.33,-16.516239238855462
2184,4900879.0,2007-12-08 12:00:00,52.60965708204183,-45.544537310938075,4.619318451280867e-07,4.3247588249545785e-08,6.827644506973748e-07,1.1879438840750074e-06,-1.093591903078605e-08,-1.0007554553896482e-07,-1.1497397835098899e-06,-1.2607512480796406e-06,94.35,-16.469232095940868
2185,4900879.0,2007-12-08 18:00:00,52.60231768620139,-45.572140290670376,6.090125750661741e-07,6.553225920294738e-08,7.230493630482308e-07,1.3975941973173523e-06,-1.629366728171957e-08,-1.4906999166231146e-07,-1.3481753589307404e-06,-1.5135390178747713e-06,94.37,-16.422474363576384
2186,4900879.0,2007-12-09 00:00:00,52.59497829036095,-45.59974327040268,2.712488171282565e-07,2.4482760805280997e-08,5.241257581951948e-07,8.198573361287323e-07,-6.042849015564271e-09,-5.527282844738568e-08,-7.616069756843453e-07,-8.229226531472952e-07,94.39,-16.3759664532152
2187,4900879.0,2007-12-09 06:00:00,52.58763889452051,-45.62734625013499,1.4683323604149158e-06,2.792500444385735e-07,7.434540277815926e-07,2.491036432635082e-06,-4.550265363332633e-08,-4.1610706711820693e-07,-1.6864836784384793e-06,-2.1480933991900125e-06,94.41,-16.32970877708044
2188,4900879.0,2007-12-09 12:00:00,52.58029949868007,-45.6549492298673,1.7738832271874834e-06,4.389841036251186e-07,6.26500706164603e-07,2.839368036977205e-06,-6.13054372524547e-08,-5.604871262850893e-07,-1.5065375854881167e-06,-2.1283301490256605e-06,94.43,-16.28370174816621
2189,4900879.0,2007-12-09 18:00:00,52.57296010283963,-45.682552209599606,2.6933358654462196e-06,7.303687731557815e-07,7.031651161065223e-07,4.126869754708523e-06,-8.612118774741054e-08,-7.871813522914192e-07,-1.8029363143637493e-06,-2.676238854402579e-06,94.45,-16.237945780238874
2190,4900879.0,2007-12-10 00:00:00,52.56562070699919,-45.71015518933191,1.0404452334897124e-06,2.3428973722520823e-07,5.214045375441177e-07,1.7961395082590383e-06,-3.9850481267056386e-08,-3.641634503436068e-07,-1.1558205367694428e-06,-1.559834468380106e-06,94.47,-16.19244128784044
2191,4900879.0,2007-12-10 06:00:00,52.55828131115875,-45.737758169064215,3.093814829705533e-06,8.493170281259052e-07,7.471284203107944e-07,4.690260278142232e-06,-9.52709183193588e-08,-8.704042291929637e-07,-1.951803052470269e-06,-2.9174781999825915e-06,94.49,-16.14718868628887
2192,4900879.0,2007-12-10 12:00:00,52.55094191531831,-45.76536114879652,3.873187238343647e-06,1.0247741388036485e-06,8.854495680590917e-07,5.783410945206387e-06,-1.0824078892806419e-07,-9.886653311347747e-07,-2.367251680869168e-06,-3.464157800932007e-06,94.51,-16.102188391680215
2193,4900879.0,2007-12-10 18:00:00,52.54360251947787,-45.79296412852883,2.976483819620963e-06,7.17183281959609e-07,8.582442169446342e-07,4.551911318525206e-06,-8.590203512655226e-08,-7.844393712028475e-07,-2.1953879338922217e-06,-3.0657293402216218e-06,94.53,-16.05744082089194
2194,4900879.0,2007-12-11 00:00:00,52.53626312363743,-45.82056710826113,1.7599138575576705e-06,3.671817272777756e-07,7.524310765337044e-07,2.8795266613691507e-06,-5.494186171712704e-08,-5.015990826169779e-07,-1.768200466212172e-06,-2.324741410546277e-06,94.55,-16.012946391581238
2195,4900879.0,2007-12-11 06:00:00,52.52892372779699,-45.84817008799344,1.1116758834151863e-06,2.1097357625116792e-07,6.427226799805586e-07,1.9653721396469126e-06,-3.745214602924764e-08,-3.418435268533337e-07,-1.40504386370797e-06,-1.7843395365905514e-06,94.57,-15.968705522190419
2196,4900879.0,2007-12-11 12:00:00,52.521584331956554,-45.875773067725746,8.909869540152317e-07,1.6614513185027164e-07,5.795233929324056e-07,1.6366554787979088e-06,-3.159810770153822e-08,-2.883426437889555e-07,-1.227238093140849e-06,-1.5471788446313427e-06,94.59,-15.924718631946291
2197,4900879.0,2007-12-11 18:00:00,52.514244936116114,-45.90337604745805,1.2303136590474612e-06,2.4917411735083073e-07,6.388168074734012e-07,2.1183045838716934e-06,-4.202086898757841e-08,-3.8336268425146953e-07,-1.4273861495445807e-06,-1.8527697027836288e-06,94.6,-15.880986140863342
2198,4900879.0,2007-12-12 00:00:00,52.50690554027568,-45.93097902719036,1.197006122542481e-06,2.403844329592995e-07,6.34867859829105e-07,2.072258415330886e-06,-4.10075998368167e-08,-3.7402964383810453e-07,-1.411862181583882e-06,-1.8268994252588033e-06,94.62,-15.837508469744478
